pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
75,1.5000,6.0000,12443.5174,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,711.0888,699.1380,685.6851,665.7739,651.5063,632.0367,614.0324,593.8453,147.9593,134.4926,121.7795,113.3899,102.5874,94.6683,88.9541,82.0053,74.6837,65.9741,58.1487,47.6248,37.3326,25.6247,13.0629,0.4789,0.0000,0.0000,0.0000,0.0000
75,1.5000,6.0000,12443.5174,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.0351,795.7430,795.1796,790.1489,784.3562,774.0409,774.2719,758.7002,217.2408,207.9519,201.3596,198.1827,192.1339,187.3283,182.2812,177.5473,171.4228,164.8226,159.5488,152.2832,141.1270,131.7756,123.1775,110.9958,93.2010,77.9851,59.6922,38.5173
75,1.5000,7.0000,10665.8721,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9320,0.9000,0.8610,0.8240,0.7860,0.7650,0.7520,0.7450,0.7370,0.7260,0.7180,0.7050,0.7010,0.6940,0.6900,0.6830,0.6820,0.6800,0.6770,0.6750,0.6680,0.6650,0.6630,0.6620,0.6600
75,1.5000,7.0000,10665.8721,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.1185,632.4149,611.0105,582.3194,549.6480,517.1072,469.1532,426.9291,371.2807,11.0726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.4058,-16.1587,-31.1097,-45.1615,-61.7857
75,1.5000,7.0000,10665.8721,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.1167,709.9152,696.6040,678.5719,657.4772,637.2127,604.4116,579.6182,560.4039,124.2048,107.4406,97.5332,88.1225,78.7516,68.8539,58.1796,49.0719,42.1793,32.0815,19.4477,9.5258,2.3682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,1.5000,7.0000,10665.8721,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,789.7847,794.9129,794.9814,791.4652,777.2114,769.0981,752.1085,740.5279,725.7684,203.1167,193.7129,182.8344,176.1183,168.8213,161.1120,151.6367,146.7053,139.2180,134.3834,124.3170,119.9599,114.3924,100.6903,87.9091,71.1637,54.2412,41.7368,25.8848,6.0730
75,1.5000,8.0000,9332.6381,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.8700,0.8290,0.7660,0.7030,0.6610,0.6430,0.6340,0.6160,0.6040,0.5930,0.5880,0.5790,0.5710,0.5660,0.5630,0.5540,0.5540,0.5490,0.5450,0.5440,0.5430,0.5390,0.5390,0.5370,0.5360
75,1.5000,8.0000,9332.6381,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.1120,647.8747,627.2891,596.6800,560.5277,521.7898,463.4870,357.3173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3.1771,-18.0097,-34.1360,-47.6133
75,1.5000,8.0000,9332.6381,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,721.7238,714.4302,707.1609,689.8168,669.8383,643.5953,606.4026,564.3190,524.2159,485.7336,90.2034,76.6354,59.6857,45.9888,30.6996,21.4418,8.4753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,1.5000,8.0000,9332.6381,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.8935,788.3610,792.2915,788.4520,775.3260,758.4900,741.3854,713.2192,692.3491,673.8210,176.2709,165.3239,155.0185,147.0797,140.9279,135.3426,125.0764,114.5038,105.4484,100.1676,89.7910,84.1457,73.7790,63.6711,47.6880,33.7762,18.2121,2.6512,0.0000,0.0000
75,2.0000,2.5000,39819.2558,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
75,2.0000,2.5000,39819.2558,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,845.8714,827.0731,797.0866,770.1931,748.8614,724.3088,705.8418,685.3918,280.3369,266.0020,254.5847,244.9437,236.7665,229.8825,224.6349,216.1388,213.9664,210.2129,200.3451,190.6261,179.8710,169.9906,160.8792,148.6009,140.4323,127.2197,112.0239,99.2085
75,2.0000,2.5000,39819.2558,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,950.4870,934.9905,918.0005,902.2036,888.1398,877.1505,866.3464,866.1481,389.6703,378.9616,371.8401,370.3193,368.5991,365.4233,365.2652,361.8753,356.7780,353.7671,348.2836,341.6423,330.5531,325.3466,312.1523,303.2674,291.5852,276.3206,261.2758,246.1464
75,2.0000,2.5000,39819.2558,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1062.0156,1069.4352,1067.0667,1065.0263,1055.9269,1061.8913,1066.4420,1070.7958,507.1080,504.1390,508.3614,515.0944,519.7047,527.6094,530.4645,532.2258,543.2562,548.2114,549.1447,551.8535,551.9860,551.9089,552.4432,553.6474,548.8086,536.5427,513.6700,504.2120
75,2.0000,3.0000,33182.7132,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9970,0.9970,0.9960,0.9960,0.9950,0.9950,0.9950,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940
75,2.0000,3.0000,33182.7132,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,845.8714,827.0731,797.0866,770.1931,748.8614,724.3088,705.3886,685.0041,279.3506,265.8952,254.4976,244.7549,236.1598,229.4254,224.2036,214.9405,212.0936,208.6832,199.0034,186.3581,173.9666,166.5352,157.4318,147.0511,138.3231,125.3206,109.7232,92.7344
75,2.0000,3.0000,33182.7132,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,950.4870,934.9905,918.0005,902.2036,888.1398,877.1505,866.1746,865.2256,389.2909,378.7410,370.8614,369.6376,368.3713,365.1216,363.8402,361.0352,355.0057,351.3782,346.7002,339.4565,329.6781,319.5748,310.3848,300.8795,288.0323,274.4924,258.8615,241.0088
75,2.0000,3.0000,33182.7132,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1062.0156,1069.4352,1067.0667,1065.0263,1055.9269,1061.8913,1065.8187,1069.9069,506.6087,503.3084,507.9359,514.2851,519.5342,527.0634,530.0692,531.1992,542.0227,546.7132,547.0093,548.1960,548.8904,548.8455,548.9767,547.7809,545.1219,533.7036,512.0199,501.4579
75,2.0000,4.0000,24887.0349,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9950,0.9900,0.9860,0.9860,0.9840,0.9810,0.9790,0.9760,0.9730,0.9710,0.9690,0.9640,0.9610,0.9580,0.9560,0.9540,0.9530,0.9510,0.9500,0.9490,0.9470,0.9470,0.9460,0.9430
75,2.0000,4.0000,24887.0349,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,845.8714,827.0731,796.5239,768.0489,747.4412,718.3219,693.4318,674.5877,274.1953,258.1470,245.6093,234.3720,223.0049,213.4442,209.2499,204.0691,191.7952,182.6301,173.9554,165.1822,154.0627,142.8052,133.0721,121.6275,109.9698,96.4013,77.3247,62.6452
75,2.0000,4.0000,24887.0349,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,950.4870,934.9905,917.2626,901.7085,886.4571,872.0874,861.8854,857.9633,382.8416,373.0863,366.8788,360.7976,359.6721,356.8331,350.8999,344.9277,341.9809,336.5810,331.3899,325.1009,314.9789,301.7027,294.7289,280.5050,262.2146,246.3277,230.9778,210.3441
75,2.0000,4.0000,24887.0349,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1062.0156,1069.4352,1065.7122,1064.5443,1054.8836,1057.2736,1057.4603,1065.4848,504.8088,500.3857,502.0257,505.7728,513.4201,518.6003,513.8885,514.8712,521.8960,524.4312,527.8298,527.8319,531.1371,531.5347,524.3809,522.1409,515.5995,493.7869,489.0967,460.7800
75,2.0000,5.0000,19909.6279,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9890,0.9840,0.9770,0.9670,0.9490,0.9390,0.9340,0.9270,0.9200,0.9130,0.9060,0.8940,0.8850,0.8750,0.8710,0.8680,0.8590,0.8570,0.8520,0.8470,0.8450,0.8420,0.8390,0.8370,0.8360
75,2.0000,5.0000,19909.6279,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,845.2944,823.3193,793.5367,760.2324,741.6329,714.6764,677.5007,648.8275,251.6296,236.3085,219.8739,204.5065,191.1329,180.5289,165.9631,154.1358,140.4175,135.5879,122.7239,106.7635,98.5798,86.1863,75.1836,62.1152,47.2530,32.0501,17.8768,5.2314
75,2.0000,5.0000,19909.6279,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,950.0551,933.4099,915.8873,894.2596,884.3986,865.3984,847.7114,838.2716,367.0644,353.3181,346.7276,337.6667,328.0415,323.3853,313.2282,306.8200,297.8803,287.2122,279.5335,268.1362,259.0540,244.6522,232.7797,221.7078,204.5836,187.5914,173.1648,159.9398
75,2.0000,5.0000,19909.6279,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1061.7952,1065.1118,1060.6348,1057.8304,1053.4121,1056.2792,1050.2810,1048.6913,493.8143,487.4430,486.8594,488.0289,490.8392,485.7094,482.9796,486.5889,483.5817,482.9679,472.8493,470.6981,461.5906,455.0927,447.8285,440.0382,429.7405,417.5845,396.8738,385.6136
75,2.0000,6.0000,16591.3566,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9710,0.9540,0.9320,0.9060,0.8760,0.8650,0.8520,0.8380,0.8210,0.8150,0.8050,0.7930,0.7790,0.7690,0.7590,0.7460,0.7400,0.7340,0.7320,0.7280,0.7250,0.7230,0.7200,0.7160,0.7130
75,2.0000,6.0000,16591.3566,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,844.5474,819.4196,790.1698,752.9119,722.0312,683.4408,646.4096,601.7327,220.2779,191.0582,172.1002,147.1354,131.4830,109.5143,95.3586,69.4201,43.6723,5.4292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,2.0000,6.0000,16591.3566,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,948.1184,932.1840,914.2468,887.6986,868.6750,842.7156,818.7098,791.7937,343.1697,328.9343,309.5629,292.7166,288.8050,277.1722,264.3163,254.8853,244.1939,234.5788,218.4810,207.5121,198.0415,182.9118,171.2758,161.7035,146.8244,131.9886,114.7188,100.3883
75,2.0000,6.0000,16591.3566,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1061.3801,1060.9907,1060.2395,1053.5319,1045.8083,1032.0545,1032.3625,1011.6002,472.5199,464.5306,459.1793,454.3767,452.0595,447.3088,443.8565,438.0332,428.5681,422.1455,414.7166,416.5786,405.7302,403.4541,386.8804,373.6957,356.1707,333.8085,313.7730,295.6749
75,2.0000,7.0000,14221.1628,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9320,0.9000,0.8610,0.8240,0.7860,0.7560,0.7420,0.7260,0.7080,0.6900,0.6710,0.6610,0.6440,0.6340,0.6270,0.6170,0.6070,0.5930,0.5880,0.5790,0.5750,0.5730,0.5680,0.5650,0.5640
75,2.0000,7.0000,14221.1628,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,866.8247,843.2199,814.6807,776.4259,732.8640,689.4762,625.5376,569.2388,495.0409,80.1295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,2.0000,7.0000,14221.1628,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,953.4889,946.5536,928.8053,904.7625,876.6363,849.6170,805.8821,772.8243,747.2052,299.2038,279.3969,263.0406,244.6317,222.1709,203.7354,193.4859,176.6626,164.6997,151.9749,137.8446,122.5357,98.9204,86.5441,74.0448,59.1025,43.2911,26.9120,11.3360,0.0000
75,2.0000,7.0000,14221.1628,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.0463,1059.8839,1059.9752,1055.2869,1036.2818,1025.4642,1002.8114,987.3705,967.6912,443.1428,433.9072,423.6663,410.0505,397.9715,385.1652,379.8211,370.6395,363.9439,357.5895,350.2670,337.4811,323.9651,305.5151,296.3769,283.3705,264.9641,243.8827,225.2354,202.4993
75,2.0000,8.0000,12443.5174,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.8700,0.8290,0.7660,0.7030,0.6610,0.6370,0.6070,0.5900,0.5770,0.5590,0.5460,0.5320,0.5170,0.5030,0.4930,0.4780,0.4690,0.4620,0.4560,0.4520,0.4490,0.4470,0.4470,0.4420,0.4390
75,2.0000,8.0000,12443.5174,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,886.8161,863.8329,836.3855,795.5734,747.3703,695.7197,617.9827,476.4231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,2.0000,8.0000,12443.5174,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.2984,952.5735,942.8812,919.7557,893.1177,858.1270,808.5369,752.4253,698.9545,647.6448,240.9202,206.8657,182.4854,157.0095,132.3908,109.2818,84.0480,48.9072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,2.0000,8.0000,12443.5174,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.8580,1051.1480,1056.3887,1051.2693,1033.7680,1011.3200,988.5139,950.9590,923.1321,898.4280,396.1161,377.4537,366.1340,356.6901,343.6484,332.4061,323.0979,302.9816,287.6722,273.6745,258.8418,238.1056,228.9067,220.1579,203.8495,184.9188,169.5742,158.1047,139.9975,122.6094
75,3.0000,2.5000,59728.8837,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
75,3.0000,2.5000,59728.8837,1493.2221,spend25p,1495.4665,1457.2786,1419.7592,1385.2301,1357.7201,1331.0315,1301.0384,1268.8071,1240.6097,1195.6298,1155.2896,1123.2920,1086.4633,1058.7627,1028.0877,618.4780,599.0161,590.1148,578.4376,567.7077,562.9538,559.6956,550.7210,550.1037,547.7565,545.2101,525.3261,513.1768,506.2425,496.0885,490.1798,482.9051,467.2368,450.5852,436.8791
75,3.0000,2.5000,59728.8837,1493.2221,spend50p,1504.7169,1486.5482,1471.9873,1461.6544,1449.2241,1444.3650,1431.5737,1425.7305,1402.4858,1377.0007,1353.3053,1332.2097,1315.7257,1299.5196,1299.2222,822.9655,814.7716,809.2417,811.6147,816.3469,821.2920,827.9123,827.2607,828.9007,831.0669,828.8310,831.3681,817.9959,815.5734,807.9775,796.9253,786.8966,781.2200,775.7038,758.9988
75,3.0000,2.5000,59728.8837,1493.2221,spend75p,1515.2525,1519.5383,1526.0601,1536.0638,1547.5452,1565.9296,1580.5878,1593.0233,1604.1528,1600.6000,1597.5395,1583.8904,1592.8370,1599.6631,1606.1936,1046.7625,1054.3535,1070.7155,1091.9187,1114.2226,1138.0073,1147.2032,1160.5797,1192.5656,1202.3334,1224.0365,1243.2908,1255.2659,1273.3973,1291.9058,1322.4283,1335.4006,1329.4792,1320.1789,1305.1826
75,3.0000,3.0000,49774.0698,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9970,0.9960,0.9960,0.9950,0.9940,0.9940,0.9940,0.9940,0.9920,0.9920,0.9920,0.9920,0.9910,0.9900,0.9900,0.9900,0.9890
75,3.0000,3.0000,49774.0698,1493.2221,spend25p,1495.4665,1457.2786,1419.7592,1385.2301,1357.7201,1331.0315,1301.0384,1268.8071,1240.6097,1195.6298,1155.2896,1123.2920,1086.4633,1058.0829,1027.5061,617.9784,598.8217,588.9161,575.0160,564.6576,560.1741,554.1278,544.5765,541.5102,541.2759,533.5129,517.6123,502.0540,496.2462,490.5002,481.2979,477.0945,458.1494,440.9897,421.1842
75,3.0000,3.0000,49774.0698,1493.2221,spend50p,1504.7169,1486.5482,1471.9873,1461.6544,1449.2241,1444.3650,1431.5737,1425.7305,1402.4858,1377.0007,1353.3053,1332.2097,1315.7257,1299.2619,1297.8384,822.7866,813.5758,808.8439,806.7968,812.9131,816.2470,823.5060,822.7980,819.6960,824.7091,826.2328,814.0882,810.5135,802.1988,797.6338,790.0078,778.4430,771.9286,763.2356,750.4856
75,3.0000,3.0000,49774.0698,1493.2221,spend75p,1515.2525,1519.5383,1526.0601,1536.0638,1547.5452,1565.9296,1580.5878,1593.0233,1604.1528,1600.6000,1597.5395,1583.8904,1592.8370,1598.7280,1604.8603,1046.2357,1053.8164,1070.0407,1091.3567,1112.2686,1135.6884,1136.9090,1155.6565,1182.3869,1200.3250,1217.7488,1230.9661,1250.6370,1262.9295,1283.3445,1316.9687,1315.6631,1307.5029,1303.1063,1295.7883
75,3.0000,4.0000,37330.5523,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9950,0.9900,0.9860,0.9860,0.9830,0.9790,0.9750,0.9720,0.9690,0.9600,0.9580,0.9550,0.9520,0.9500,0.9470,0.9430,0.9420,0.9410,0.9360,0.9330,0.9280,0.9240,0.9220,0.9190
75,3.0000,4.0000,37330.5523,1493.2221,spend25p,1495.4665,1457.2786,1419.7592,1385.2301,1357.7201,1331.0315,1301.0384,1268.8071,1240.6097,1194.7859,1152.0733,1121.1618,1077.4828,1040.1478,1011.8816,607.4003,588.3567,565.8882,547.4833,532.2049,519.0548,515.8924,506.5243,499.3512,486.3297,481.1818,470.0871,457.7721,439.9426,422.6249,410.7403,388.7886,367.4256,353.7244,341.9935
75,3.0000,4.0000,37330.5523,1493.2221,spend50p,1504.7169,1486.5482,1471.9873,1461.6544,1449.2241,1444.3650,1431.5737,1425.7305,1402.4858,1375.8939,1352.5628,1329.6857,1308.1310,1292.8281,1286.9449,811.6976,803.8250,794.7789,791.8568,796.8777,794.7540,790.3581,787.7937,793.6306,787.0455,781.8002,774.0632,766.2866,756.3327,744.5054,736.4180,713.4824,688.2488,666.9469,659.6862
75,3.0000,4.0000,37330.5523,1493.2221,spend75p,1515.2525,1519.5383,1526.0601,1536.0638,1547.5452,1565.9296,1580.5878,1593.0233,1604.1528,1598.5682,1596.8164,1582.3255,1585.9104,1586.1905,1598.2272,1041.2995,1048.7553,1056.1314,1076.4243,1097.7774,1107.0773,1109.1438,1119.6322,1128.7411,1162.9633,1177.5127,1181.6777,1206.2640,1211.2890,1220.6830,1215.4614,1201.8400,1180.8390,1173.9473,1157.9993
75,3.0000,5.0000,29864.4419,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9890,0.9840,0.9770,0.9670,0.9490,0.9360,0.9290,0.9180,0.9060,0.8920,0.8760,0.8640,0.8580,0.8480,0.8400,0.8360,0.8300,0.8240,0.8150,0.8060,0.7980,0.7910,0.7820,0.7810,0.7800
75,3.0000,5.0000,29864.4419,1493.2221,spend25p,1495.4665,1457.2786,1419.7592,1385.2301,1357.7201,1331.0315,1301.0384,1267.9416,1234.9789,1190.3050,1140.3485,1112.4493,1072.0146,1016.2510,973.2412,563.5139,540.2182,516.0115,486.6889,467.0318,421.3077,402.4867,390.0142,362.5580,340.7300,332.7512,319.1192,306.6502,280.7442,256.1933,206.1576,177.5860,143.4004,129.8402,124.7311
75,3.0000,5.0000,29864.4419,1493.2221,spend50p,1504.7169,1486.5482,1471.9873,1461.6544,1449.2241,1444.3650,1431.5737,1425.0826,1400.1149,1373.8309,1341.3894,1326.5978,1298.0977,1271.5671,1257.4073,777.1904,761.6729,757.2363,741.4590,725.6238,707.5072,703.4395,696.2634,681.0421,669.2461,668.5190,653.2629,638.8518,629.1717,604.9139,586.6688,565.7605,543.3921,532.8357,519.5214
75,3.0000,5.0000,29864.4419,1493.2221,spend75p,1515.2525,1519.5383,1526.0601,1536.0638,1547.5452,1565.9296,1580.5878,1592.6928,1597.6677,1590.9523,1586.7457,1580.1182,1584.4187,1575.4214,1573.0370,1014.7064,1017.1028,1026.4613,1031.2875,1036.4471,1022.7912,1024.9241,1040.0283,1051.7233,1053.3205,1048.2839,1041.1840,1042.5909,1040.6454,1032.3504,1014.3430,995.9560,971.4624,960.2934,948.7223
75,3.0000,6.0000,24887.0349,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9710,0.9540,0.9320,0.9060,0.8760,0.8600,0.8400,0.8180,0.8050,0.7860,0.7690,0.7510,0.7370,0.7290,0.7180,0.7080,0.6920,0.6790,0.6720,0.6590,0.6490,0.6430,0.6390,0.6300,0.6260
75,3.0000,6.0000,24887.0349,1493.2221,spend25p,1495.4665,1457.2786,1419.7592,1385.2301,1357.7201,1331.0315,1301.0384,1266.8211,1229.1295,1185.2547,1129.3679,1083.0468,1025.1612,969.6144,902.5991,491.6198,450.0605,403.9371,361.2155,317.6147,265.7704,133.1186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,3.0000,6.0000,24887.0349,1493.2221,spend50p,1504.7169,1486.5482,1471.9873,1461.6544,1449.2241,1444.3650,1431.5737,1422.1776,1398.2760,1371.3702,1331.5478,1303.0126,1264.0733,1228.0648,1187.6906,734.9809,713.6445,677.4288,657.4461,641.5587,622.2396,597.3526,577.7176,570.8688,555.1896,544.6362,506.0517,477.7132,458.0659,423.0960,401.8871,370.7471,352.5501,333.9266,315.1417
75,3.0000,6.0000,24887.0349,1493.2221,spend75p,1515.2525,1519.5383,1526.0601,1536.0638,1547.5452,1565.9296,1580.5878,1592.0702,1591.4861,1590.3593,1580.2978,1568.7125,1548.0818,1548.5437,1517.4004,979.2689,976.1942,960.5709,967.4976,959.9613,951.3092,951.1139,934.6261,932.2623,919.1136,919.2161,920.1013,901.3779,887.1944,842.3105,827.9355,814.4405,804.3829,785.4482,763.6300
75,3.0000,7.0000,21331.7442,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9320,0.9000,0.8610,0.8240,0.7860,0.7500,0.7270,0.7010,0.6750,0.6490,0.6310,0.6130,0.5940,0.5840,0.5670,0.5560,0.5400,0.5290,0.5190,0.5080,0.5020,0.4940,0.4930,0.4910,0.4880
75,3.0000,7.0000,21331.7442,1493.2221,spend25p,1495.4665,1457.2786,1419.7592,1385.2301,1357.7201,1331.0315,1300.2370,1264.8298,1222.0211,1164.6388,1099.2961,1034.2144,938.3063,853.8581,742.5614,132.8155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,3.0000,7.0000,21331.7442,1493.2221,spend50p,1504.7169,1486.5482,1471.9873,1461.6544,1449.2241,1444.3650,1430.2333,1419.8304,1393.2079,1357.1437,1314.9545,1274.4255,1208.8232,1159.2364,1120.8077,650.2617,616.5204,578.4136,530.8022,495.3162,465.2622,431.1914,395.5819,364.8222,328.0640,304.9247,256.6152,205.6099,166.8957,113.8917,31.6422,0.0000,0.0000,0.0000,0.0000
75,3.0000,7.0000,21331.7442,1493.2221,spend75p,1515.2525,1519.5383,1526.0601,1536.0638,1547.5452,1565.9296,1579.5694,1589.8258,1589.9629,1582.9304,1554.4227,1538.1963,1504.2170,1481.0558,1451.5369,918.8610,899.8961,883.3198,864.1686,855.0836,830.3296,826.3203,791.5344,782.8484,763.7780,751.9175,723.8763,715.9747,683.7700,659.0914,647.2426,619.0487,617.0452,593.8059,576.0053
75,3.0000,8.0000,18665.2762,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.8700,0.8290,0.7660,0.7030,0.6610,0.6260,0.5920,0.5680,0.5470,0.5230,0.5000,0.4800,0.4630,0.4460,0.4340,0.4240,0.4140,0.4030,0.3930,0.3830,0.3740,0.3710,0.3670,0.3650,0.3600
75,3.0000,8.0000,18665.2762,1493.2221,spend25p,1495.4665,1457.2786,1419.7592,1385.2301,1357.7201,1330.2241,1295.7494,1254.5783,1193.3600,1121.0554,1043.5795,926.9740,714.6347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,3.0000,8.0000,18665.2762,1493.2221,spend50p,1504.7169,1486.5482,1471.9873,1461.6544,1449.2241,1443.4476,1428.8603,1414.3218,1379.6335,1339.6766,1287.1905,1212.8053,1128.6380,1048.4317,971.4672,535.9600,471.0399,416.0304,355.8225,288.3199,63.2146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,3.0000,8.0000,18665.2762,1493.2221,spend75p,1515.2525,1519.5383,1526.0601,1536.0638,1547.5452,1565.7870,1576.7220,1584.5831,1576.9040,1550.6520,1516.9800,1482.7708,1426.4384,1384.6982,1347.6421,828.6364,797.2312,779.8554,748.8950,720.9119,686.7397,655.0302,629.2482,604.9384,585.0479,569.4349,558.5196,531.0841,495.8499,471.9072,439.6271,424.2061,408.5694,389.4827,365.3368
