pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,1.5,8.0,1,10125.0,810.0,spend75p,810.0,813.0948961792617,817.639137542345,821.9928033163097,829.1453484049864,615.8150483757179,618.5268975688256,611.2235871732328,608.0357482558552,595.4645449313809,579.8343501766785,565.7590194063802,548.4429706591444,532.955127526627,521.0946688412741,516.3244179057558,504.7821362574864,499.51067213097247,493.7983112701735,484.3910942879904,477.62707183654476,470.19622997227236,462.0107781412423,459.0717575054189,453.93273885290097,445.9639121503768,447.0460647255243,446.29782611143094,440.51162705701006,437.13113858765996,432.50045844112435,420.78402039684335,415.0311634742523,408.6730570431066,401.29123244034065
65,3.0,2.5,0,64800.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.997
65,3.0,2.5,0,64800.0,1620.0,spend25p,1622.4349340658114,1581.0048362262028,1540.2999246598367,1502.839203518057,1472.9935897561927,1250.0296375777993,1214.7247348060355,1178.3603483369006,1144.6759651595858,1096.3560811841394,1049.3232607215596,1013.3066373363097,971.5390936789572,936.7224825393956,904.6267253844258,886.8326731166547,870.0197226965324,863.4118980519239,853.8089872895912,847.0904199524609,846.6306349805815,845.6160572052584,841.6387898344992,842.1113532216141,847.5044005533932,844.1276125088091,839.9031322027511,830.6217312966063,825.2466076566621,813.7072620506929,820.3526529985302,816.1551199551119,805.9098432761004,793.3790045210156,782.5123985400819
65,3.0,2.5,0,64800.0,1620.0,spend50p,1632.470748277256,1612.7595191167443,1596.9622776810866,1585.7521265753264,1572.266526249045,1360.9000113676211,1341.991956672599,1329.4475465518894,1301.0967349063872,1269.9414179441947,1239.0163798877807,1210.7306464060812,1186.7361734160922,1164.6158750797877,1154.3375052870979,1151.6945674000544,1147.1027702745096,1147.5588247325145,1159.8654189404647,1174.594195960381,1182.3373101679545,1199.1553013837047,1203.4650395489243,1209.8878595195345,1228.8481587025426,1232.898129414391,1244.2073016935678,1236.650507278849,1235.651696369799,1238.6120915140177,1234.7829194446585,1243.4262405382735,1233.324700604473,1244.2405649290338,1240.1034221304972
65,3.0,2.5,0,64800.0,1620.0,spend75p,1643.9008305764219,1648.5504911671283,1655.6259897437749,1666.4790279952692,1678.9352620972115,1479.0877210015276,1487.2786903815222,1490.9483379100175,1495.1240868775276,1481.5101532603405,1470.0485987777702,1448.0097199205147,1448.341139291435,1443.0745111100905,1443.459493424311,1446.9071359634054,1469.1801623631063,1496.0654345926432,1527.1013578813288,1569.336577423845,1601.0297334336071,1626.1630855605672,1656.5254727978236,1697.7951567636946,1728.3551514910375,1757.272028589676,1804.0121077285237,1837.0751725473642,1875.783158263368,1915.692153835463,1951.8650575417046,1998.1759005294252,1995.2259110862374,2001.793361645225,2015.9708057120995
65,3.0,2.5,1,64800.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.995,0.992,0.99
65,3.0,2.5,1,64800.0,1620.0,spend25p,1620.0,1627.3044162368242,1635.0313433428762,1639.2351416424403,1650.9350263006693,1464.8096667554,1470.3230265120606,1468.8581873519786,1454.7250711742627,1445.0880026032326,1428.3823497210133,1416.048937271743,1409.8977566339013,1404.6161973546684,1402.4439709653789,1422.2925097506702,1442.5028652798655,1446.4891806103133,1462.4435829298618,1485.2379440579475,1522.6475587988134,1574.6354150680713,1594.2918291591443,1632.1318139655887,1675.5795951390828,1727.8545485143884,1757.9737548527335,1790.1593503138693,1819.2230414406126,1870.0424908251784,1887.5730759739133,1911.4354384470726,1940.9455847724366,1967.0836835079995,1988.1193217638313
65,3.0,2.5,1,64800.0,1620.0,spend50p,1620.0,1650.1097935661594,1681.514803273256,1714.9615540010398,1756.3301160942237,1578.4198112606553,1605.6332230243797,1630.1982879078248,1645.7501252823888,1652.74419139287,1660.260519525492,1659.8138011747128,1662.4626090249353,1671.6387904737428,1692.7950519203796,1723.6331012384903,1775.2781128284637,1831.8656871958265,1875.6711656132093,1927.2740407714655,1994.366042790774,2077.327874661887,2149.6830729177464,2201.920430896221,2282.2954569540852,2348.3799953638845,2374.6826587148753,2433.2380441069663,2513.1901184713943,2555.4741266117894,2633.327970877446,2667.7183179611875,2701.4229843757607,2741.161930402659,2803.573559287558
65,3.0,2.5,1,64800.0,1620.0,spend75p,1620.0,1674.4346629882104,1734.482362829836,1794.9508645538913,1862.5407821880904,1700.8517079887274,1758.670320641384,1811.131356886795,1849.1422278124471,1879.9609503230492,1903.410649807051,1926.7351187206216,1968.8314551591573,2014.4783611632402,2060.866394473382,2136.215931131103,2225.0989930251285,2298.624460260814,2391.9265938288318,2484.5042992198323,2572.7182592121835,2650.3685786230103,2769.133847911521,2885.0814432037087,3006.915515945005,3122.8113995267695,3247.338250367655,3378.626328665626,3484.6137710095772,3616.7229732894975,3725.455764670346,3834.1748091543395,3937.9034514108594,4047.353245408991,4141.745481843277
65,3.0,3.0,0,54000.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.995,0.994,0.994,0.994,0.99,0.989,0.987,0.985
65,3.0,3.0,0,54000.0,1620.0,spend25p,1622.4349340658114,1581.0048362262028,1540.2999246598367,1502.839203518057,1472.9935897561927,1250.0296375777993,1214.7247348060355,1178.3603483369006,1144.6759651595858,1096.3560811841394,1049.3232607215596,1013.3066373363097,971.5390936789572,936.2830705643676,902.7121667694374,885.7956837162424,868.5077543200316,862.0297775895025,852.1376891929805,843.8990739094451,842.8517430464201,839.3490931428616,837.9860020625044,837.0080676361906,840.5479025602347,833.8020700856456,831.2560699972553,812.2463886220531,806.8140989965602,806.7525528685419,807.3483343225382,806.5839572454661,798.6780762658141,782.1019136593526,767.5274999345728
65,3.0,3.0,0,54000.0,1620.0,spend50p,1632.470748277256,1612.7595191167443,1596.9622776810866,1585.7521265753264,1572.266526249045,1360.9000113676211,1341.991956672599,1329.4475465518894,1301.0967349063872,1269.9414179441947,1239.0163798877807,1210.7306464060812,1186.7361734160922,1163.410006508851,1153.5055579471561,1150.886823557732,1146.7440163864521,1146.3361330222497,1156.5811627540215,1171.3375241250283,1180.1045154680592,1197.4723908116457,1202.7033162183188,1207.5394459253398,1224.9693710454335,1228.3843589652529,1227.1506286097183,1232.2246550800742,1229.6382772877344,1231.388535838365,1231.8727464648373,1227.6027757156553,1219.7677130073166,1225.3739506179118,1218.3044126012082
65,3.0,3.0,0,54000.0,1620.0,spend75p,1643.9008305764219,1648.5504911671283,1655.6259897437749,1666.4790279952692,1678.9352620972115,1479.0877210015276,1487.2786903815222,1490.9483379100175,1495.1240868775276,1481.5101532603405,1470.0485987777702,1448.0097199205147,1448.341139291435,1442.0701147003094,1440.328155203583,1445.0455061198234,1467.7236961795777,1493.3896221047748,1523.957683659039,1567.771199339111,1599.905526436028,1622.8109313463056,1654.823994267335,1695.8926756426042,1724.4452009871138,1748.0000859894678,1798.469404417583,1830.1543649184448,1859.0965439458291,1896.0585450216718,1941.7150266962917,1955.633627391353,1940.639727551718,1965.9399836799691,1973.6031379314213
65,3.0,3.0,1,54000.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.996,0.996,0.996,0.992,0.988,0.988,0.982,0.978,0.976,0.971
65,3.0,3.0,1,54000.0,1620.0,spend25p,1620.0,1621.3151015295653,1622.8038414293485,1621.4525212063195,1626.7959262482561,1428.5030761481628,1414.9936866936753,1399.17774452714,1384.6741888132824,1364.4874224786838,1342.2392918886871,1314.5379290000851,1306.9582431924564,1294.6837280783966,1290.5189132212363,1303.3646681301389,1310.4607447914227,1330.6157275827272,1335.8651733957217,1364.0558537811273,1393.3588342253129,1416.7228457591739,1430.2358634010359,1461.9576643574849,1483.193975139622,1506.7830341671538,1527.0533824042368,1557.2080289823994,1582.4110566560971,1586.7855192879056,1615.1131536897083,1624.519919717675,1601.0035359310964,1596.6745987142012,1607.6767079213182
65,3.0,3.0,1,54000.0,1620.0,spend50p,1620.0,1645.7674487212328,1668.327827629867,1696.1654497308202,1726.3815491792097,1537.5620131432393,1545.779961917351,1545.6928618971478,1541.7648209449112,1539.4290222548339,1537.6936222448808,1526.6225513935105,1520.2240341534016,1526.8428426889402,1544.3265584294238,1565.0903740728727,1591.3552978433493,1618.9917599956734,1675.974975775228,1725.4909953593567,1770.3619978835318,1823.182585588671,1871.0753252557374,1926.5177767630778,1975.9923711427878,2037.8956310033732,2063.5804283878324,2097.9615807249756,2140.767885919525,2188.54364331097,2227.6361918780476,2259.2272664771554,2283.785923220262,2323.092837913565,2323.7569200664084
65,3.0,3.0,1,54000.0,1620.0,spend75p,1620.0,1671.683429024985,1723.8598754955176,1775.645142332165,1831.8062762273444,1656.5537245383082,1689.6910987650394,1706.9680381888518,1739.1199824742098,1755.034933139179,1764.715557632573,1786.2886916070186,1798.2057877115196,1818.4875891259526,1853.5395736821872,1905.00709046181,1954.0644386204672,2023.9721057511806,2083.428902164077,2158.328645694717,2240.3925527856854,2344.9709232087953,2420.6157909436643,2506.1382698951534,2599.372889152377,2692.866084000189,2759.7439791400243,2870.229300717252,2972.5052559299324,3054.0832585034796,3135.4566949790706,3199.461128978487,3272.060316529707,3371.775345555067,3427.2883357764736
65,3.0,4.0,0,40500.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.993,0.988,0.988,0.986,0.981,0.976,0.973,0.968,0.964,0.958,0.957,0.951,0.946,0.942,0.9410000000000001,0.937,0.9319999999999999,0.928,0.925,0.922,0.919,0.915
65,3.0,4.0,0,40500.0,1620.0,spend25p,1622.4349340658114,1581.0048362262028,1540.2999246598367,1502.839203518057,1472.9935897561927,1250.0296375777993,1214.7247348060355,1178.3603483369006,1144.6759651595858,1095.8220767963273,1047.3661132865202,1010.8382594149411,969.0086367325367,928.4727649377234,888.9837672058318,874.8035639700192,859.7224700126767,840.8684137779978,823.6356754795323,810.5083001299677,795.0599560723,791.4545842125968,790.343714685203,786.1285785573191,771.7302558527268,763.892242979402,754.9918437814201,743.3662609399888,730.0541082806649,712.5437592806721,704.4173068428522,682.9041220990553,666.1867707324843,651.5004406678017,645.9722770942093
65,3.0,4.0,0,40500.0,1620.0,spend50p,1632.470748277256,1612.7595191167443,1596.9622776810866,1585.7521265753264,1572.266526249045,1360.9000113676211,1341.991956672599,1329.4475465518894,1301.0967349063872,1269.5006205314664,1237.2826584842967,1209.355271326359,1185.3618570968888,1158.9802498610188,1145.8023182191557,1134.877387763573,1138.5682351524235,1132.3779792118607,1138.4450624371998,1150.1968370856753,1156.2849730632743,1158.6494452837642,1155.9328112998069,1176.8649499136427,1164.4893165118315,1161.2694242746513,1162.2387628551971,1160.8534783451541,1155.075508342109,1155.176855351107,1147.616176366335,1125.3035658771892,1109.6308335081208,1096.189203266917,1084.1550356038647
65,3.0,4.0,0,40500.0,1620.0,spend75p,1643.9008305764219,1648.5504911671283,1655.6259897437749,1666.4790279952692,1678.9352620972115,1479.0877210015276,1487.2786903815222,1490.9483379100175,1495.1240868775276,1480.0423787651619,1469.8256322702132,1447.3021405353898,1445.3621859601972,1437.096709021769,1433.673321086983,1439.257523925806,1463.3884777844664,1481.429769803349,1511.6136753097244,1546.4194244912355,1579.2307769566808,1583.5733309624388,1607.317535356879,1632.1936586831753,1674.0039045127273,1696.1450662141135,1713.8431252110195,1751.1425486832125,1772.6568708882473,1791.3157190910574,1808.7594108823773,1796.647267496499,1791.9836784462227,1791.0923436788732,1793.8133115706555
65,3.0,4.0,1,40500.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.995,0.988,0.988,0.986,0.982,0.978,0.974,0.971,0.969,0.964,0.96,0.958,0.953,0.948,0.946,0.942,0.935,0.927,0.922,0.918,0.913,0.907
65,3.0,4.0,1,40500.0,1620.0,spend25p,1620.0,1589.2982962709132,1566.8343457865128,1545.7795273310599,1536.1377742286254,1309.665809118835,1279.0175388474668,1244.4861243572566,1221.2105655947419,1185.5885833665209,1156.370417668956,1137.439204082748,1116.24665769542,1099.2622334595803,1085.228749581257,1085.5323753395228,1080.7339647182096,1074.208012980709,1072.558736553766,1075.650277232839,1088.9904354112052,1105.5277822708222,1112.728344215636,1117.4532284322459,1130.0433858467647,1141.7336942261554,1133.1291716082644,1161.7527718442652,1157.0465578419994,1134.3916866840434,1137.7815430014355,1133.9666634584796,1134.6486041117287,1117.1740178681825,1101.391209847979
65,3.0,4.0,1,40500.0,1620.0,spend50p,1620.0,1616.2204020272748,1613.0380246669606,1614.445399364275,1615.7050689885973,1406.438702190194,1397.1149426579325,1382.881114635652,1364.3723798567366,1350.6273957727649,1319.4668080515812,1297.839036223259,1282.3761943904333,1273.10070718993,1272.3303102379932,1290.4863858176113,1301.7883345481757,1315.0338695625971,1354.7711976557903,1380.8518270677823,1416.7154497900456,1457.2697567967675,1467.8565035159384,1492.0231507861997,1522.725064147932,1555.763097279185,1572.7377921263128,1597.4626487185424,1613.9817352845557,1629.0813791887288,1656.7102706487526,1659.8121776087855,1681.3249300308214,1680.5860661386887,1692.5967258482815
65,3.0,4.0,1,40500.0,1620.0,spend75p,1620.0,1640.6564397481511,1663.7298897028863,1687.4250973999067,1713.9354940947594,1516.2634752945155,1521.887019058411,1522.488623528919,1529.2732152009053,1528.7806447160926,1532.0408727100955,1525.2750997869175,1521.2034970763,1521.9047072592773,1541.13015650414,1569.4907965365796,1598.1960777614393,1630.8342774615846,1686.4043605199122,1717.158732646907,1773.24631797465,1832.2233383107944,1891.790525028016,1960.0118965801553,2020.8674094421622,2084.660761562374,2124.5411317571693,2194.745029820066,2264.70256138792,2313.2455104054725,2314.287562276859,2355.443472220017,2394.892332399914,2431.869190882072,2484.1315434287876
65,3.0,5.0,0,32400.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,0.992,0.989,0.986,0.979,0.97,0.961,0.949,0.9359999999999999,0.927,0.911,0.896,0.878,0.869,0.86,0.853,0.844,0.836,0.8280000000000001,0.821,0.813,0.8009999999999999,0.793,0.785,0.78,0.773
65,3.0,5.0,0,32400.0,1620.0,spend25p,1622.4349340658114,1581.0048362262028,1540.2999246598367,1502.839203518057,1472.9935897561927,1250.0296375777993,1214.7247348060355,1178.3603483369006,1144.057983540665,1092.5376111300518,1039.6101083083058,1004.6740586728006,960.6511260968383,905.6361513840037,873.9992767227018,844.6726977097128,820.0762025855494,783.5828005944038,751.535212575837,730.0492331210792,707.3464578013146,663.8583489858046,643.306332245226,620.3862075020056,600.8165949105191,585.6643979392321,558.8410726577285,541.5237312007432,525.9816603773911,495.486592209727,435.27657339677717,397.7782328744467,372.6345530270958,340.2703819528257,315.149765297363
65,3.0,5.0,0,32400.0,1620.0,spend50p,1632.470748277256,1612.7595191167443,1596.9622776810866,1585.7521265753264,1572.266526249045,1360.9000113676211,1341.991956672599,1329.4475465518894,1300.804033447101,1267.5680749279732,1232.2119086478679,1206.849039848,1179.495965564955,1146.8263123531815,1132.7712223938727,1117.8967530022182,1097.5617452419945,1096.5517324454936,1091.1184595275035,1078.8882697077383,1062.8670428399996,1054.5375886583042,1038.1314518801614,1030.612120039328,1028.0028102176034,1024.5167585582317,1008.2475416695411,994.5209809591538,992.577936499616,976.5597794799883,950.5163238407597,929.1712957094727,923.3059535237926,907.853198386453,888.0372789918772
65,3.0,5.0,0,32400.0,1620.0,spend75p,1643.9008305764219,1648.5504911671283,1655.6259897437749,1666.4790279952692,1678.9352620972115,1479.0877210015276,1487.2786903815222,1490.9483379100175,1493.1402933698723,1474.4056657656001,1460.8453897104591,1444.2896542080264,1442.066889458926,1422.2862002554966,1425.1600937867745,1424.4409854999983,1433.4594452542271,1446.2732267722267,1469.5101124959663,1480.0026154531715,1479.010954966706,1480.4656425014123,1502.2999390410039,1528.9522042415938,1541.4836294914965,1534.6454455021758,1548.4639781316905,1550.1185462862582,1551.2898213844499,1551.9224613838057,1543.0362869955613,1523.845039175707,1496.8216027589385,1481.8297885651575,1457.1934087313894
