pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,3.0,2.5,1,64800.0,1620.0,spend50p,1620.0,1668.5999999999997,1718.6579999999992,1770.2177399999994,1823.3242721999989,1665.268426178289,1714.1990193417248,1761.075536239705,1809.9674184008268,1857.523343458006,1904.7643923582223,1948.9605806382901,1987.2573561702043,2022.923378046361,2062.360219678876,2099.9969844894595,2126.2341030924636,2165.3616431238206,2207.8180306395525,2228.7772536816165,2260.2538934648655,2287.3994694473436,2304.1998604727823,2340.3110507592555,2371.2677017759765,2412.921232212334,2452.8954864322623,2504.858514792803,2534.2287385689533,2576.1036937785702,2615.4696086141385,2644.28982912264,2679.3551483619885,2716.664038338734,2779.0608474728733
65,3.0,2.5,1,64800.0,1620.0,spend75p,1620.0,1668.5999999999997,1718.6579999999992,1770.2177399999994,1823.3242721999989,1680.9576376088182,1735.0247751189206,1788.288789884759,1841.723606830053,1897.6405267977782,1954.4672369664306,2011.6538192147718,2070.830620126037,2130.35825504677,2190.667853797455,2254.3039974321355,2312.9187992495226,2374.740872247026,2439.5232474345644,2505.1740663965097,2566.2599975004514,2634.52743543174,2702.7051407634813,2775.9287446084413,2849.041803576206,2926.562732961911,2999.23342108175,3076.6049467576977,3139.5465657126733,3216.8971448576126,3292.390708921983,3387.327126356034,3480.302404306617,3564.3563503465334,3638.012732558008
65,3.0,3.0,0,54000.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.994,0.993,0.992,0.991,0.989,0.989
65,3.0,3.0,0,54000.0,1620.0,spend25p,1622.4349340658114,1570.309593791538,1514.396294765717,1458.9777565536133,1409.9056852610802,1168.2177660646078,1116.7960160942987,1068.2651171644761,1027.3507462691955,978.9258732465587,935.7588466795488,903.255792570578,869.6290817033995,840.4648967226491,810.6668132000957,796.3493811132678,782.0512213721339,773.6919243637018,764.5030121530006,757.6913502558505,756.0461725584928,751.9617916046404,746.1417310374118,745.3521848585688,747.4552718288778,741.3567192976595,739.2111712392997,719.1292562393944,713.533953793478,713.2079128092656,712.599421593858,714.9338459435891,704.6663975195827,689.9997530929081,683.228408403232
65,3.0,3.0,0,54000.0,1620.0,spend50p,1632.470748277256,1601.8494613797047,1570.1057420586117,1539.4708061015745,1504.926789580347,1272.3442157764637,1234.1136126302,1205.575713583943,1168.5745556712498,1134.6536929288648,1105.7548856889446,1081.7602621078277,1063.9611652013182,1046.0682406480005,1038.9716121184047,1038.168347101211,1035.8320294480438,1035.1662541483056,1041.0514509030693,1052.9866379597242,1058.6299510698361,1074.040453173266,1075.9096410207972,1078.7254170832068,1090.3534996396963,1093.0421446014043,1091.969860045062,1095.9472284764065,1092.830862679214,1092.0931529703857,1089.0994464647003,1090.8717563358805,1083.3854893715336,1093.1693771555683,1087.0887065658644
65,3.0,3.0,0,54000.0,1620.0,spend75p,1643.9008305764219,1637.398313283281,1627.7828910103383,1617.8416346316524,1607.0269332319126,1382.845094781078,1368.1704413534194,1352.5520435896306,1343.3932961973615,1324.3236668315405,1312.9206097729184,1295.7535666320493,1300.3427305769333,1298.476041528339,1299.2256106448876,1305.6512322118149,1326.5548587107826,1347.137125697665,1376.462430017635,1413.689924551961,1433.5518697680027,1448.6612782028042,1479.6676137373433,1515.7219258815558,1541.0377062282882,1562.0467214544544,1605.7178571018972,1633.2003906907394,1658.3766137217776,1692.249608891551,1730.5648729920795,1752.0960539386876,1745.9851785862222,1762.2970053174254,1774.1818906701137
65,3.0,3.0,1,54000.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
65,3.0,3.0,1,54000.0,1620.0,spend25p,1620.0,1668.5999999999997,1718.6579999999992,1760.7914414854158,1769.9905450972192,1549.008836481666,1541.0008856597435,1542.7002175736445,1536.8335974331935,1531.659717514887,1522.8771328291705,1520.977723283937,1523.9439527085347,1527.9828280397826,1530.5175558512817,1527.9874984916623,1535.4440186045242,1531.6639350176065,1537.4171680165464,1539.3068501582275,1542.5262489549564,1551.0827883617394,1558.5840286234857,1558.5571802643296,1565.3739805627818,1575.9347251279446,1584.2949835792558,1587.2711519068991,1590.201506791997,1594.1731636784411,1597.5220922514343,1601.7916917933762,1608.8098625935609,1613.9517752496597,1614.6311285140187
65,3.0,3.0,1,54000.0,1620.0,spend50p,1620.0,1668.5999999999997,1718.6579999999992,1770.2177399999994,1823.3242721999989,1630.142262235697,1638.8265196695472,1643.7611462284146,1652.103085909414,1664.4410531206713,1674.6161947562714,1690.6266994410735,1701.3021965267094,1715.0538726067034,1732.373577353077,1745.1079812578903,1767.0081377649494,1785.9367637820155,1806.2338647458498,1825.9555943957266,1850.4684396353039,1861.186969098706,1878.355133280019,1896.312908218875,1924.0926878975802,1952.1696417799385,1982.1186003822188,1997.446457641329,2021.8578841872495,2046.9298731762533,2080.206639796719,2105.468552029456,2128.8164300174494,2148.4855834224363,2169.5698608529146
65,3.0,3.0,1,54000.0,1620.0,spend75p,1620.0,1668.5999999999997,1718.6579999999992,1770.2177399999994,1823.3242721999989,1669.2156187036226,1715.62739304739,1759.8026088172387,1800.1824523812027,1844.4356771777673,1883.47525615812,1915.0542512044453,1955.0098270805586,1979.9693571687926,2005.6220804137954,2040.2371990411639,2078.9991202243314,2110.5309245196627,2141.9472405716956,2168.1159227899825,2208.0669170281058,2240.285317851491,2286.9126153434854,2334.3999318022575,2367.0221185772634,2403.9719641669726,2441.8283956280457,2487.7898903588516,2536.608050772915,2591.3214048638956,2652.857485928857,2694.546473474937,2743.372370554134,2811.799417930392,2877.3146462397103
65,3.0,4.0,0,40500.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.996,0.996,0.993,0.987,0.985,0.981,0.98,0.979,0.975,0.973,0.973,0.97,0.968,0.966,0.963,0.955,0.949,0.942,0.938,0.933,0.927
65,3.0,4.0,0,40500.0,1620.0,spend25p,1622.4349340658114,1570.309593791538,1514.396294765717,1458.9777565536133,1409.9056852610802,1168.2177660646078,1116.7960160942987,1068.2651171644761,1027.3507462691955,978.5444800225102,931.9915447995503,902.2569232803345,868.2766459917584,839.5976042123905,810.0627397759009,794.8426442944749,779.1552640319005,762.4761923442327,751.3760371957894,734.1123828801065,727.6193896871373,733.4371857334594,720.8339682833248,711.9976140406193,715.6122592580357,705.4598784632155,696.0741636960743,681.0796878675825,673.9185186664486,664.3005865601048,638.5290564074489,627.6485513782056,608.550003043709,586.9153035259122,577.8169485622323
65,3.0,4.0,0,40500.0,1620.0,spend50p,1632.470748277256,1601.8494613797047,1570.1057420586117,1539.4708061015745,1504.926789580347,1272.3442157764637,1234.1136126302,1205.575713583943,1168.5745556712498,1134.4008092572767,1102.3684599149738,1080.8470894640136,1063.2554726671274,1045.8476304589708,1038.3222422949593,1037.4960420888333,1032.5329966832637,1025.1645276363527,1030.4838377082735,1037.7747103000893,1043.20178330971,1047.5306259993504,1043.4646381932237,1057.315506691693,1062.20373965207,1056.7346550051516,1054.8758367659152,1051.4049263992936,1045.6269507751053,1039.8189008272004,1040.8366854253975,1019.3132606222316,998.744209032119,977.035303127768,972.6867147793632
65,3.0,4.0,0,40500.0,1620.0,spend75p,1643.9008305764219,1637.398313283281,1627.7828910103383,1617.8416346316524,1607.0269332319126,1382.845094781078,1368.1704413534194,1352.5520435896306,1343.3932961973615,1324.3236668315405,1309.1448510471935,1294.832740257148,1299.0559540796487,1297.7135691170722,1298.8135258543982,1304.5363310064586,1324.084948667698,1339.0649508172733,1367.7215480435902,1395.6855228670443,1426.4384175432112,1431.625086344139,1453.2749903555946,1472.3909538367752,1523.9362140520159,1544.4319267767764,1558.0823135902542,1592.4165963018113,1617.3851401472048,1613.7322591337252,1623.491302202622,1602.2317951585994,1599.9792478922159,1581.1155369387848,1578.0572564339345
65,3.0,4.0,1,40500.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.994,0.99,0.989,0.985,0.983,0.98,0.973,0.966,0.961,0.961,0.958,0.954,0.951,0.948,0.946,0.943,0.942,0.942,0.942,0.9410000000000001,0.94,0.9390000000000001
65,3.0,4.0,1,40500.0,1620.0,spend25p,1620.0,1620.0,1620.0,1620.0,1620.0,1407.878880257982,1401.4814160739886,1393.6417617228162,1387.145682038415,1379.474793640894,1372.5924091462557,1364.6848697589617,1358.3395402219035,1351.6234601522376,1342.5319717788843,1336.03504153507,1330.8552750105068,1319.6895274519966,1311.9972292551442,1303.6279342914136,1290.9135715154239,1286.4252801063187,1276.7685621206804,1272.9404863669622,1261.2643670103423,1255.8925792369653,1246.4106477846174,1239.4889207863866,1234.365477067423,1223.6058213592457,1214.5449943672406,1210.469146449974,1203.58912580162,1194.4873628942669,1179.0417578694144
65,3.0,4.0,1,40500.0,1620.0,spend50p,1620.0,1620.0,1620.0,1620.0,1620.0,1425.7701666502185,1421.9023310119337,1418.3962281877175,1415.0659486642542,1411.9471075398992,1408.7099309108867,1406.4328943171752,1405.138995873372,1403.2669646291838,1401.6317827675841,1399.6258041823085,1397.8626851317936,1398.0416814569774,1400.2272375114917,1401.1546224291196,1401.0627482547586,1402.8983651089693,1402.6584180000063,1407.4172619288734,1412.402282627841,1420.996369248947,1422.166045578957,1419.2769126905594,1428.9358960118743,1432.4873294764002,1434.580276354018,1435.652010986974,1439.9716339492375,1451.3887757648124,1456.243821379721
65,3.0,4.0,1,40500.0,1620.0,spend75p,1620.0,1640.3048798903278,1661.399588821873,1665.5441269951975,1668.5999999999997,1459.0959913598945,1456.1995246886488,1454.1393220777363,1454.7126755372306,1454.5890439087425,1457.6436361753958,1460.5960492152226,1462.2262460722095,1465.2393624865042,1475.708139826218,1486.0607548753262,1495.2877496879726,1504.6834017982928,1525.1290065994735,1541.9144530208334,1553.9565990748895,1578.596172473865,1600.7142589668197,1628.1023057515445,1644.6271220694773,1667.1974376066432,1693.4484992077905,1726.5301122370106,1765.9608063585122,1785.0462342206204,1821.4223534811756,1849.1089490802642,1876.623278700826,1909.0853653638308,1952.8449285097158
65,3.0,5.0,0,32400.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.996,0.994,0.993,0.988,0.982,0.975,0.966,0.959,0.947,0.9319999999999999,0.92,0.904,0.892,0.886,0.881,0.872,0.867,0.863,0.858,0.853,0.844,0.837,0.827,0.8180000000000001,0.815
65,3.0,5.0,0,32400.0,1620.0,spend25p,1622.4349340658114,1570.309593791538,1514.396294765717,1458.9777565536133,1409.9056852610802,1168.2177660646078,1116.7960160942987,1067.6403199915544,1025.1207638837366,976.9463719212949,931.3447119691691,899.489276835175,864.102933154089,829.9143858002576,797.4983565923895,779.6734224959114,754.214554470845,735.2546668059531,706.4022919680807,678.9705911991587,660.3390887487567,633.1946933680613,613.8327080710226,604.8208800869555,589.122747517247,562.859072251446,550.5821821137426,528.7122581726869,519.671369862136,508.632653427313,486.02521917198055,464.09208964425164,428.338894841787,395.77687840992576,367.54201343836576
65,3.0,5.0,0,32400.0,1620.0,spend50p,1632.470748277256,1601.8494613797047,1570.1057420586117,1539.4708061015745,1504.926789580347,1272.3442157764637,1234.1136126302,1205.3143469881888,1167.4818061331844,1133.032413401681,1101.6577582923537,1079.8866459627407,1061.9227137442258,1037.5455955713974,1027.920711156054,1017.4867464981337,1012.4589732888031,1006.6481021767822,1003.4533447328861,988.5340566466357,980.901508487933,969.3942772564831,959.9925844044687,951.2406050561642,949.7136311334993,932.9425189173137,936.2836575884594,918.1412841946599,912.1581200997098,899.6397958901366,877.9631104298658,868.716065538935,844.0113678061432,832.2871270820974,822.0382392331298
65,3.0,5.0,0,32400.0,1620.0,spend75p,1643.9008305764219,1637.398313283281,1627.7828910103383,1617.8416346316524,1607.0269332319126,1382.845094781078,1368.1704413534194,1352.5520435896306,1340.8794074728473,1321.7789780875567,1307.5335175934642,1294.3056163446229,1296.1015737330756,1294.1286627717172,1289.0069638651871,1293.2622443068694,1304.4935069997473,1321.953534883959,1337.2850536227556,1358.3270608031514,1346.6616362364373,1346.7907799438108,1363.1376941386848,1391.539112940171,1410.5455752935648,1403.0714285406543,1405.2422080386436,1423.6965532830661,1432.7722653236033,1428.530940132036,1412.550160443905,1408.3439532618797,1402.934234506506,1362.2708770839627,1373.266819304417
65,3.0,5.0,1,32400.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.994,0.987,0.982,0.975,0.969,0.953,0.9390000000000001,0.925,0.912,0.902,0.893,0.878,0.869,0.865,0.86,0.854,0.848,0.845,0.842,0.837,0.834,0.831,0.829,0.829,0.8280000000000001
65,3.0,5.0,1,32400.0,1620.0,spend25p,1620.0,1620.0,1620.0,1620.0,1620.0,1399.9448076069884,1392.3635539613538,1384.344363411949,1375.471372540042,1367.1365387751862,1358.8659818609467,1348.914228265945,1337.8915566229782,1327.8951449447536,1318.2800206718844,1301.361023252647,1289.7061903065503,1270.0841301372209,1248.6959700959,1231.9882029435237,1211.9721920840066,1185.762130478939,1160.4146742712323,1141.7953534180622,1124.2212362040698,1095.087207698015,1066.7274283945355,1044.8481315851013,1020.8116633556838,992.9854079782397,964.1507326676036,939.7348589274264,901.9274135218845,880.9346578819375,862.7009223886291
65,3.0,5.0,1,32400.0,1620.0,spend50p,1620.0,1620.0,1620.0,1620.0,1620.0,1414.8820892297836,1410.5877490134328,1404.9908326429154,1401.4581472500026,1397.1001642123954,1392.51024042943,1386.5666704588534,1381.5593097786573,1376.4169399907717,1369.9465125644413,1362.6048257683965,1356.3351965349189,1348.6531609234162,1344.5413747385533,1338.955956802231,1331.0938913823297,1324.1527036199498,1317.675595090631,1308.212859727233,1302.557114975266,1296.5408063191012,1288.2274895103378,1283.2724358070268,1278.0481651019213,1272.83459004442,1268.3278182203678,1261.0461815007675,1253.9034102601277,1255.7572982060133,1243.213105445535
65,3.0,5.0,1,32400.0,1620.0,spend75p,1620.0,1620.0,1620.0,1620.0,1620.0,1428.2502107140742,1426.7312407769427,1424.2409718535368,1422.9074581449534,1421.2269518611424,1420.7465677016057,1417.352994748521,1414.6785362825906,1414.6123681577224,1412.6841898697157,1410.4487346018416,1408.800058337109,1409.6890322944405,1409.9604360786327,1408.3604625174635,1407.461796096638,1406.2055358910752,1402.6368578356817,1400.5571990628666,1408.4194281537586,1413.14480523215,1414.8159224087544,1417.047863461952,1416.2757161511736,1419.970041125297,1421.5657829007482,1429.0941481837683,1431.500387034656,1434.92320727493,1439.3425540097019
65,3.0,6.0,0,27000.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.996,0.994,0.991,0.984,0.972,0.96,0.944,0.928,0.907,0.888,0.867,0.85,0.836,0.817,0.8029999999999999,0.791,0.779,0.768,0.762,0.755,0.748,0.735,0.728,0.716,0.706,0.7030000000000001,0.6990000000000001
65,3.0,6.0,0,27000.0,1620.0,spend25p,1622.4349340658114,1570.309593791538,1514.396294765717,1458.9777565536133,1409.9056852610802,1168.2177660646078,1116.5322584321943,1066.6569671748362,1022.3907121083508,974.2491615301615,926.7945190761003,895.1971850258158,853.4916682234352,801.0885940188363,762.6823294926112,727.2896190907933,695.5942925664988,649.472990727822,607.0939601952673,568.8318039092638,541.4282612823692,488.6345208012856,461.782341844942,415.58191162551174,375.1948560819367,325.5569459254944,298.71989946102053,237.9247464828016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,3.0,6.0,0,27000.0,1620.0,spend50p,1632.470748277256,1601.8494613797047,1570.1057420586117,1539.4708061015745,1504.926789580347,1272.3442157764637,1234.1136126302,1204.1474091624548,1167.091890611076,1131.8562666346088,1098.6404599982989,1076.5392560999344,1047.438857038117,1019.749263190713,1005.5935559420585,980.2778762787592,960.3463318055046,943.6762130370089,925.5576950289635,908.2259943242123,892.7594012036805,868.0820568602262,856.1910738487768,842.1152424490865,828.4935376400728,813.7500890409915,807.3760315779637,796.0743171623033,777.6903100432162,752.0374751801635,734.2370920789158,712.9417607972318,688.5885615816134,673.1288970653632,648.9127276270915
65,3.0,6.0,0,27000.0,1620.0,spend75p,1643.9008305764219,1637.398313283281,1627.7828910103383,1617.8416346316524,1607.0269332319126,1382.845094781078,1368.1704413534194,1352.0199307641335,1340.1092219746772,1318.3862031215992,1306.1948355615493,1291.9741800677814,1287.2540085259675,1272.7718764018364,1263.500178026096,1262.0603692689156,1266.285166846611,1261.4886324130182,1266.3454191479404,1262.664389707159,1274.7715716698626,1281.4354834944243,1284.7079217620626,1278.0568424848238,1268.8561613718773,1286.9966616398997,1292.0908945998112,1288.8210288917132,1279.6743133348348,1251.7671880514717,1243.178328936956,1206.4002179620516,1183.8860126204977,1182.6122491310525,1173.164650828954
65,3.0,6.0,1,27000.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.991,0.978,0.972,0.955,0.9299999999999999,0.904,0.888,0.872,0.848,0.827,0.808,0.777,0.76,0.736,0.726,0.71,0.7010000000000001,0.6910000000000001,0.6779999999999999,0.671,0.6639999999999999,0.654,0.648,0.643,0.639,0.637
