pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,1.0,6.0,0,9000.0,540.0,spend50p,544.1569160924187,533.9498204599015,523.368580686204,513.1569353671916,501.642263193449,286.94747281548814,270.957465157765,257.33389035211906,242.41055769932223,228.2308285238297,214.25927014667815,203.82711320109993,193.09287306109348,184.26590791467953,176.46256985547814,171.1390963698038,165.58251606526258,161.05895335592209,158.23382867095648,155.3668362860926,150.53442887999606,147.69165685181594,142.85855736916204,138.67864728967186,134.2900857098424,130.3627802664187,124.7383463035041,118.33503553492349,112.46685435586015,105.30206391564336,96.62456101103257,89.91746411470712,80.96512927211361,72.11795601277728,62.110558103870126
65,1.0,6.0,0,9000.0,540.0,spend75p,547.966943525474,545.7994377610936,542.5942970034462,539.2805448772174,535.6756444106375,313.4544628160626,303.67060491865266,292.8832232495631,282.9121590047993,271.24174026416085,261.68991779943383,252.30844844465426,245.55756593168627,238.39043595316343,231.33943785651178,226.22108894360804,223.5575781848026,225.0262266781218,225.04834321490807,226.67940581093475,224.5130249517305,221.86349662025634,222.49567339500035,220.70863603525265,219.92901039965807,219.16324054111976,215.1506073308297,210.86417547590372,208.4451506034851,205.5417303363737,199.16927202025875,190.55577109809633,180.56290405155954,170.67215872074559,162.03854452174562
65,1.0,6.0,1,9000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.996,0.991,0.988,0.982,0.975,0.968,0.957,0.942,0.937,0.927,0.919,0.913,0.906,0.901,0.899,0.896,0.893,0.893,0.891,0.889,0.889,0.887,0.886,0.885,0.885
65,1.0,6.0,1,9000.0,540.0,spend25p,540.0,540.0,540.0,540.0,540.0,319.94480760698843,312.46820942750685,304.5299165602188,295.7666661004151,288.5368087714252,280.5212250608273,272.50193570088487,263.56567038608614,253.17625914066454,242.07234983923166,231.3045148330156,216.8986227212353,199.4331160262984,185.1512012004453,169.46453335155925,150.38440389575533,137.13448855502833,117.09818239519166,100.47528495655921,89.55627808334741,73.60176579645454,53.822321704597236,35.36189592249526,14.308576835545255,0.0,0.0,0.0,0.0,0.0,0.0
65,1.0,6.0,1,9000.0,540.0,spend50p,540.0,540.0,540.0,540.0,540.0,334.5490161628154,330.22599896072296,324.99083264291545,321.5462261040485,317.3275334817263,313.2610409418447,308.6993047630518,303.38228179728685,298.2475543579028,292.07573024131943,286.12175999334943,280.8267644613653,275.4741154050476,268.13188736786213,261.35978316639614,254.61407689060002,248.08785830928394,238.553897677367,231.51028401364695,223.81877753626753,218.4138816443898,217.32356560947647,211.31809125906938,205.6468584266758,198.95126108421363,194.6667076583483,192.22278585049693,187.2444627820728,181.10327776908827,178.1767231163741
65,1.0,6.0,1,9000.0,540.0,spend75p,540.0,540.0,540.0,540.0,540.0,347.14081310845455,345.07735110680284,343.40745442729366,342.1714548660443,340.6661737132908,340.2786908181083,337.7596486359097,336.04963752438454,335.63364965305345,335.87344758694826,333.9702207015411,331.30495556509265,329.7620536409005,329.1161068624229,327.36431576850237,325.172726005596,324.5843882406207,321.9992337737742,318.4043078151656,318.15518514052576,317.48353435725187,321.7896320178031,323.0819209188903,320.35239313685275,318.2417439274558,316.1311436287939,313.9188139653307,311.2788998668075,313.7568480793422,313.01195194125984
65,1.0,8.0,0,6750.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.996,0.993,0.991,0.984,0.979,0.968,0.958,0.948,0.9339999999999999,0.918,0.91,0.892,0.877,0.867,0.857,0.845,0.837,0.827,0.825,0.821,0.8109999999999999,0.804,0.796,0.791,0.787,0.783,0.782,0.778
65,1.0,8.0,0,6750.0,540.0,spend25p,540.8116446886038,523.4365312638461,504.7987649219057,486.3259188512044,469.96856175369345,259.8888393759804,241.56064852412442,223.75156294696205,207.16640840451146,190.49267607619873,173.91780814012725,160.234363944557,146.12759947945364,130.69754717558644,119.32592873986304,107.77962747265461,97.18316179207685,90.41167287960391,78.64727036098395,67.75571106519456,60.74510034626927,53.196515647000915,44.806471156958075,38.745178460488795,30.696968949637576,27.715516644790892,22.86590239869393,14.888123785153422,3.753545739252365,0.0,0.0,0.0,0.0,0.0,0.0
65,1.0,8.0,0,6750.0,540.0,spend50p,544.1569160924187,533.9498204599015,523.368580686204,513.1569353671916,501.642263193449,286.94747281548814,270.8900152266331,256.86259895450144,242.17467862804,227.54993529050012,213.12573184888936,202.15601112441766,189.50482448332554,178.11253796676866,171.55444665783324,161.8923489767197,154.02634724217856,148.88917024944567,141.35963123063465,132.63717271600345,127.05422894059744,123.70817143752254,117.149679106409,111.88704948885133,105.78896327176012,101.12451417806889,94.3031942784246,86.99011933721737,81.76897058287894,73.56039636352261,63.48618221467602,55.83036605420325,47.20589025505102,37.78696841837068,29.866864922535704
65,1.0,8.0,0,6750.0,540.0,spend75p,547.966943525474,545.7994377610936,542.5942970034462,539.2805448772174,535.6756444106375,313.4544628160626,303.4204040713264,292.48607586558927,282.4564296021449,270.5177696852778,260.6942631439462,250.80115950019163,241.34296693596775,233.5516063588854,224.27701521267662,219.67091205531162,215.84026846452397,214.48927830142208,209.42519809985924,205.69623524065227,204.90460891944008,201.53303138630272,197.94884362732137,195.58239448096583,190.2057937557368,188.27320016021437,182.82265603509086,179.5260915040441,172.3649616864533,167.95837383993296,162.1381331195579,153.5051019550088,143.24230037861267,131.85651604773142,120.54392001497312
65,1.0,8.0,1,6750.0,540.0,survival,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.987,0.974,0.968,0.95,0.9299999999999999,0.909,0.887,0.872,0.851,0.832,0.8160000000000001,0.793,0.783,0.759,0.746,0.734,0.72,0.708,0.702,0.6930000000000001,0.688,0.683,0.677,0.6739999999999999,0.6719999999999999,0.669,0.667
65,1.0,8.0,1,6750.0,540.0,spend25p,540.0,540.0,540.0,540.0,540.0,319.043873271062,311.20426059510123,302.83954736946913,293.9576925645078,283.19790444660026,272.7821726808073,258.7286482525312,246.32824481036306,227.09183187182768,206.87514489346046,179.6825136602058,150.7204625124466,119.89403128722854,76.13566514682462,3.632655424687778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.0,8.0,1,6750.0,540.0,spend50p,540.0,540.0,540.0,540.0,540.0,334.07039799709486,329.35416333198737,323.9163537621008,320.0842116479366,315.5035856373495,310.0360034518535,301.783691163708,293.4482433555173,285.7053738833331,276.4445667526361,266.7426145927951,254.93788840636273,244.45718535077214,233.00972667130708,217.7672952168843,205.81099802981106,187.0846867307621,171.9078359556595,153.81061527611254,134.53428602437106,116.71944429309161,100.85392696625544,76.50604201977747,61.4967563459891,39.33446265885253,17.279901711193688,0.0,0.0,0.0,0.0
65,1.0,8.0,1,6750.0,540.0,spend75p,540.0,540.0,540.0,540.0,540.0,346.7304928800936,344.6236811305851,342.68346301708044,340.1726028682175,338.23573540291534,336.11173483807363,332.4697287267659,329.55247146007036,326.3036357781219,322.8908565042614,317.82184281961554,311.54969542986805,306.78344717305373,300.4546279102942,293.4892177690019,289.6514881102348,282.17415474830307,275.1489158777931,266.74189903400554,261.56192960246597,252.88235616322874,246.4929863829444,237.99112171301374,227.50486814668207,223.18610236245982,217.11820171366608,214.31591065314285,209.78874780985532,206.07200076414068,197.32206081078442
65,1.5,2.5,0,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998
65,1.5,2.5,0,32400.0,810.0,spend25p,811.2174670329057,785.154796895769,757.1981473828586,729.4888782768066,704.9528426305401,487.12863070234334,460.8379675758455,434.7920792830013,412.8934795358981,388.83615644652514,365.79496974975694,348.28156271251,330.07563489929913,314.383046898099,301.1988889697892,291.4351318436696,282.2553898568577,277.0446749134535,270.7497136028953,265.230602982287,262.31750379115255,259.7885036471328,253.69476598451544,252.72244129585488,249.80352024478535,246.86617222080983,237.35250648775184,231.186257402091,226.65262650094022,221.98272835984375,219.06584774529694,214.2284324072191,204.93897281135827,195.80340943870615,189.9697982605592
65,1.5,2.5,0,32400.0,810.0,spend50p,816.235374138628,800.9247306898524,785.0528710293058,769.7354030507872,752.4633947901735,533.4842740595413,511.4837945371921,494.3837485114783,474.3335288755055,455.1127728089165,438.2121691068673,424.1216027874806,412.2264797212257,402.0590451900895,393.15369576128296,390.3628471734011,386.297418607567,383.1664290080118,383.0966805272374,385.2419117961887,386.21765857256946,387.9224773798959,386.0314407675627,385.4507084876774,385.1864085141551,382.36704073074566,381.7173320525919,374.6976414456212,372.9523098538336,368.9178960422489,361.84502440918857,356.893233028861,352.7987852537576,348.98153250784304,340.1967515219846
65,1.5,2.5,0,32400.0,810.0,spend75p,821.9504152882109,818.6991566416406,813.8914455051691,808.9208173158262,803.5134666159563,580.6095866015202,570.0384646454509,558.0264370642168,548.7397047612909,534.6065719726149,525.0068093369158,514.2598818957041,511.05054728722143,505.21246281999925,501.61177369120605,498.18048414570194,501.7869526510994,509.39755933707994,518.6380455569697,526.7206740908446,537.1851991153779,540.6417511045836,545.5206972606751,556.77453433244,562.0509137353943,570.601031875686,576.6606169688221,581.8895239367082,589.8935490037901,597.3384578531836,609.8349055767201,610.8439008221662,605.6129737666679,599.7427153172591,593.0485692222869
65,1.5,2.5,1,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
65,1.5,2.5,1,32400.0,810.0,spend25p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,712.6535860929839,729.6806659840216,744.6264782279702,760.5489499971783,775.6357630860679,787.3705697567918,798.1671297581478,808.5766223814511,819.4165755250419,829.7364133934342,838.6154769931954,842.9516483151934,849.7180107809538,860.9610048774296,871.8068561094252,873.770387601913,880.090603246334,892.1501219625472,893.4068077304811,897.231455658205,900.232039422517,907.8513254157369,912.9944370936512,919.4930368810897,925.328948742432,933.3625827784208,941.460624182334,945.0938991690741,954.1866076078572,947.7232126855695
65,1.5,2.5,1,32400.0,810.0,spend50p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,730.3535171282272,752.0935441649929,774.557454489763,796.4711316078201,818.9359358775664,841.8277488427104,863.1167696085906,883.9903738085802,905.7288393000315,925.1803060299587,945.8208219557473,967.9926273580478,986.5369469204461,1004.7959891082076,1022.0077004838503,1038.3815161928828,1062.0042106642727,1075.7183696473903,1096.2223042886571,1116.3072013743597,1140.4173317493892,1157.2163016726258,1175.975824556505,1201.3741852192018,1219.2419950580143,1240.3299345184869,1258.5159263211822,1278.8240220241646,1301.2461844945467,1324.2525083714122
65,1.5,2.5,1,32400.0,810.0,spend75p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,744.7299366341351,769.6583290545174,794.7051667144822,821.6762963383006,847.9143177499204,875.9073671740827,903.2084329570552,927.9705181250714,956.3811541848016,986.467402584587,1013.8687133083733,1039.7579257422135,1068.4364434583363,1098.5663083393579,1127.3841224184396,1160.2785094265096,1194.6952937245705,1228.4528913805673,1257.7493667036101,1297.9061490555123,1328.855497838586,1369.715207426743,1411.0119899964313,1437.779031531905,1478.5272586432652,1513.0645658175733,1552.0941247046476,1596.6951128092342,1636.0820804706605,1680.242119695158
65,1.5,3.0,0,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.995,0.995,0.995,0.994,0.994
65,1.5,3.0,0,27000.0,810.0,spend25p,811.2174670329057,785.154796895769,757.1981473828586,729.4888782768066,704.9528426305401,487.12863070234334,460.8379675758455,434.7920792830013,412.8934795358981,388.83615644652514,365.79496974975694,348.28156271251,330.07563489929913,314.1290101761199,300.8094718327419,291.1224991686149,281.85475778717625,276.1755797256194,268.6923774011336,264.11409738849903,260.63014187536317,257.39473454695815,252.78017639107833,249.75268672343148,249.2019281443961,244.65996428162148,236.7093130146217,229.13384676841358,225.05930710201773,220.08281355893536,215.54980643605833,211.5925548776735,203.00910139070976,194.74746729425726,187.36302280372956
65,1.5,3.0,0,27000.0,810.0,spend50p,816.235374138628,800.9247306898524,785.0528710293058,769.7354030507872,752.4633947901735,533.4842740595413,511.4837945371921,494.3837485114783,474.3335288755055,455.1127728089165,438.2121691068673,424.1216027874806,412.2264797212257,401.74436564948826,392.959534242505,389.62247847561423,384.26376491938817,382.3433232016323,381.9566574645203,383.5797272929083,383.95238225359793,385.9842283815776,385.49557906807206,383.0354396379296,382.8079557767946,381.7879899738973,380.8458851200702,373.83524918178296,370.40139615558246,364.46512099718734,360.30974753327143,354.3142798568241,351.18390174198214,347.2678295770446,338.09241006370314
65,1.5,3.0,0,27000.0,810.0,spend75p,821.9504152882109,818.6991566416406,813.8914455051691,808.9208173158262,803.5134666159563,580.6095866015202,570.0384646454509,558.0264370642168,548.7397047612909,534.6065719726149,525.0068093369158,514.2598818957041,511.05054728722143,505.21246281999925,501.61177369120605,497.8515018239359,500.61027256269836,507.11861261427373,516.0181402633921,524.9554664000498,534.0988377203389,534.3615770901756,543.1522004145247,553.222151861067,560.8535071328972,568.0570934867949,573.2520931495046,579.8320331805202,586.929397488219,593.0925715765525,608.2914885162717,608.1685925786658,602.9151603931432,598.7425684250842,592.5187545318098
65,1.5,3.0,1,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996
65,1.5,3.0,1,27000.0,810.0,spend25p,810.0,834.2999999999998,859.3289999999996,880.3957207427079,884.9952725486096,669.6437650723062,672.6260199021963,679.9668319655111,682.0781283029976,687.1246108645846,686.9407603459556,694.5448759263425,698.5844114316842,707.148474300461,707.3684024638853,704.993051171391,706.0731388770698,706.9808759316788,706.9051219808441,714.8432376309061,717.3872250089275,717.3517366871001,714.2175452688507,719.8859689631824,723.9838419699938,724.0812053083259,728.4688965889366,731.3479648768723,734.4363971206711,733.0821981539475,732.4012838002598,731.6375610787707,730.576143960721,730.229657407605,728.0790225861326
65,1.5,3.0,1,27000.0,810.0,spend50p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,718.7105500332426,735.5253074057428,751.5872585726133,765.804936880608,775.9675829081164,789.340542457088,798.3859741624015,806.1617201253362,816.766376521804,827.1433779975853,835.3645575781135,848.2304542650193,859.1272750091123,870.4334243663666,880.564393333392,888.2803388995444,898.2444995205037,907.5164689562222,917.2953124768117,932.5648522133517,946.4726832338356,954.208662189787,973.5381890710134,983.5494312715098,998.8082074584324,1007.568478310902,1020.3068372604708,1040.0609718326825,1058.8230667166279,1072.061021693154
65,1.5,3.0,1,27000.0,810.0,spend75p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,737.8391047461349,760.4208249935341,783.3448382451713,806.1750129494797,828.815914989678,849.8003207983218,870.6847526802662,894.6010231970079,914.2345175967514,938.7367337099025,960.3383115791812,979.8029705805487,1000.5581978791081,1020.3227386442096,1037.9128903509616,1062.1900238033056,1083.2288403574407,1100.897790564175,1121.2144661267837,1150.3421633580433,1179.7225404451247,1204.8361888134527,1223.9356235038754,1252.7474512705894,1271.5810402973298,1302.1646788871833,1341.631106820303,1369.9076741511362,1390.369594503707,1416.6178169404604
65,1.5,4.0,0,20250.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.994,0.992,0.988,0.987,0.986,0.986,0.986,0.984,0.983,0.983,0.981,0.979,0.976,0.975,0.974
65,1.5,4.0,0,20250.0,810.0,spend25p,811.2174670329057,785.154796895769,757.1981473828586,729.4888782768066,704.9528426305401,487.12863070234334,460.8379675758455,434.7920792830013,412.8934795358981,388.83615644652514,365.4818263461638,347.6824826000667,328.86296109441344,313.35680314735714,300.42175027982074,290.86235452946494,281.58643623709975,275.52993160065296,268.2039531437,262.34630120977585,259.9114614733957,255.0385730095335,247.24026196701158,245.23202394381258,243.06610301447648,236.33079345471072,230.3403539471978,219.20062230043163,216.23623463512791,214.0014210011608,209.74512510388897,203.1820527113251,194.51665424744996,184.68713960077002,172.0346215939648
