household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,3.0,0,5.0,34121.99999999999,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.0329174619937,2113.9073521049477,2088.5152892046394,2075.599029940653,2080.0089226075715,2070.209885251806,2048.6627816776218,1785.068006950612,1763.1844730807857,1725.251570749508,1652.8277423716977,1586.4960456709173,1517.3509811203458,1486.964068839126,1417.864810289671,1386.4504947835114,1333.9417234986445,1312.2856577699888,1300.9853287397557,1289.5218161569655,1284.3327892178822,1290.1514283326792,1295.3973585890349,1287.106977988009,1311.10221605438,1313.5195208377697,1312.8273676804415,1312.698445405426,1303.9212376756004,1312.166740059306,1305.9667536221468,1296.0174128638548,1282.4816474310571,1256.4718971169027,1257.3395796826776,1225.1959704307194,1201.3742622963896
1,65,3.0,0,6.0,28435.0,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.959,0.926,0.891,0.864,0.8089999999999999,0.768,0.725,0.706,0.6699999999999999,0.644,0.629,0.603,0.5880000000000001,0.5680000000000001,0.552,0.534,0.527,0.516,0.507,0.499,0.493,0.483,0.477,0.474,0.469,0.46799999999999997,0.46199999999999997,0.45599999999999996,0.45299999999999996,0.44699999999999995,0.44199999999999995,0.43799999999999994,0.43500000000000005,0.42900000000000005,0.42500000000000004
1,65,3.0,0,6.0,28435.0,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1629.0987844086187,1590.4955579471819,1552.4542063172673,1501.9387349372412,1433.2061863843412,1354.1519605546969,1266.0924096656024,1193.7028530843247,1028.06527464125,696.0715167523061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,6.0,28435.0,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.2716486230825,1830.0124381731462,1808.5713202664658,1779.0263600699734,1716.9394736102518,1679.7728142636238,1642.1574037506075,1598.2918539644431,1513.8367126818978,1224.9550676087028,1122.204757289715,1064.810663977544,983.246785614117,899.0592664636686,846.4159408644267,748.3066017254412,692.3256410825907,623.367896813724,548.6882813643977,476.42032147888483,426.92154450001124,360.3671506380317,281.7346997197342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,6.0,28435.0,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2076.176889771572,2094.861770146271,2105.317464334064,2071.9350399650666,2042.9652159305024,2019.68198866087,1994.775311703031,1932.571129618078,1648.145479233244,1586.1152978373652,1541.532720622354,1482.3232137956456,1413.0630166542292,1350.5514403609805,1273.4474028876862,1208.0321363972366,1146.9028660660422,1103.1330775251809,1081.3672950863486,1078.587443077848,1068.1534083468107,1053.9015439944956,1055.8494544928908,1022.0550368046406,983.9782209809949,992.3154926378172,993.932203724052,996.2025038593641,1006.7515177533663,997.1203087790508,977.8831379201416,974.1347220971468,958.2318010847829,927.8175409356933,906.9327101910216,894.3560919247635,854.2714218777745,828.6839797271614
1,65,3.0,0,8.0,21326.25,1706.1,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.933,0.878,0.7969999999999999,0.73,0.665,0.604,0.55,0.514,0.474,0.44799999999999995,0.41700000000000004,0.395,0.379,0.356,0.344,0.32399999999999995,0.31000000000000005,0.29700000000000004,0.28600000000000003,0.275,0.267,0.261,0.259,0.254,0.247,0.244,0.242,0.24,0.236,0.23399999999999999,0.22999999999999998,0.22899999999999998,0.22699999999999998,0.22199999999999998,0.22099999999999997,0.21799999999999997,0.21699999999999997
1,65,3.0,0,8.0,21326.25,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1673.5581125020155,1620.6318272094686,1571.7776667139872,1493.733617120759,1391.1736503189343,1170.1697505461625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,8.0,21326.25,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.2908257024715,1823.8146376552536,1814.5335954234079,1772.143050814257,1698.960861689045,1592.0948229727753,1470.2626000855053,1340.4045467406254,1204.8736222015818,1018.3780358888075,671.6055140641242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,8.0,21326.25,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2016.7633029050241,2039.8158926976178,2063.758303934318,2069.8200909207626,2030.8165511410996,1938.647085263638,1882.085082323128,1790.687233224926,1718.4810063522564,1648.5110864684104,1359.1295042691117,1263.5314828338292,1173.2313978370546,1077.6268080268012,1013.9410519493011,940.4359380745226,851.863969589253,776.3701146640519,688.7284946752619,640.8908915867996,589.6210736517897,536.620416087575,449.6823528564422,385.139878766558,341.58719028795537,313.11616429684517,230.42825907815305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,1,2.5,68243.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.995,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
1,65,3.0,1,2.5,68243.99999999999,1706.1,spend25p,1706.1405015078672,1756.3008551433022,1807.88087123098,1860.3971176994842,1890.4077272423265,1909.1284651493816,1917.535389307182,1928.3311227818947,1935.7597667429466,1946.4604226326287,1929.3979330826232,1937.012467799635,1942.619069912886,1955.4114843605516,1975.3404480713425,1745.3790213850623,1744.0443598050401,1737.7312926791683,1744.6574001915194,1746.5956957663561,1750.491738138918,1760.2340063806353,1772.3254445826708,1773.3980787047406,1786.947011685747,1801.6679541311537,1800.3844193561745,1811.3181256089028,1835.9480812762258,1852.9785541390613,1861.4076572416102,1868.3224868444452,1875.776684153127,1875.6453901027783,1873.5046675073215,1876.8867597028725,1881.4599109434862,1896.0633590228806,1913.9179749968139,1925.4559847071844,1936.0438220497165,1939.2262779196374,1938.8380629429153,1939.7538174057217,1948.0154980110487
1,65,3.0,1,2.5,68243.99999999999,1706.1,spend50p,1706.2732962811847,1756.9070329088188,1809.0406456570222,1862.6950536025913,1917.7943849752432,1974.4785651106763,2032.5588216940328,2092.2249568126563,2153.1643202402156,2212.6819659189764,2199.4561559809567,2204.914801639821,2232.676525709951,2243.189355800235,2264.7826135009773,2030.5632878773336,2026.6857600255391,2029.246025421701,2035.5833537380922,2046.4609465073593,2054.0470955502788,2076.1997678681437,2095.025878289688,2104.897797239325,2115.340760752676,2133.340186943635,2151.3290266185813,2178.0652565718824,2200.06188442265,2228.9318334048385,2248.693659927409,2266.7344802070593,2292.8530955315696,2314.0974560086916,2340.681436582352,2372.4440208249334,2381.068396034604,2425.34072746195,2473.0991598814617,2497.757005331474,2521.601427685726,2543.6011127332795,2581.0107151681113,2612.9913159850994,2650.2287958123065
1,65,3.0,1,2.5,68243.99999999999,1706.1,spend75p,1706.4118219892148,1757.4142929620607,1809.9984137487281,1864.1024317970828,1919.8386249142459,1977.208779057628,2036.2932851109272,2096.992409701408,2159.1053722101565,2222.845075763595,2265.4398406603855,2333.403035880197,2403.405126956603,2475.5072807653014,2549.7724991882606,2309.3166438771877,2342.315170803602,2379.990587018378,2398.784627526812,2421.2016355169712,2460.56774606389,2477.8654048659455,2516.2765033426854,2542.3436984709524,2560.588372230994,2588.696275576237,2631.0004622244433,2656.3544497992134,2704.3546692805817,2750.624992747791,2798.421777740544,2866.873054177933,2919.9236722585647,2956.1879841064583,2996.6635104792813,3043.438736913837,3113.156156461073,3154.15474240895,3219.9224253879806,3293.082861327047,3367.6143157938855,3432.0159512177547,3514.9033646162243,3605.348043625011,3698.030911799927
1,65,3.0,1,3.0,56870.0,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.997,0.994,0.994,0.994,0.992,0.991,0.989,0.989,0.986,0.985,0.982,0.981,0.979,0.979,0.978,0.978,0.976,0.976,0.976,0.974,0.974,0.974,0.973,0.972,0.972,0.972,0.971,0.971,0.971,0.971,0.971
1,65,3.0,1,3.0,56870.0,1706.1,spend25p,1706.1405015078672,1706.7144543310403,1707.5809539438628,1709.122284663461,1711.4386666833793,1713.6722151467793,1718.4098430415397,1726.003507503969,1733.9371864650668,1740.94312494244,1720.265005449334,1721.7585233592677,1729.9731884359585,1736.270999999999,1740.4996093003322,1515.7052290774366,1512.707885213229,1506.1001871925139,1503.6784640425185,1501.5902445100246,1497.6986135257189,1495.999814560867,1495.8770961643104,1495.0921182225852,1499.102474021464,1496.94039128798,1499.753510802636,1495.2035416318522,1492.1436030888124,1492.4544692966274,1497.48203008863,1505.0899992312852,1510.371180716006,1506.7896203945122,1508.9430366944716,1502.1776640060716,1504.332812511894,1495.7182451719023,1494.2212199521894,1491.150425381721,1496.4769410081667,1491.2398382554702,1490.0315139153938,1505.4295596574389,1525.34718674084
1,65,3.0,1,3.0,56870.0,1706.1,spend50p,1706.2732962811847,1755.9302121065616,1766.6168228455826,1791.660293662681,1803.0109948873703,1809.8693388964575,1817.2795566471764,1825.2162074945313,1835.9022491309497,1851.5693744603159,1833.13297144949,1842.6692727039726,1854.4502265719793,1862.215285119156,1879.918364144779,1650.0637361643649,1645.16050088238,1645.6708971580474,1650.523502126796,1656.3433028417353,1662.3548862063344,1669.9433597198677,1685.7470838130919,1686.1729960162877,1700.4928563101084,1711.2847811698161,1725.491819590801,1743.8959074513248,1756.8596852846185,1772.460078995022,1787.670664591558,1805.5037865764316,1816.3271255555842,1829.8869184815558,1842.7407626448057,1868.554367162657,1878.5442881891217,1900.9667444645488,1917.636824020497,1943.6947778830067,1957.6279241868165,1990.1450547532284,2012.3062105961494,2037.4193719887912,2040.918931604714
1,65,3.0,1,3.0,56870.0,1706.1,spend75p,1706.4118219892148,1757.0681221211971,1809.1723094015254,1862.5098605849148,1917.0986257882705,1970.32291701761,1982.3153725532043,2002.282347403828,2019.441799606948,2036.0528788840347,2022.2185426353626,2032.0573751610104,2040.9872245981528,2054.217076865158,2075.6890448233366,1849.180113456222,1848.0832839455454,1850.8942828721647,1864.3649428971212,1877.8642139980511,1889.6512575938652,1895.2279870318407,1908.1199846013292,1928.901648181798,1956.5226805507486,1981.4875946719983,2020.4384814517623,2042.7867387178171,2068.9885328031105,2100.4221691026787,2128.5360782060898,2161.0980521871643,2194.827974139672,2232.4616160687856,2260.36656586769,2308.3645939112384,2363.1074168994605,2405.328685018905,2442.991819063221,2485.309781915708,2551.191018768258,2596.266199527458,2658.3080841135247,2710.719493479539,2763.2742627195307
1,65,3.0,1,4.0,42652.5,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.996,0.992,0.987,0.984,0.976,0.967,0.967,0.962,0.951,0.944,0.9339999999999999,0.928,0.921,0.914,0.905,0.895,0.89,0.884,0.881,0.873,0.868,0.864,0.857,0.855,0.853,0.852,0.851,0.851,0.849,0.849,0.848,0.846,0.846,0.846
1,65,3.0,1,4.0,42652.5,1706.1,spend25p,1706.1405015078672,1706.0786885382936,1706.047404157862,1706.0590043182592,1706.1264051834362,1706.1030225403445,1706.093174019593,1706.265103675609,1706.3855737693818,1706.583344961225,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1423.2976753715275,1411.6013629759632,1400.7933186770945,1392.9950273674292,1381.16979962613,1370.6656216332076,1361.5499715227786,1347.1678255623808,1328.946345309318,1311.0810407421388,1300.5559984074666,1282.6815303326252,1268.4271838928369,1253.1341575239203,1246.7492913942901,1229.8011954346148,1216.990895853075,1198.3024446304464,1172.0497697062424,1150.743885285721,1126.8593754216317,1098.6867370137359,1074.7664800025414,1051.4315741846906,1031.1703592885376,1022.2880260003483,994.7184953940281,976.9112119124497,959.0136519667005,937.371079385638
1,65,3.0,1,4.0,42652.5,1706.1,spend50p,1706.2732962811847,1706.5237252694646,1706.8519952082713,1707.2754867528515,1707.8056095334914,1708.3055079318567,1708.8624987023902,1709.6127979519906,1710.4118210947076,1711.1068378336952,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1476.7657389037954,1469.6381983013853,1467.3597890478575,1462.2520995381828,1455.584310169264,1453.0303141514064,1449.2002553844509,1445.0977223104678,1441.2441697263375,1435.0734753833492,1432.163339726144,1427.068523714045,1429.025482734,1426.5010718083522,1425.4265600105177,1423.8942534513067,1423.3690100923277,1417.3282484355939,1412.2756544860124,1404.7364231722,1413.208097125847,1416.0329161390919,1413.411766554692,1408.1607558826472,1400.3871470384474,1409.6601719216578,1406.699505655717,1404.8232624473735,1406.4633944730144,1413.6801394077056
1,65,3.0,1,4.0,42652.5,1706.1,spend75p,1706.4118219892148,1707.0024895187523,1707.8689911151375,1708.9192337791942,1710.293381030503,1711.7417964759782,1713.2052778394857,1714.999213170574,1717.6794492576141,1719.9350545191687,1685.6999999999991,1685.6999999999991,1692.8282722066765,1704.1188269705417,1720.4739923307357,1522.1524274623414,1519.6695696693566,1518.782472852928,1517.5259310500803,1520.8721292532678,1523.529879162619,1526.1740183069546,1532.2981286641445,1534.0464157584909,1548.2669582976685,1561.9311148728325,1572.9135238225276,1586.2059105972792,1602.318490668515,1614.4428259998217,1637.7605948536445,1665.777150245498,1684.5593772690675,1712.5738698920359,1739.988405238755,1776.1337139356713,1814.0275288517973,1837.5306587418731,1870.639558849888,1901.0399944779044,1919.8390809157997,1932.207723826136,1954.4480435434248,1982.5807668721825,2019.015230710476
1,65,3.0,1,5.0,34121.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.991,0.983,0.969,0.958,0.942,0.925,0.911,0.89,0.877,0.855,0.839,0.825,0.806,0.791,0.775,0.761,0.742,0.727,0.71,0.6990000000000001,0.692,0.687,0.6759999999999999,0.669,0.665,0.6599999999999999,0.655,0.652,0.652,0.649,0.646,0.645,0.645,0.644,0.643
1,65,3.0,1,5.0,34121.99999999999,1706.1,spend25p,1706.1405015078672,1706.0571807217802,1705.9617952599156,1705.9029449839932,1705.9203065869528,1705.8045384922066,1705.5903342749953,1705.5327276679936,1705.5494088922865,1705.6697790675796,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1402.028659153807,1386.6357916420102,1363.395588553802,1346.4764197722952,1311.030940722485,1284.047401577378,1257.779303039989,1220.6535376155296,1184.2548206814906,1092.1450024896483,975.347781596814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,1,5.0,34121.99999999999,1706.1,spend50p,1706.2732962811847,1706.4904081239065,1706.753304791367,1707.0484897928554,1707.3465241530018,1707.6882354618963,1708.0831288126278,1708.5429191374892,1708.8553441983845,1709.2452674028268,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1457.7635300677068,1450.2856671667723,1439.4414286149026,1432.5958181579113,1423.0631245861896,1416.12326942659,1406.8555502962067,1395.3765132228214,1388.4259568060932,1380.409624118924,1370.4270418337412,1357.4159001556436,1345.559160689321,1324.1013516599874,1307.9369389772742,1299.7843157697225,1294.2368748926901,1272.7972747229792,1256.9571427796018,1243.45157425374,1229.692815766406,1203.523001255196,1187.779676405175,1172.7654830067802,1164.5335919094182,1140.1581748467665,1115.9012607032814,1101.4617333528258,1073.4662541089365,1058.235679278594
1,65,3.0,1,5.0,34121.99999999999,1706.1,spend75p,1706.4118219892148,1706.9306128884048,1707.623973290604,1708.2924522791468,1709.0519820933819,1710.0104587143412,1710.8298742726442,1711.7216441294747,1712.5597405020517,1713.5480636786701,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1496.860324482409,1493.4789189097928,1489.1916984929092,1485.6044748867066,1483.8292668003828,1480.555098202949,1476.2680781303588,1476.4794295834924,1475.3803590371401,1469.3658457654283,1466.6429213976994,1466.1063294207238,1461.527318788576,1459.7065495930137,1465.0225892107978,1463.3582051293697,1460.933024872507,1471.5054133887782,1469.3588608033351,1470.4645238454711,1476.056066520078,1474.755980116438,1471.3095816385232,1475.9719454140002,1482.2419228822764,1491.5424662908,1502.2889102704353,1496.6194109216553,1497.482896804333,1514.4811653005322
1,65,3.0,1,6.0,28435.0,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.995,0.987,0.97,0.95,0.926,0.895,0.87,0.846,0.821,0.779,0.752,0.716,0.6930000000000001,0.6699999999999999,0.644,0.618,0.604,0.587,0.575,0.56,0.5489999999999999,0.538,0.528,0.52,0.511,0.504,0.498,0.492,0.487,0.484,0.483,0.481,0.476,0.472,0.471,0.47,0.47
1,65,3.0,1,6.0,28435.0,1706.1,spend25p,1706.1405015078672,1706.0571807217802,1705.9588552639038,1705.8966112982835,1705.908452889729,1705.8016420650574,1705.562998096837,1705.525861430093,1705.5163183927395,1705.4157789842423,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1685.6999999999991,1358.0843723360185,1329.5266490367412,1259.0380365234382,1047.1417844349235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
