household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,3.0,0,5.0,34187.99999999999,1709.3999999999999,spend75p,1735.5288484492066,1793.44193329659,1858.3008900651498,1914.8749043607825,1964.7721050191208,2021.9051912231296,2047.44732515013,2080.7846184384025,2100.525708496721,2121.7088882634207,2091.2410017491316,2091.2003466669325,2079.8730024817773,2078.6922770064934,2053.06152795446,1787.727564500913,1767.0509373162627,1734.3640194949453,1674.441099245188,1610.602812610532,1575.38926572948,1513.1149141097085,1472.2008561648229,1426.7045613636342,1372.389800629851,1342.3991850199263,1323.4851261549509,1325.2795542642252,1317.717356695695,1321.0492421425915,1313.119253304352,1309.3619184457118,1321.0349549487796,1307.7739555772876,1278.169124549473,1297.2320852706898,1303.2595176242294,1305.0549069455342,1303.8776061190008,1300.4649610816346,1269.9483693830423,1270.0700720280488,1256.8637136866303,1208.4722945488352,1196.8704741329082
1,65,3.0,0,6.0,28490.0,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.989,0.973,0.953,0.924,0.891,0.854,0.817,0.785,0.761,0.733,0.7010000000000001,0.671,0.641,0.615,0.599,0.5740000000000001,0.5589999999999999,0.542,0.531,0.519,0.51,0.497,0.482,0.473,0.46499999999999997,0.45399999999999996,0.44999999999999996,0.44299999999999995,0.43600000000000005,0.43200000000000005,0.43000000000000005,0.42400000000000004,0.42100000000000004,0.41700000000000004,0.41500000000000004,0.40800000000000003,0.406
1,65,3.0,0,6.0,28490.0,1709.3999999999999,spend25p,1712.7937881150947,1719.6593307053122,1718.6855901720596,1713.2737095812831,1705.5526223215215,1678.0213387894714,1632.2687652645573,1594.1979219550603,1558.2867858779196,1505.4066899048946,1432.1469742356128,1355.9192585989636,1280.4800749399942,1180.5027555786894,1059.4659972091115,765.3566647556914,615.5092650216277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,6.0,28490.0,1709.3999999999999,spend50p,1723.9212089733817,1756.2559279731743,1785.952257490747,1809.2113268013438,1825.3483911412459,1830.8288770143195,1835.4655862640354,1833.3336100444908,1815.0012719377642,1782.660576697962,1717.765760971975,1683.1370970654348,1650.0362385913852,1594.6958174905637,1528.7541316411816,1252.6927525925598,1188.1033758296176,1115.049205703573,1041.034857550571,970.2759308984835,887.8755303227135,787.0763427565539,722.7614548810382,645.4030007392645,582.2605103913763,508.92785013240723,449.9474883188949,386.9307666039065,311.5270091419142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,6.0,28490.0,1709.3999999999999,spend75p,1735.5288484492066,1793.44193329659,1858.3008900651498,1914.8749043607825,1964.7721050191208,2020.668216096271,2047.44732515013,2078.7031471030373,2099.3464064788477,2102.7050339800203,2064.633719259806,2046.6211488881174,2025.468370791644,1978.9679497986313,1949.3138005578553,1671.1875963920884,1631.6702377568313,1566.3386799517039,1509.0622169649164,1427.3604249818854,1350.8771167732987,1290.6921586873889,1241.5643904400563,1166.1298843877328,1135.2658709347115,1100.1737240089815,1076.8106792801118,1060.704410627548,1038.2251043475126,1014.2582547437028,998.475907610213,985.6203975360237,982.2901128775759,974.280621527264,976.9738709092096,973.7927878257454,943.8471506012404,953.5146946099533,945.3586797560032,915.2545624778033,894.3979270813936,881.5769685023686,882.4101855350442,835.890046288369,822.4950192027603
1,65,3.0,0,8.0,21367.499999999996,1709.3999999999999,survival,1.0,1.0,1.0,1.0,0.998,0.997,0.986,0.969,0.918,0.869,0.808,0.742,0.6759999999999999,0.613,0.55,0.513,0.473,0.43400000000000005,0.406,0.384,0.361,0.346,0.32499999999999996,0.31100000000000005,0.29100000000000004,0.28200000000000003,0.274,0.266,0.254,0.243,0.242,0.238,0.236,0.23299999999999998,0.23199999999999998,0.22999999999999998,0.22599999999999998,0.22399999999999998,0.21899999999999997,0.21699999999999997,0.21399999999999997,0.21399999999999997,0.21199999999999997,0.20999999999999996,0.20499999999999996
1,65,3.0,0,8.0,21367.499999999996,1709.3999999999999,spend25p,1712.7937881150947,1719.6593307053122,1718.6855901720596,1713.2737095812831,1705.017466169471,1678.0213387894714,1624.404392189288,1576.0094558744013,1481.1411699884457,1371.0512993486313,1209.6588090187963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,8.0,21367.499999999996,1709.3999999999999,spend50p,1723.9212089733817,1756.2559279731743,1785.952257490747,1809.2113268013438,1824.121739727481,1830.8288770143195,1829.69720112679,1819.5885870007814,1762.6851103230742,1696.5765956704124,1594.1726592488271,1485.878705759856,1367.7864997149995,1219.8949157377033,1021.1080214622248,684.774462249453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,8.0,21367.499999999996,1709.3999999999999,spend75p,1735.5288484492066,1793.44193329659,1858.3008900651498,1914.8749043607825,1964.1190129915415,2020.668216096271,2043.7850671831532,2066.950954953326,2067.3556677692654,2027.019704807677,1947.5789026789857,1885.0928406987593,1820.0437128496446,1733.6953150824156,1640.3268433808053,1331.9994197034039,1256.943930797783,1133.1835278117094,1060.144625017429,992.9579288406359,910.7198133606759,852.9963067601386,751.9022629455053,673.3652956806163,577.3415689584609,517.0783298199374,454.99632669677254,407.55976006780645,268.39372722281456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,1,2.5,68375.99999999999,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.996,0.995,0.995,0.994,0.992,0.991,0.988,0.986,0.985,0.984,0.982,0.982,0.98,0.979,0.979,0.978,0.976,0.975,0.971,0.969,0.964,0.957,0.954,0.952,0.949,0.945,0.944
1,65,3.0,1,2.5,68375.99999999999,1709.3999999999999,spend25p,1709.442685412703,1762.6007332618017,1807.259358924927,1844.1935293351723,1872.6726337435248,1884.8362077690324,1893.6494581614736,1891.1847941868302,1886.6802266990262,1882.4865551897221,1856.4916778896632,1846.049940239099,1846.4938676903694,1859.5095912206452,1864.3289167899443,1661.2545529629592,1649.1185831920766,1632.2930075786574,1609.2393134492693,1588.1817023704634,1557.9112828597622,1528.1210167710929,1513.2504612426264,1512.6509554080799,1522.9168057792772,1533.2130890100166,1536.582096174203,1554.7039267350835,1576.6164283275982,1613.9203737920855,1630.0200062203892,1667.214788765078,1719.2610488666744,1741.4774448814603,1750.1155040208978,1793.7375544569913,1791.7638088845797,1810.266325211691,1820.284003063968,1820.045741892354,1841.2390620338995,1859.3678884805486,1851.310724481583,1854.3988604149508,1877.5742262592244
1,65,3.0,1,2.5,68375.99999999999,1709.3999999999999,spend50p,1709.582640688503,1788.740045852643,1863.8624025845297,1930.1651542994,1985.7289818345341,2031.1172592928929,2072.2350700223897,2098.1819587856153,2121.762789042671,2142.1196949930863,2132.1862149242024,2161.7696221698625,2183.093349006127,2203.2516486283303,2238.537825988924,2006.1983615304025,1990.5333305910585,1980.9525102552539,1968.530601036587,1957.4829743962637,1960.5963139251394,1952.2068698289206,1946.1891313192068,1948.4912398638105,1966.2191377059303,1987.2038585952123,2024.5939377464774,2063.0949306466878,2110.4493358668533,2148.908004253256,2184.638253476847,2246.5921666369477,2304.412142965076,2357.757114248736,2414.2926796686634,2462.486540997239,2514.937085331262,2584.2902917358388,2640.4518720847323,2683.6640206172665,2729.0733983859327,2770.7313593620593,2783.9649977337226,2825.2540481326423,2864.529191589805
1,65,3.0,1,2.5,68375.99999999999,1709.3999999999999,spend75p,1709.7286359200057,1814.915815508588,1925.2829225389432,2026.6122347121013,2119.26189027259,2209.3158288303675,2285.70814685274,2338.808687470797,2395.728272530813,2439.4641553051256,2438.2147668867005,2476.9070426985354,2524.2838893937605,2571.268249466847,2618.387727226349,2399.641978372796,2414.9026558919504,2445.5904071719706,2470.575018829464,2457.4047000559985,2460.7472089514295,2465.203084379905,2476.4143688397626,2468.157269379134,2512.154298004061,2521.7876293305144,2583.989677718671,2667.674104632516,2756.158384532522,2865.5357409438616,2921.415163292097,3035.77622670435,3167.621439537038,3288.09177955043,3405.842697831138,3531.8965677874558,3627.019772145206,3722.3348626562533,3799.9151726835225,3855.142986240411,3923.8979055479354,4000.356923868475,4072.8218614989705,4156.121603352556,4275.4557957436655
1,65,3.0,1,3.0,56980.0,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.992,0.987,0.986,0.984,0.984,0.981,0.978,0.975,0.973,0.971,0.968,0.965,0.963,0.958,0.954,0.951,0.949,0.947,0.946,0.94,0.937,0.9339999999999999,0.928,0.924,0.918,0.916,0.913,0.91,0.903
1,65,3.0,1,3.0,56980.0,1709.3999999999999,spend25p,1709.442685412703,1743.2834057947935,1769.6303458979442,1785.5622564074167,1795.397938973529,1788.73684297889,1782.2608349100756,1782.6276754619407,1775.8541047452468,1765.032766395455,1729.0089403766397,1712.3965937621497,1713.9092337679053,1710.5894145108452,1704.809808448813,1486.2522404135848,1471.8845288104985,1441.681907622681,1420.704401221913,1399.9241466761341,1372.8790538750561,1347.9822280000853,1326.863720912148,1303.0382255180846,1298.9952400100417,1302.738928758084,1317.5136386140161,1314.8560313123758,1318.4977866217841,1342.4240570593688,1359.1889242033517,1360.1545552059517,1392.4012677715546,1413.7519795868675,1440.8213052585465,1437.1060120588893,1443.8487634821893,1449.8863292540318,1442.2706747229283,1438.4617871759376,1438.931618027385,1437.4169772352345,1447.3435405361263,1448.0611808785925,1469.213861053786
1,65,3.0,1,3.0,56980.0,1709.3999999999999,spend50p,1709.582640688503,1770.8456193019474,1822.7848267929544,1872.9842861303496,1909.406714168515,1933.7541747233663,1953.4648521449058,1961.038293155324,1970.3191422132727,1971.849304967734,1947.469262359945,1960.934767829016,1970.4596328825035,1988.5546723629636,1997.9948875741004,1760.4684074071806,1751.4974893581416,1739.101726705434,1721.3559778947943,1709.1182070826558,1696.5621788732087,1679.1973124934134,1653.4230650850627,1656.4066043723462,1655.7801169487939,1683.1589263961137,1704.7027344220387,1731.0031636165254,1756.578968802416,1799.9319161352491,1834.31880493185,1865.8445226169247,1906.1748364747425,1958.1711617746475,1992.7327484718526,2036.1159049344594,2087.913969214326,2121.103249494361,2127.355437708995,2163.325006911644,2180.3507068680497,2231.2614621129815,2280.493630421352,2299.151048592723,2333.9477703766433
1,65,3.0,1,3.0,56980.0,1709.3999999999999,spend75p,1709.7286359200057,1798.6552500965036,1887.6252924715418,1962.9061082183234,2036.9717638837333,2095.2440344074666,2146.316437926536,2179.15434212738,2219.65158419047,2255.871121626793,2247.0806653403756,2269.2491377392894,2296.428270135808,2318.986351515994,2345.7105996909886,2101.0727718046755,2118.2329688123345,2136.855190447761,2143.7194665395423,2136.355525009445,2121.6204423614604,2126.705437908411,2114.5416762106365,2126.275239963653,2144.5363883036885,2158.0168255843287,2207.4783412340767,2264.151245859876,2307.6324143959655,2372.754158831087,2450.090488404873,2524.127723812784,2602.7154653690277,2719.113056685268,2808.659903686432,2919.1243458163035,2976.662497301503,3085.27117617284,3148.862503989373,3204.0214746603956,3231.617485172656,3283.5575084462816,3380.6967183295437,3390.776387267535,3451.5548159112923
1,65,3.0,1,4.0,42734.99999999999,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.996,0.993,0.986,0.979,0.972,0.963,0.957,0.949,0.935,0.921,0.911,0.9,0.893,0.878,0.866,0.854,0.845,0.84,0.831,0.821,0.817,0.8089999999999999,0.806,0.802,0.795,0.79,0.787,0.781,0.773,0.77,0.765,0.765,0.762,0.758,0.753
1,65,3.0,1,4.0,42734.99999999999,1709.3999999999999,spend25p,1709.442685412703,1719.6667034831548,1724.514546484222,1725.4628179287836,1721.2481705368991,1704.3587298086968,1681.4829453796524,1659.235202469406,1637.3661952975976,1616.5326920518492,1577.981127977855,1550.593580915554,1543.7757274651299,1523.807451033682,1503.351112948297,1282.636599030506,1247.936993736193,1219.571776785295,1174.2777619234084,1125.0738594459551,1076.481120202256,1038.628396254942,1015.708346787542,977.3396231442052,944.4237264407473,905.9499487514108,880.0200771242553,854.4894822787212,824.1314812483652,792.4176747561544,803.325728025079,774.5336137113064,783.0007714228691,769.6948533338596,747.7976376006422,734.9050761905772,735.591703849681,658.6793651164653,638.327693807086,601.0553097611125,553.92142127715,541.7806000625554,439.7882889956557,391.3337646596765,316.74150716132226
1,65,3.0,1,4.0,42734.99999999999,1709.3999999999999,spend50p,1709.582640688503,1745.6111015687104,1776.1324324242573,1803.243859095879,1823.4879122832426,1836.229256349175,1840.7989176897304,1843.9965396800148,1838.1842237732362,1836.2312304885686,1801.5175930080943,1801.4100423408104,1801.5514559852772,1799.363784470861,1790.204858185784,1550.7793461968577,1523.41094769452,1504.3508819939989,1479.6671250333056,1443.8460998134178,1410.1697575290264,1396.1726239520026,1361.8657403804675,1343.2543415716204,1328.5130250899665,1324.1066438887785,1336.5055027444173,1345.687434599362,1350.8896008740217,1361.268963762559,1382.7612337468977,1408.9881617773747,1430.227714373384,1452.3349277291654,1476.3571323074136,1494.23751188173,1511.595297787771,1506.69002666345,1522.9726702747466,1532.3173987167565,1539.937249345873,1547.7912228837122,1522.6398829839595,1538.6884351264014,1546.5059221582296
1,65,3.0,1,4.0,42734.99999999999,1709.3999999999999,spend75p,1709.7286359200057,1769.518140407499,1834.0843645300986,1890.4629727484898,1945.096843370826,1991.1160305375856,2032.2194457054459,2054.939645774881,2086.6817181011766,2104.1867704617694,2095.189480103378,2096.711732518101,2120.757625000332,2139.2336528410883,2144.052537064348,1892.353133586043,1878.940255231013,1877.690450043407,1862.8915663715784,1842.402871760207,1819.9002027164088,1792.9543918147097,1775.3726852592763,1762.0995361231362,1765.5350664013017,1772.5809289213662,1788.295126985988,1830.9523852727739,1848.0576426187358,1884.476660173731,1916.3494298741934,1955.8028932686836,2006.269064293736,2071.1235926901286,2140.520635060156,2164.342422389797,2237.295295018629,2313.829388947159,2368.8796539217574,2399.3289372844993,2451.492103194494,2517.2834041687156,2554.5969500884526,2593.511777605412,2641.345594802426
1,65,3.0,1,5.0,34187.99999999999,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.995,0.992,0.984,0.974,0.964,0.945,0.92,0.891,0.87,0.852,0.835,0.815,0.7969999999999999,0.78,0.767,0.755,0.742,0.728,0.708,0.698,0.6859999999999999,0.6719999999999999,0.657,0.65,0.644,0.632,0.621,0.613,0.607,0.6,0.595,0.5900000000000001,0.5880000000000001,0.583,0.5780000000000001,0.571,0.5680000000000001
1,65,3.0,1,5.0,34187.99999999999,1709.3999999999999,spend25p,1709.442685412703,1718.7204793653718,1719.969338506037,1717.1368565015496,1707.844124651032,1687.7287837551528,1651.3279848912528,1624.9834387774615,1591.1652096858563,1565.1139880289127,1505.6136355082544,1465.2003059494896,1440.3729026345395,1394.7061442724048,1339.1954148291122,1104.2551000354592,1050.346684780593,988.8922864938563,924.0147459982891,825.2504445395227,750.9820738403862,673.4577030244261,567.410519235654,458.3916051324664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,1,5.0,34187.99999999999,1709.3999999999999,spend50p,1709.582640688503,1744.529975276744,1773.308723861739,1798.743057788306,1814.3452604623976,1820.4638082606048,1824.918297397961,1823.2064661671138,1821.5035680333824,1807.8794823341982,1769.6937961880903,1754.678338353555,1733.6847174210898,1724.4951544531345,1700.5554127176695,1429.9817164334509,1382.508119950952,1340.2860462790027,1294.1627885457528,1248.5604576276992,1192.0333991420184,1147.2869649445418,1115.2819685633492,1086.968786839063,1056.2052762238836,1040.058094195652,1002.5500848700383,1007.7632569516718,1001.2671045466718,996.7083788765422,987.9365773491188,989.6820951692089,986.4322396027253,985.07435364741,957.7621333081966,942.700151944842,922.3876769742279,882.9056843175647,888.0772513746426,887.2918708490769,881.1027332418998,854.5543816210874,815.8205798866425,772.4760604534188,761.0149368161019
1,65,3.0,1,5.0,34187.99999999999,1709.3999999999999,spend75p,1709.7286359200057,1767.694712171305,1830.0177506514149,1887.7740807818916,1938.197507105857,1987.794377943924,2016.3709363186483,2050.211506102596,2076.6684313409114,2094.6709556262485,2080.2598358702917,2072.1300171723924,2077.2806176323484,2080.3075261108984,2079.8897617203,1793.913122707941,1775.66519875849,1768.2780106703067,1727.2249194867538,1682.2564317870235,1644.9014429561864,1603.204744570891,1563.5640575854998,1549.5711419395598,1515.554731834996,1512.6710702973314,1507.2971438545885,1513.075546031541,1536.5129537210769,1539.7252983221513,1556.3794423663358,1594.8853597229177,1655.9581607483406,1656.4905126422698,1686.3914429483834,1720.4883912140506,1757.899485656015,1792.1111751342648,1831.1818796585208,1879.2564463922727,1906.5033150153126,1922.7818115374166,1934.3425853441559,1935.669710088498,1928.2898236321257
1,65,3.0,1,6.0,28490.0,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.99,0.975,0.958,0.933,0.894,0.862,0.8280000000000001,0.798,0.766,0.743,0.71,0.681,0.648,0.628,0.604,0.583,0.5660000000000001,0.5489999999999999,0.538,0.525,0.518,0.507,0.492,0.482,0.475,0.46399999999999997,0.45599999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43799999999999994,0.43200000000000005,0.42900000000000005,0.42100000000000004,0.41600000000000004,0.41100000000000003,0.406
1,65,3.0,1,6.0,28490.0,1709.3999999999999,spend25p,1709.442685412703,1718.7204793653718,1719.4717702668117,1716.2988998710543,1706.476183018909,1679.3904721047602,1646.3491490903466,1604.5931797152443,1573.576808818494,1527.1775024428953,1458.7009430426367,1399.176711959289,1319.483473220117,1244.1530571879841,1150.1485311318434,879.6309353169734,726.1518273599368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
