household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,1.5,1,5.0,17060.999999999996,853.05,spend50p,853.2232962811846,853.4404081239072,853.7272984792955,854.0809859014639,854.5005433010324,854.9682377315255,855.4565654239271,855.9100061907095,856.634597330618,857.1806465962629,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,606.7800754874958,600.6318293904994,594.1488871423469,585.334926884613,579.8504648948847,572.1826790042076,567.2638501947874,561.9084532571226,554.1617248849413,545.8600350849276,540.8167170130284,533.2470067794316,528.2461087042229,521.4838379800871,513.0880704407458,505.4738243847086,496.35997948136185,483.6072739998623,475.8023082073594,466.5654966299653,455.99202016490085,447.3755450777554,437.2579620796693,421.97817839253,412.04202699162886,399.3887242368584,380.4813902689423,361.0125875748511,352.18977146950687,340.90079130705374
1,65,1.5,1,5.0,17060.999999999996,853.05,spend75p,853.3618219892148,853.8806128884053,854.6334093955704,855.4403708217365,856.4606229085862,857.6376394883614,858.7640405950508,860.0247182287371,861.1325285539401,862.1446893471879,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,647.6768006345139,643.8676133651835,641.585951772561,640.6915588932899,639.6018457465353,636.9037576467564,635.8051618980621,635.226988904438,636.7454606586707,636.4752125165512,637.9966046330254,637.6348145476225,639.4586564270714,641.0068349899329,639.7669418222174,641.862216854889,644.3971519258625,645.6135616623706,648.4000507880119,646.6215706470371,645.1634725983496,646.1055053952468,649.7175986679432,653.379195819216,655.7568020217859,657.6084744472627,664.0261445661151,664.8474307198303,669.3328532844733,680.5418351898055
1,65,1.5,1,6.0,14217.5,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.995,0.987,0.97,0.95,0.928,0.896,0.874,0.851,0.829,0.81,0.778,0.755,0.731,0.712,0.69,0.6699999999999999,0.655,0.641,0.63,0.621,0.61,0.597,0.5860000000000001,0.5780000000000001,0.5720000000000001,0.5680000000000001,0.5640000000000001,0.5589999999999999,0.558,0.5529999999999999,0.5509999999999999,0.5489999999999999,0.548,0.5469999999999999,0.5449999999999999,0.544,0.544
1,65,1.5,1,6.0,14217.5,853.05,spend25p,853.0905015078671,853.0071807217805,852.9144676114871,852.8645965907459,852.8838229643945,852.7577522377484,852.5517382967746,852.6134247989742,852.5309128785987,852.5150990468371,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,511.83212041659846,480.39058648814296,455.0131221366679,377.63809555584896,205.83424680034545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,14217.5,853.05,spend50p,853.2232962811846,853.4404081239072,853.7040571450061,854.0164598263805,854.3275928934029,854.6567645392097,855.0935925230242,855.5521880458704,855.9018553907039,856.2064669526048,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,592.8334527295342,582.4097976287313,573.1255293121892,560.5485739526143,549.7564331621825,537.3466635147388,522.4353897414287,508.9441157371361,487.473084390121,467.7488701147978,442.6058450572407,425.71879332048115,406.751663001515,386.4409293390088,355.6376620247768,322.53051279261194,277.6421109463449,247.93476518013154,200.85823380364096,174.6876256348142,125.71317517474309,83.41080343699845,36.8938478904336,1.1838572195382397,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,14217.5,853.05,spend75p,853.3618219892148,853.8806128884053,854.5681652268562,855.2457716910108,856.0019820933827,856.9839974582031,857.862291006471,858.7325722051468,859.726207260732,860.5636822789654,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,639.6417335178185,634.1359619851411,630.404950295392,625.6313558094382,622.6402674307324,619.6809385666692,616.7045298430933,611.6003510832708,606.6403287820617,602.5311953730192,597.4389333289234,590.2262564863413,586.9276156863458,579.2500404261955,574.638212288495,570.5332600390578,567.4679698497649,561.4444874653893,555.025826372605,551.9313738734935,547.8406079881559,537.7260382384273,534.9646521651016,528.6471342283257,524.9264311284213,518.1443344990539,519.9795930839973,517.5434430492285,513.8176440724715,510.8170008916362
1,65,1.5,1,8.0,10663.125,853.05,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.982,0.957,0.914,0.868,0.8049999999999999,0.752,0.6859999999999999,0.615,0.5740000000000001,0.5429999999999999,0.504,0.479,0.45999999999999996,0.43500000000000005,0.41200000000000003,0.397,0.387,0.38,0.363,0.349,0.34099999999999997,0.33299999999999996,0.32599999999999996,0.31999999999999995,0.30900000000000005,0.30100000000000005,0.29700000000000004,0.29400000000000004,0.29300000000000004,0.29300000000000004,0.29000000000000004,0.28600000000000003,0.28500000000000003,0.28400000000000003,0.28300000000000003,0.28200000000000003,0.28200000000000003,0.28200000000000003
1,65,1.5,1,8.0,10663.125,853.05,spend25p,853.0905015078671,853.0071807217805,852.908855263905,852.8466112982848,852.8568469192404,852.7445685954779,852.4642991201757,852.3120534850473,852.173690876273,851.6032096474695,832.6500000000004,832.6500000000004,832.6500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,10663.125,853.05,spend50p,853.2232962811846,853.4404081239072,853.7017551899222,853.9842576530272,854.2789260210416,854.5737678463271,854.9767357395425,855.3519373523294,855.4889448140021,855.4503770533681,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,513.3307077928936,474.4675418177993,312.28278288905005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,10663.125,853.05,spend75p,853.3618219892148,853.8806128884053,854.5545583345157,855.2301576718803,855.947000777951,856.878959075653,857.6442230058911,858.4415737544555,859.2339839205132,860.0006231800838,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,616.5746446475355,609.5802696296342,595.6997458905116,584.9422481532321,578.2522474710037,564.464245410668,546.8643430768368,529.6296343016635,517.0655180309054,499.43966211806924,482.37688703794413,458.11054133562135,436.7304833358154,418.2116916387236,399.28902770785044,386.4339303871401,353.8133639195928,313.27035803101927,282.2186889757978,248.88090380816476,212.9158931598013,191.84239754314655,129.80052034247947,50.926835431877464,14.0952626708334,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,2.5,68243.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.997,0.995,0.994,0.991,0.991,0.99,0.988,0.987,0.986,0.986,0.984,0.983,0.983,0.982,0.98,0.98,0.979,0.978,0.977,0.976,0.976,0.973,0.972,0.971,0.971,0.969,0.967,0.967
1,65,3.0,0,2.5,68243.99999999999,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1595.878493114262,1561.5796084852077,1532.5279159527,1476.7597824723325,1446.0584453755905,1415.8185353553415,1388.266964944499,1363.5793380874318,1151.0385447345734,1115.7812622920364,1085.0399801017948,1059.4444050296474,1017.6526193382489,980.1227513536556,946.6670916626477,911.1821272836734,881.1544630880796,856.6991375669884,838.9952333189551,823.2001144274883,806.9185892583155,801.915677658558,799.3068444569301,799.4980309285958,798.4800516412434,803.1033656717965,797.3457554651493,795.0830730998816,794.3726958735581,784.5207059453005,782.2119408153354,765.4181184377077,755.901212281192,753.3166655628565,741.4285320974732,711.2238509798112,709.02545709727,697.0135821427632
1,65,3.0,0,2.5,68243.99999999999,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1833.0877856162383,1818.1701598857849,1801.0835842646482,1756.9582878962474,1751.6699374412078,1737.003128356337,1740.6015022979589,1729.8378837618175,1486.2294782776246,1460.3388996280341,1431.5845502728382,1418.0076035483642,1381.2878370750495,1339.228622629225,1307.9800860256028,1269.4932202715975,1238.6777263535705,1214.3391453366544,1200.108697572482,1215.6932763619982,1219.0821527281632,1217.8146846338457,1223.3511943717601,1225.404616959986,1251.4206707923872,1270.693255976754,1272.1869262410319,1270.07160653345,1281.5127597770752,1295.1238209570329,1300.9249924640126,1298.2207043654753,1293.6192180056569,1281.6301976324614,1285.089282254285,1272.8317980596694,1257.0124993222266,1248.0846729058308
1,65,3.0,0,2.5,68243.99999999999,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.3412142711827,2122.985576741725,2101.1419254956086,2111.8322528073973,2115.464450582547,2133.5288837187563,2149.313365903909,1876.5166553564425,1882.0106574051001,1879.403653976277,1878.2366779976462,1863.8381310771751,1823.817468340203,1796.6031747144548,1774.6717446207422,1757.8766305841614,1768.1202465291103,1761.8901422951753,1773.485318251008,1799.722034171915,1803.7490457182578,1829.3011320890384,1847.543333873703,1856.8042226691382,1887.0009769448843,1933.5325550753864,1971.7601549886194,2014.94428943429,2037.9959510109215,2085.8731844739586,2104.752446910717,2127.2174970410097,2144.78643368981,2166.660873657566,2188.428331729162,2174.2709851484674,2176.661798692341
1,65,3.0,0,3.0,56870.0,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.994,0.991,0.988,0.986,0.986,0.983,0.981,0.977,0.976,0.974,0.971,0.969,0.965,0.959,0.957,0.955,0.95,0.948,0.946,0.944,0.9410000000000001,0.9390000000000001,0.9359999999999999,0.935,0.9319999999999999,0.928,0.927,0.923,0.922,0.921,0.917,0.913
1,65,3.0,0,3.0,56870.0,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1595.878493114262,1561.5796084852077,1532.5279159527,1476.7597824723325,1446.0584453755905,1411.0042264287654,1378.894539210524,1351.142132241206,1142.5330986267459,1102.131160592697,1065.887143426437,1038.2470529773366,1005.9165718547355,956.73776511992,927.1711708486566,888.7028478192497,860.801549718969,830.1338457921723,807.5944575251575,789.6888280085137,771.1106224160267,765.7356484656493,751.5801564924359,740.978611559828,737.9513749628892,728.7919828529115,729.4369691828286,725.8372599147069,714.3986841865909,709.3605152396974,692.9358656829091,681.3915020578671,667.976354566254,646.4355662801162,632.1327283324066,627.4566076635477,615.6485214886219,596.2314029963281
1,65,3.0,0,3.0,56870.0,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1833.0877856162383,1818.1701598857849,1801.0835842646482,1756.9582878962474,1751.6699374412078,1733.4227276863644,1732.717673278111,1715.9320885506438,1474.097510036268,1438.1452402628513,1419.5140999990283,1401.5182835941728,1369.502969875411,1321.865987014448,1277.4565361214409,1243.1649815390538,1216.4151772395849,1197.3376326906787,1185.8488615093452,1176.8681901841765,1169.6444790368696,1165.079404047207,1165.5837734672107,1177.7281674117762,1181.4298701615721,1191.2907173482936,1214.323414668673,1213.1859758714186,1211.7401134079373,1218.5218539655737,1229.2620107536231,1226.2240079856015,1226.0184477233774,1207.3915920628265,1197.2342770236082,1176.1360432611439,1169.9873882247573,1152.5054777178473
1,65,3.0,0,3.0,56870.0,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.3412142711827,2122.985576741725,2101.1419254956086,2111.8322528073973,2113.207195667879,2132.573789859273,2134.3912723076105,1871.7853168340525,1874.2202176436683,1875.420956934339,1857.9460607322662,1844.5807318479124,1802.7150289263363,1777.5239006234592,1754.6577896380995,1734.430356918804,1742.7853437932663,1740.2493582340708,1734.2892236877778,1740.3368810505685,1756.2657412361832,1770.148617055683,1784.892197559288,1801.555926574477,1818.2752519073429,1846.2693441746314,1874.6322163028046,1899.545936368373,1945.5667177752919,1947.7814164753472,1963.7622806452914,1995.291532631696,2022.9388293445138,1993.6001017539315,2001.9149865421905,2000.7409631785479,1992.062851912745
1,65,3.0,0,4.0,42652.5,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.993,0.99,0.985,0.977,0.968,0.961,0.956,0.949,0.9410000000000001,0.926,0.908,0.896,0.889,0.873,0.864,0.85,0.839,0.831,0.8200000000000001,0.81,0.8009999999999999,0.792,0.783,0.779,0.776,0.772,0.767,0.761,0.756,0.751,0.745,0.743,0.738,0.733,0.732
1,65,3.0,0,4.0,42652.5,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1595.878493114262,1560.962053259676,1527.1990673653927,1468.9859993542736,1435.3294251721845,1389.915846122687,1362.2542235691437,1315.1281826395107,1092.9976016436408,1064.1278837362327,1025.7637629815165,984.0789742435901,924.0075442652773,858.5645447449232,798.1780571011818,751.3948064192325,705.2317343354831,672.5725747703551,635.572587927033,592.1506780110144,559.2018383705994,521.744455700716,478.01671089347684,453.6327965188462,416.0945562011254,373.65937626281135,350.9425377616633,330.54795121022875,309.6493456354837,293.00713841993905,246.71995587736234,198.2152012791102,50.32575273853407,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,4.0,42652.5,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1833.0877856162383,1817.322691715212,1799.9330923783725,1748.8073954374936,1740.0503759630506,1724.0527839907322,1714.725282560239,1689.663283139353,1433.2962129492998,1402.5799763302257,1384.7840881659602,1336.5719466573642,1289.428594731834,1223.8711281763394,1163.6318413124955,1133.7115273901286,1092.330187012099,1059.6453744400324,1034.895204779235,1016.1518621309608,998.7618057244747,982.5355096045514,963.3558997576254,956.3213192997584,943.2196764301134,942.1997165869,935.2085832572391,942.8899553642084,933.0035449149116,924.4090295639471,918.672281723191,901.5540986018514,873.1460568862456,864.6872586455843,854.4556505302114,818.6721129396108,799.9904190343714,784.1757242370288
1,65,3.0,0,4.0,42652.5,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.3412142711827,2122.985576741725,2093.02505460562,2101.4080691873487,2105.3958788202876,2112.9836454159918,2093.1296171923204,1839.8860960685147,1843.2198809872157,1833.8014728542496,1819.0925981174282,1756.3266311986492,1707.0545185988942,1669.974649829911,1640.0498478189734,1582.149528330272,1563.7238079297776,1541.584824693905,1525.2085371607682,1520.3300287932468,1531.9450262698012,1522.2711590559447,1510.4396051979481,1513.3478521364743,1537.307079946659,1552.946642511528,1542.5481337992676,1564.1921996682322,1592.4544410092776,1611.3262558869787,1611.8608258292556,1653.4953830239506,1599.3576073153667,1607.6471977631354,1620.7688499419614,1614.2562146267562,1596.6161221999982
1,65,3.0,0,5.0,34121.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.983,0.969,0.957,0.944,0.919,0.896,0.866,0.84,0.812,0.789,0.76,0.747,0.729,0.7150000000000001,0.7,0.69,0.6759999999999999,0.663,0.648,0.642,0.637,0.626,0.619,0.614,0.611,0.609,0.605,0.6,0.598,0.591,0.5860000000000001,0.5800000000000001,0.577,0.5740000000000001,0.569
1,65,3.0,0,5.0,34121.99999999999,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1593.3499698523806,1559.7301274521842,1517.0891173548687,1455.518817886753,1406.4979732508505,1356.356637325573,1314.0112189257889,1248.3640775298702,1010.4153484119299,924.3308542247873,839.8116865897555,739.3469645612493,627.4663431158322,468.93547103689576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,5.0,34121.99999999999,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1832.6618744942457,1816.5301496550346,1795.3712871004004,1743.7713941379657,1716.4702793109625,1691.9658344256152,1670.1827215427936,1634.2645625591113,1383.7614484042174,1329.416193933129,1251.1736274909422,1166.188027602929,1103.8549410222627,1036.3454601318413,989.1188251312417,921.5423132948363,880.6231304665155,833.6751295399497,802.8310903802964,766.0115984416407,735.8071277248873,692.7266242244822,684.9142822739345,664.3322300790305,642.2500195152159,624.5740481363498,601.2742354143553,600.9884193290327,588.3850251823658,574.3697840990636,549.8144028985834,540.5086065461222,516.2581418295658,494.47226526826563,474.0643175959222,466.3116633654753,443.01812105726304,411.3073340923651
1,65,3.0,0,5.0,34121.99999999999,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.0329174619937,2113.9073521049477,2088.5152892046394,2075.599029940653,2080.0089226075715,2070.209885251806,2048.6627816776218,1785.068006950612,1763.1844730807857,1725.251570749508,1652.8277423716977,1586.4960456709173,1517.3509811203458,1486.964068839126,1417.864810289671,1386.4504947835114,1333.9417234986445,1312.2856577699888,1300.9853287397557,1289.5218161569655,1284.3327892178822,1290.1514283326792,1295.3973585890349,1287.106977988009,1311.10221605438,1313.5195208377697,1312.8273676804415,1312.698445405426,1303.9212376756004,1312.166740059306,1305.9667536221468,1296.0174128638548,1282.4816474310571,1256.4718971169027,1257.3395796826776,1225.1959704307194,1201.3742622963896
