pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,3.0000,固定最適比率,4.0000,41978.0515,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.4049,2044.6690,2066.5271,2073.2539,2079.9999,2087.4004,2081.5065,2077.2463,2060.1134,2016.5846,1982.9354,1543.0100,1499.9928,1448.4342,1409.6943,1390.2592,1358.5666,1344.4042,1320.1626,1324.5584,1311.0719,1316.4992,1316.8903,1320.3443,1325.9523,1334.1683,1327.1473,1314.7530,1293.0539,1280.9622,1260.5498,1275.4602,1249.7754,1234.4026,1198.1342,1177.7754
70,3.0000,DynamicV1Rebalance,4.0000,41978.0515,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9945,0.9920,0.9825,0.9735,0.9650,0.9535,0.9390,0.9250,0.9085,0.8940,0.8830,0.8705,0.8620,0.8530,0.8430,0.8340,0.8235,0.8150,0.8065,0.7995,0.7905,0.7845,0.7810,0.7765,0.7715,0.7665,0.7590,0.7565,0.7515,0.7485,0.7470,0.7465,0.7440,0.7410,0.7385
70,3.0000,DynamicV1Rebalance,4.0000,41978.0515,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1525.9695,1487.5316,1436.8968,1410.6414,1370.9046,1329.7852,1290.9638,1251.3444,1208.0496,1154.0694,1092.1296,1034.5546,716.3081,660.8733,608.0810,564.2359,524.5785,484.2177,455.2031,428.5104,401.0004,362.0923,324.3096,288.1408,265.5418,243.8232,223.0954,193.2915,133.8690,103.3557,21.3470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,DynamicV1Rebalance,4.0000,41978.0515,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1773.0317,1760.5052,1726.6223,1712.8818,1703.0349,1690.7500,1663.8846,1637.9320,1602.1067,1556.8508,1499.4283,1446.4440,1069.2907,1017.9012,980.0789,951.5026,927.2988,910.2207,885.9217,863.5872,848.2778,835.2972,826.4824,817.9461,824.6713,812.2357,802.0406,790.7974,775.9946,761.1184,742.1649,727.3438,716.1387,706.5412,694.9845,661.8012,652.1688
70,3.0000,DynamicV1Rebalance,4.0000,41978.0515,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2038.3146,2058.1460,2041.0808,2063.2906,2062.2059,2069.8703,2069.3300,2066.8162,2069.1535,2052.5440,2007.7105,1981.9621,1540.2728,1497.1368,1449.6196,1412.4211,1394.3329,1369.7478,1349.8049,1336.7309,1328.1843,1344.8690,1343.5660,1352.7122,1358.9909,1371.2277,1381.3682,1387.3013,1387.1083,1381.4163,1367.6626,1373.0772,1362.7984,1357.6599,1346.9433,1328.9597,1321.6078
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9955,0.9955,0.9910,0.9845,0.9805,0.9735,0.9635,0.9575,0.9525,0.9460,0.9365,0.9320,0.9245,0.9150,0.9065,0.9020,0.8920,0.8865,0.8800,0.8750,0.8680,0.8615,0.8550,0.8500,0.8405,0.8340,0.8290,0.8225,0.8155,0.8095,0.8040,0.7975,0.7925,0.7835,0.7730
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1525.9695,1487.5316,1438.0563,1414.7581,1381.9594,1345.4437,1318.1011,1280.9833,1241.2283,1205.9753,1165.3044,1122.8383,792.6951,755.6476,717.0996,669.8223,637.7458,609.0874,579.1063,555.2049,530.8002,515.7248,499.1811,484.1661,464.5063,442.2233,408.1920,383.5053,360.3050,329.7561,301.0587,276.1470,254.6082,232.1223,210.1070,174.0241,129.2789
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1773.0317,1760.5052,1727.7945,1716.2240,1716.2051,1704.2034,1681.2579,1660.3447,1633.9361,1599.0820,1568.0954,1529.8653,1140.0335,1102.9871,1067.7603,1031.8610,1000.1682,993.3416,976.7846,960.5892,948.7224,940.0177,935.7543,926.9771,918.3875,911.7987,902.1543,890.1606,881.1733,871.1439,844.6102,824.9129,807.7213,779.2397,759.6679,721.5173,689.2124
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2038.3146,2058.1460,2043.0873,2068.2254,2073.8812,2084.3737,2102.6173,2096.7348,2098.8908,2101.7350,2099.1211,2085.0547,1610.6149,1580.9142,1538.6815,1507.4101,1471.4114,1449.5382,1436.3808,1434.9959,1424.7301,1414.8720,1419.1831,1435.0260,1442.2786,1450.5368,1437.7009,1441.9448,1445.3238,1440.6022,1425.1780,1413.1094,1383.9067,1357.6599,1344.1637,1306.0694,1263.7681
70,3.0000,No dynamic rebalance,5.0000,33582.4412,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9805,0.9660,0.9480,0.9300,0.9070,0.8725,0.8465,0.8265,0.8030,0.7755,0.7585,0.7395,0.7210,0.7060,0.6925,0.6800,0.6650,0.6550,0.6440,0.6340,0.6240,0.6165,0.6110,0.6040,0.5965,0.5875,0.5825,0.5760,0.5700,0.5665,0.5590,0.5540,0.5515,0.5470,0.5420
70,3.0000,No dynamic rebalance,5.0000,33582.4412,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1565.3256,1523.1156,1482.1343,1419.5874,1372.7308,1318.6515,1264.1077,1210.0689,1112.3680,1027.3227,951.1294,843.0936,710.1132,359.2635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,No dynamic rebalance,5.0000,33582.4412,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1781.7919,1772.3865,1755.6412,1712.8773,1692.3256,1663.4198,1628.8810,1592.6160,1525.0869,1470.4264,1418.9165,1364.2988,1291.8858,931.1665,874.4153,818.6777,764.7550,725.2525,682.7189,653.1888,626.8727,591.2699,570.1902,547.6586,520.1356,504.8675,484.6138,456.8754,429.1825,407.8323,370.2772,344.2552,321.1241,292.1231,266.6384,244.4924,224.5402,199.3154
70,3.0000,No dynamic rebalance,5.0000,33582.4412,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2014.7316,2037.9480,2049.8675,2028.0288,2032.7219,2027.9385,2021.4725,2006.8685,1978.0412,1941.6639,1914.3955,1882.2352,1824.3366,1379.6163,1325.6092,1269.6630,1229.1640,1177.2088,1145.9821,1134.0110,1133.6490,1129.0819,1109.1076,1096.3325,1085.1931,1092.0788,1095.2726,1102.5231,1094.6167,1096.2068,1080.7856,1063.5210,1033.9843,1011.7531,995.5817,972.9403,947.4153,932.9258
70,3.0000,固定最適比率,5.0000,33582.4412,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9805,0.9660,0.9480,0.9300,0.9070,0.8725,0.8465,0.8265,0.8030,0.7755,0.7585,0.7395,0.7210,0.7060,0.6925,0.6800,0.6650,0.6550,0.6440,0.6340,0.6240,0.6165,0.6110,0.6040,0.5965,0.5875,0.5825,0.5760,0.5700,0.5665,0.5590,0.5540,0.5515,0.5470,0.5420
70,3.0000,固定最適比率,5.0000,33582.4412,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1565.3256,1523.1156,1482.1343,1419.5874,1372.7308,1318.6515,1264.1077,1210.0689,1112.3680,1027.3227,951.1294,843.0936,710.1132,359.2635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,固定最適比率,5.0000,33582.4412,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1781.7919,1772.3865,1755.6412,1712.8773,1692.3256,1663.4198,1628.8810,1592.6160,1525.0869,1470.4264,1418.9165,1364.2988,1291.8858,931.1665,874.4153,818.6777,764.7550,725.2525,682.7189,653.1888,626.8727,591.2699,570.1902,547.6586,520.1356,504.8675,484.6138,456.8754,429.1825,407.8323,370.2772,344.2552,321.1241,292.1231,266.6384,244.4924,224.5402,199.3154
70,3.0000,固定最適比率,5.0000,33582.4412,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2014.7316,2037.9480,2049.8675,2028.0288,2032.7219,2027.9385,2021.4725,2006.8685,1978.0412,1941.6639,1914.3955,1882.2352,1824.3366,1379.6163,1325.6092,1269.6630,1229.1640,1177.2088,1145.9821,1134.0110,1133.6490,1129.0819,1109.1076,1096.3325,1085.1931,1092.0788,1095.2726,1102.5231,1094.6167,1096.2068,1080.7856,1063.5210,1033.9843,1011.7531,995.5817,972.9403,947.4153,932.9258
70,3.0000,DynamicV1Rebalance,5.0000,33582.4412,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9805,0.9660,0.9480,0.9305,0.9075,0.8730,0.8475,0.8275,0.8045,0.7765,0.7600,0.7430,0.7260,0.7130,0.6980,0.6875,0.6735,0.6620,0.6540,0.6450,0.6360,0.6320,0.6285,0.6245,0.6175,0.6100,0.6075,0.6035,0.6020,0.5985,0.5960,0.5925,0.5905,0.5890,0.5855
70,3.0000,DynamicV1Rebalance,5.0000,33582.4412,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1565.3256,1523.1156,1482.1343,1419.5874,1372.7308,1318.6515,1264.6336,1210.4008,1114.7579,1029.5232,953.0397,850.3931,712.6238,370.5699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,DynamicV1Rebalance,5.0000,33582.4412,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1781.7919,1772.3865,1755.6412,1712.8773,1692.3256,1663.4198,1630.8891,1593.0970,1525.5680,1471.7449,1420.3823,1365.7636,1292.3427,934.5905,878.2957,826.2855,774.5931,730.0685,690.8600,667.2795,641.1935,613.0782,591.1312,569.9665,552.1180,535.8193,524.1722,506.1068,484.1029,465.7061,456.9352,442.6249,422.1183,412.0020,386.0741,367.8479,352.3367,332.7112
70,3.0000,DynamicV1Rebalance,5.0000,33582.4412,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2014.7316,2037.9480,2049.8675,2028.0288,2032.7219,2027.9385,2022.0046,2007.0073,1981.3244,1941.6639,1915.0532,1887.7415,1825.6686,1379.9921,1329.4259,1278.3507,1247.3226,1195.6996,1152.8469,1144.7589,1145.5607,1150.6911,1133.9924,1124.1283,1130.2866,1127.9922,1142.6088,1135.8344,1132.2431,1131.8348,1141.9087,1137.2039,1110.0382,1096.4384,1074.0624,1054.2941,1049.2608,1030.1415
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9825,0.9670,0.9535,0.9370,0.9185,0.8970,0.8720,0.8535,0.8335,0.8130,0.7960,0.7840,0.7695,0.7550,0.7455,0.7365,0.7235,0.7160,0.7095,0.7010,0.6930,0.6860,0.6780,0.6740,0.6670,0.6615,0.6560,0.6505,0.6440,0.6360,0.6250,0.6200,0.6125,0.6075,0.6020
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1565.3256,1523.1156,1482.1343,1421.1394,1374.9778,1323.9368,1274.9656,1221.2146,1160.4916,1086.9512,1010.7194,927.7450,840.0139,529.1768,461.2087,379.5280,253.2870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1781.7919,1772.3865,1755.6412,1715.4839,1692.6809,1672.2199,1641.1065,1611.9387,1566.3871,1507.8391,1459.2759,1403.1836,1342.1034,971.6025,920.1870,875.2354,832.8103,796.0580,767.9082,731.2569,717.5954,704.1019,689.2040,673.4242,656.4640,645.2777,633.9217,606.4921,591.8296,570.7835,550.9669,526.6642,499.9040,466.0557,444.1704,411.3313,384.6013,352.1715
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2014.7316,2037.9480,2049.8675,2029.8379,2034.5913,2036.1106,2027.7789,2024.2998,2001.0456,1975.5947,1940.3513,1916.1196,1861.0993,1420.5236,1372.7912,1321.4740,1284.0054,1260.3346,1228.6325,1199.0231,1190.2078,1196.4558,1201.4400,1205.1440,1199.3505,1186.3782,1184.4265,1191.4796,1192.4629,1173.6885,1167.8568,1149.6972,1124.8744,1092.6133,1051.4437,1025.2180,1008.4361,987.0018
70,3.0000,No dynamic rebalance,6.0000,27985.3677,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9490,0.9215,0.8910,0.8440,0.8125,0.7750,0.7380,0.7025,0.6690,0.6425,0.6230,0.6015,0.5860,0.5710,0.5555,0.5445,0.5325,0.5210,0.5110,0.5020,0.4955,0.4870,0.4775,0.4695,0.4650,0.4580,0.4520,0.4450,0.4365,0.4290,0.4240,0.4195,0.4165,0.4115,0.4070
70,3.0000,No dynamic rebalance,6.0000,27985.3677,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1600.4821,1562.3267,1509.9554,1456.5566,1382.8638,1316.2264,1233.4596,1111.0499,1010.7671,839.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,No dynamic rebalance,6.0000,27985.3677,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1787.9077,1780.5375,1763.6906,1746.4679,1690.6093,1647.8910,1598.5699,1522.8524,1468.6404,1403.3163,1324.1463,1239.0602,1156.6646,1070.7954,729.3221,651.9808,583.1063,530.3779,459.9439,412.7160,367.9659,297.4132,229.9459,111.1438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,No dynamic rebalance,6.0000,27985.3677,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1993.7736,2013.2494,2027.8491,2033.9614,1997.3780,1997.2626,1971.0280,1934.4319,1921.3670,1881.0382,1819.2510,1765.5775,1711.8921,1630.0344,1225.5454,1164.7210,1107.4873,1064.6784,1029.3660,1005.6470,971.0143,954.3445,931.5503,917.7074,903.0405,891.1425,875.4671,864.7141,861.2350,846.3178,834.5954,806.4006,773.1001,748.7839,723.2780,706.2718,686.7070,654.0819,636.5884
70,3.0000,固定最適比率,6.0000,27985.3677,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9490,0.9215,0.8910,0.8440,0.8125,0.7750,0.7380,0.7025,0.6690,0.6425,0.6230,0.6015,0.5860,0.5710,0.5555,0.5445,0.5325,0.5210,0.5110,0.5020,0.4955,0.4870,0.4775,0.4695,0.4650,0.4580,0.4520,0.4450,0.4365,0.4290,0.4240,0.4195,0.4165,0.4115,0.4070
70,3.0000,固定最適比率,6.0000,27985.3677,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1600.4821,1562.3267,1509.9554,1456.5566,1382.8638,1316.2264,1233.4596,1111.0499,1010.7671,839.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,固定最適比率,6.0000,27985.3677,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1787.9077,1780.5375,1763.6906,1746.4679,1690.6093,1647.8910,1598.5699,1522.8524,1468.6404,1403.3163,1324.1463,1239.0602,1156.6646,1070.7954,729.3221,651.9808,583.1063,530.3779,459.9439,412.7160,367.9659,297.4132,229.9459,111.1438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,固定最適比率,6.0000,27985.3677,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1993.7736,2013.2494,2027.8491,2033.9614,1997.3780,1997.2626,1971.0280,1934.4319,1921.3670,1881.0382,1819.2510,1765.5775,1711.8921,1630.0344,1225.5454,1164.7210,1107.4873,1064.6784,1029.3660,1005.6470,971.0143,954.3445,931.5503,917.7074,903.0405,891.1425,875.4671,864.7141,861.2350,846.3178,834.5954,806.4006,773.1001,748.7839,723.2780,706.2718,686.7070,654.0819,636.5884
70,3.0000,DynamicV1Rebalance,6.0000,27985.3677,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9860,0.9720,0.9490,0.9215,0.8910,0.8440,0.8125,0.7755,0.7380,0.7025,0.6690,0.6435,0.6245,0.6030,0.5875,0.5760,0.5600,0.5490,0.5400,0.5280,0.5175,0.5090,0.5005,0.4950,0.4860,0.4815,0.4780,0.4720,0.4680,0.4635,0.4590,0.4570,0.4550,0.4505,0.4480,0.4445,0.4425
70,3.0000,DynamicV1Rebalance,6.0000,27985.3677,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1600.4821,1562.0965,1509.9554,1456.5566,1382.8638,1316.2264,1233.4596,1111.0499,1010.7671,843.0245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,DynamicV1Rebalance,6.0000,27985.3677,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1787.9077,1779.8185,1763.6906,1746.4679,1690.6093,1647.8910,1598.5699,1522.8524,1468.6404,1403.3630,1324.1463,1239.0602,1156.6646,1071.6754,731.1702,654.5502,586.4809,541.7959,468.1566,424.3634,388.9698,332.1472,266.6116,204.5735,32.1192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,DynamicV1Rebalance,6.0000,27985.3677,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1993.7736,2012.9263,2027.8491,2033.9614,1997.3780,1997.2626,1971.0280,1934.4319,1921.3670,1881.5755,1819.2510,1765.5775,1711.8921,1630.6315,1227.8090,1167.8221,1113.1626,1071.8210,1037.5333,1007.9104,988.3975,965.3315,954.1526,933.6566,911.9903,913.2629,903.1995,898.7744,903.0372,884.8124,879.5676,870.7996,844.4261,830.1081,819.7411,801.1431,782.0304,760.0300,729.6219
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9490,0.9215,0.8940,0.8485,0.8155,0.7790,0.7445,0.7155,0.6830,0.6600,0.6405,0.6230,0.6110,0.6010,0.5885,0.5800,0.5705,0.5625,0.5530,0.5475,0.5405,0.5345,0.5260,0.5220,0.5150,0.5095,0.5040,0.4990,0.4930,0.4850,0.4770,0.4710,0.4640,0.4595,0.4550
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1600.4821,1562.3267,1509.9554,1456.5566,1382.8638,1316.2264,1240.9214,1118.2696,1018.8798,861.4859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1787.9077,1780.5375,1763.6906,1746.4679,1690.6093,1647.8910,1602.0290,1525.5551,1472.2939,1411.8186,1343.0477,1263.5421,1179.6022,1106.7489,764.9278,692.9042,632.3703,586.3057,547.4186,503.6383,469.4908,440.7692,415.7513,390.1707,346.4739,318.4459,264.0538,241.3240,196.6101,158.1804,96.2612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1993.7736,2013.2494,2027.8491,2033.9614,1997.3780,1997.2626,1975.5154,1944.0128,1923.4463,1883.6418,1825.2038,1785.4959,1728.3184,1659.3028,1245.3570,1188.2110,1144.0772,1106.3140,1071.2136,1052.8915,1036.0530,1018.2760,1004.5313,988.9172,980.1841,972.9632,976.9271,980.2653,968.1819,960.1742,946.1152,937.3101,918.2220,873.6108,841.4840,816.0804,784.7097,761.1598,727.4090
70,3.0000,No dynamic rebalance,7.0000,23987.4580,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9325,0.8935,0.8455,0.7915,0.7450,0.6955,0.6390,0.6060,0.5765,0.5435,0.5115,0.4910,0.4790,0.4615,0.4470,0.4355,0.4235,0.4095,0.4010,0.3905,0.3820,0.3700,0.3615,0.3535,0.3450,0.3355,0.3300,0.3240,0.3170,0.3110,0.3070,0.3035,0.2990,0.2950,0.2895,0.2875
70,3.0000,No dynamic rebalance,7.0000,23987.4580,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1635.2142,1597.2362,1549.7213,1487.1203,1413.1556,1306.5691,1185.7641,1019.0696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,No dynamic rebalance,7.0000,23987.4580,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.2226,1787.3217,1775.9739,1755.1190,1719.4345,1633.7973,1564.4325,1482.3600,1402.2622,1305.2427,1185.8354,1088.6852,978.2366,837.0126,612.1407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,No dynamic rebalance,7.0000,23987.4580,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1954.2720,1993.0774,2004.8982,2011.5140,2008.7782,1962.4462,1932.9735,1887.8302,1845.7598,1786.2878,1712.2608,1655.9628,1587.5961,1504.9635,1414.7080,1020.2563,960.0351,910.1351,859.8714,811.0265,775.4260,729.1394,714.9396,690.7242,682.2347,649.0641,630.2406,603.2936,564.9313,534.3281,509.3841,487.2418,455.3805,407.2553,381.7583,356.3100,317.3765,292.7267,255.0979,241.3540
70,3.0000,固定最適比率,7.0000,23987.4580,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9325,0.8935,0.8455,0.7915,0.7450,0.6955,0.6390,0.6060,0.5765,0.5435,0.5115,0.4910,0.4790,0.4615,0.4470,0.4355,0.4235,0.4095,0.4010,0.3905,0.3820,0.3700,0.3615,0.3535,0.3450,0.3355,0.3300,0.3240,0.3170,0.3110,0.3070,0.3035,0.2990,0.2950,0.2895,0.2875
70,3.0000,固定最適比率,7.0000,23987.4580,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1635.2142,1597.2362,1549.7213,1487.1203,1413.1556,1306.5691,1185.7641,1019.0696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,固定最適比率,7.0000,23987.4580,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.2226,1787.3217,1775.9739,1755.1190,1719.4345,1633.7973,1564.4325,1482.3600,1402.2622,1305.2427,1185.8354,1088.6852,978.2366,837.0126,612.1407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
