Date,SP500,ACWI,BTC
2020-02-26,6339.3798828125,68.21796417236328,8820.5224609375
2020-02-27,6060.669921875,65.82926177978516,8784.494140625
2020-02-28,6011.72998046875,65.13517761230469,8672.455078125
2020-02-29,,,8599.5087890625
2020-03-01,5204.569840397675,,8562.4541015625
2020-03-02,6288.64013671875,67.2895278930664,8869.669921875
2020-03-03,6112.06982421875,65.6850357055664,8787.7861328125
2020-03-04,6370.35009765625,68.38021850585938,8755.24609375
2020-03-05,6155.580078125,66.2889633178711,9078.7626953125
2020-03-06,6050.7998046875,65.10814666748047,9122.5458984375
2020-03-07,,,8909.9541015625
2020-03-08,,,8108.1162109375
2020-03-09,5591.740234375,60.204524993896484,7923.64453125
2020-03-10,5868.10986328125,62.97181701660156,7909.7294921875
2020-03-11,5581.759765625,59.7177734375,7911.43017578125
2020-03-12,5051.97021484375,53.84964370727539,4970.7880859375
2020-03-13,5522.85009765625,57.7076416015625,5563.70703125
2020-03-14,,,5200.3662109375
2020-03-15,,,5392.31494140625
2020-03-16,4861.22021484375,51.23558807373047,5014.47998046875
2020-03-17,5152.830078125,54.43555450439453,5225.62939453125
2020-03-18,4885.77978515625,51.163475036621094,5238.4384765625
2020-03-19,4909.1298828125,51.487979888916016,6191.19287109375
2020-03-20,4697.08984375,49.856449127197266,6198.7783203125
2020-03-21,,,6185.06640625
2020-03-22,,,5830.2548828125
2020-03-23,4559.5,48.97307586669922,6416.31494140625
2020-03-24,4987.7998046875,52.95726013183594,6734.8037109375
2020-03-25,5045.35009765625,54.40851974487305,6681.06298828125
2020-03-26,5360.490234375,57.274967193603516,6716.4404296875
2020-03-27,5179.919921875,55.598365783691406,6469.79833984375
2020-03-28,,,6242.19384765625
2020-03-29,,,5922.04296875
2020-03-30,5354.39013671875,56.82426452636719,6429.841796875
2020-03-31,5269.2001953125,56.400604248046875,6438.64453125
2020-04-01,5036.64013671875,53.81359100341797,6606.7763671875
2020-04-02,5152.47021484375,54.8952751159668,6793.62451171875
2020-04-03,5075.16015625,54.07500076293945,6733.38720703125
2020-04-04,,,6867.52734375
2020-04-05,,,6791.12939453125
2020-04-06,5432.169921875,57.41017150878906,7271.78125
2020-04-07,5423.52001953125,57.473270416259766,7176.41455078125
2020-04-08,5609.5498046875,58.86144256591797,7334.0986328125
2020-04-09,5691.5400390625,59.7177734375,7302.08935546875
2020-04-10,,,6865.4931640625
2020-04-11,,,6859.0830078125
2020-04-12,,,6971.091796875
2020-04-13,5634.14990234375,59.240020751953125,6845.03759765625
2020-04-14,5807.10009765625,60.763389587402344,6842.427734375
2020-04-15,5679.52978515625,59.249027252197266,6642.10986328125
2020-04-16,5712.60009765625,59.50143051147461,7116.80419921875
2020-04-17,5865.89990234375,61.12394332885742,7096.1845703125
2020-04-18,,,7257.6650390625
2020-04-19,,,7189.4248046875
2020-04-20,5761.0,60.2315559387207,6881.95849609375
2020-04-21,5584.43994140625,58.38368606567383,6880.3232421875
2020-04-22,5712.64990234375,59.75381088256836,7117.20751953125
2020-04-23,5710.0400390625,59.690731048583984,7429.724609375
2020-04-24,5789.64990234375,60.303672790527344,7550.90087890625
2020-04-25,,,7569.93603515625
2020-04-26,,,7679.8671875
2020-04-27,5874.93994140625,61.286190032958984,7795.60107421875
2020-04-28,5844.18017578125,61.29521179199219,7807.05859375
2020-04-29,5999.740234375,62.91773986816406,8801.0380859375
2020-04-30,5944.68017578125,61.94422149658203,8658.5537109375
2020-05-01,5778.52978515625,60.31269073486328,8864.7666015625
2020-05-02,,,8988.5966796875
2020-05-03,,,8897.46875
2020-05-04,5803.1201171875,60.510990142822266,8912.654296875
2020-05-05,5855.580078125,60.93464660644531,9003.0703125
2020-05-06,5815.169921875,60.61014938354492,9268.76171875
2020-05-07,5884.14013671875,61.41239547729492,9951.5185546875
2020-05-08,5984.5498046875,62.43098831176758,9842.666015625
2020-05-09,,,9593.896484375
2020-05-10,,,8756.4306640625
2020-05-11,5985.66015625,62.49407958984375,8601.7958984375
2020-05-12,5863.68017578125,61.43942642211914,8804.4775390625
2020-05-13,5761.7001953125,60.62818908691406,9269.9873046875
2020-05-14,5829.330078125,61.006771087646484,9733.7216796875
2020-05-15,5852.83984375,61.06084442138672,9328.197265625
2020-05-16,,,9377.013671875
2020-05-17,,,9670.7392578125
2020-05-18,6037.89990234375,63.13406753540039,9726.5751953125
2020-05-19,5975.14990234375,62.49407958984375,9729.0380859375
2020-05-20,6075.759765625,63.53969955444336,9522.9814453125
2020-05-21,6028.93017578125,62.980838775634766,9081.76171875
2020-05-22,6044.16015625,62.90872573852539,9182.5771484375
2020-05-23,,,9209.287109375
2020-05-24,,,8790.3681640625
2020-05-25,,,8906.9345703125
2020-05-26,6118.5400390625,64.08955383300781,8835.052734375
2020-05-27,6209.3798828125,64.89179229736328,9181.017578125
2020-05-28,6197.02001953125,64.94589233398438,9525.7509765625
2020-05-29,6227.81005859375,65.09911346435547,9439.1240234375
2020-05-30,,,9700.4140625
2020-05-31,,,9461.05859375
2020-06-01,6251.47998046875,65.92840576171875,10167.2685546875
2020-06-02,6303.0,66.6495361328125,9529.8037109375
2020-06-03,6389.669921875,67.74022674560547,9656.7177734375
2020-06-04,6369.5400390625,67.37064361572266,9800.63671875
2020-06-05,6536.580078125,68.91204071044922,9665.533203125
2020-06-06,,,9653.6796875
2020-06-07,,,9758.8525390625
2020-06-08,6615.39990234375,69.71428680419922,9771.4892578125
2020-06-09,6564.27001953125,69.10133361816406,9795.7001953125
2020-06-10,6529.419921875,68.91204071044922,9870.0947265625
2020-06-11,6145.2998046875,65.0360336303711,9321.78125
2020-06-12,6227.419921875,65.97348022460938,9480.84375
2020-06-13,,,9475.27734375
2020-06-14,,,9386.7880859375
2020-06-15,6279.39990234375,66.42253112792969,9450.7021484375
2020-06-16,6398.580078125,67.52245330810547,9538.0244140625
2020-06-17,6375.5400390625,67.48609924316406,9480.2548828125
2020-06-18,6379.56005859375,67.40428161621094,9411.8408203125
2020-06-19,6344.7001953125,67.02250671386719,9288.0185546875
2020-06-20,,,9332.3408203125
2020-06-21,,,9303.6298828125
2020-06-22,6385.91015625,67.69515991210938,9648.7177734375
2020-06-23,6413.43994140625,68.01334381103516,9629.658203125
2020-06-24,6247.66015625,66.4134521484375,9313.6103515625
2020-06-25,6316.4501953125,67.12247467041016,9264.8134765625
2020-06-26,6163.5,65.82257843017578,9162.91796875
2020-06-27,,,9045.390625
2020-06-28,,,9143.58203125
2020-06-29,6254.77978515625,66.57707214355469,9190.8544921875
2020-06-30,6351.669921875,67.01342010498047,9137.9931640625
2020-07-01,6383.759765625,67.51335144042969,9228.3251953125
2020-07-02,6414.16015625,68.14059448242188,9123.41015625
2020-07-03,,,9087.3037109375
2020-07-04,,,9132.48828125
2020-07-05,,,9073.9423828125
2020-07-06,6516.0498046875,69.44960021972656,9375.474609375
2020-07-07,6445.58984375,68.64057922363281,9252.27734375
2020-07-08,6496.14013671875,69.34959411621094,9428.3330078125
2020-07-09,6461.31005859375,68.92236328125,9277.9677734375
2020-07-10,6528.9599609375,69.47686767578125,9278.8076171875
2020-07-11,,,9240.3466796875
2020-07-12,,,9276.5
2020-07-13,6467.83984375,68.86781311035156,9243.6142578125
2020-07-14,6555.39990234375,69.72229766845703,9243.2138671875
2020-07-15,6615.06982421875,70.41316223144531,9192.8369140625
2020-07-16,6592.75,69.98591613769531,9132.2275390625
2020-07-17,6611.85986328125,70.23136138916016,9151.392578125
2020-07-18,,,9159.0400390625
2020-07-19,,,9185.8173828125
2020-07-20,6667.4501953125,70.84949493408203,9164.2314453125
2020-07-21,6678.740234375,71.06766510009766,9374.8876953125
2020-07-22,6717.2900390625,71.294921875,9525.36328125
2020-07-23,6635.0400390625,70.5586166381836,9581.072265625
2020-07-24,6594.10009765625,70.14045715332031,9536.892578125
2020-07-25,,,9677.11328125
2020-07-26,,,9905.1669921875
2020-07-27,6642.89013671875,70.92221069335938,10990.873046875
2020-07-28,6599.97021484375,70.4404296875,10912.8232421875
2020-07-29,6682.009765625,71.27674102783203,11100.4677734375
2020-07-30,6658.02001953125,70.81314086914062,11111.2138671875
2020-07-31,6709.81005859375,70.60404968261719,11323.466796875
2020-08-01,6709.418955299251,,11759.5927734375
2020-08-02,,,11053.6142578125
2020-08-03,6758.2001953125,71.34945678710938,11246.3486328125
2020-08-04,6782.60009765625,71.72216796875,11205.892578125
2020-08-05,6826.22021484375,72.21305847167969,11747.0224609375
2020-08-06,6870.85986328125,72.46756744384766,11779.7734375
2020-08-07,6876.64990234375,72.14030456542969,11601.47265625
2020-08-08,,,11754.0458984375
2020-08-09,,,11675.7392578125
2020-08-10,6895.58984375,72.32210540771484,11878.111328125
2020-08-11,6840.669921875,72.06758880615234,11410.525390625
2020-08-12,6937.43994140625,73.20388793945312,11584.9345703125
2020-08-13,6924.9599609375,73.0493392944336,11784.1376953125
2020-08-14,6924.27978515625,72.88571166992188,11768.87109375
2020-08-15,,,11865.6982421875
2020-08-16,,,11892.8037109375
2020-08-17,6943.22021484375,73.41295623779297,12254.40234375
2020-08-18,6960.2998046875,73.49476623535156,11991.2333984375
2020-08-19,6930.7998046875,73.09478759765625,11758.283203125
2020-08-20,6952.919921875,73.1675033569336,11878.3720703125
2020-08-21,6977.27001953125,73.28568267822266,11592.4892578125
2020-08-22,,,11681.8251953125
2020-08-23,,,11664.84765625
2020-08-24,7048.169921875,74.06745147705078,11774.595703125
2020-08-25,7073.60009765625,74.35833740234375,11366.134765625
2020-08-26,7145.77001953125,74.96739196777344,11488.36328125
2020-08-27,7158.18017578125,74.7401351928711,11323.3974609375
2020-08-28,7207.10009765625,75.31280517578125,11542.5
2020-08-29,,,11506.865234375
2020-08-30,,,11711.505859375
2020-08-31,7192.10986328125,74.85829162597656,11680.8203125
2020-09-01,7246.3701171875,75.50371551513672,11970.478515625
2020-09-02,7358.490234375,76.36729431152344,11414.0341796875
2020-09-03,7101.3798828125,74.0401840209961,10245.296875
2020-09-04,7043.6201171875,73.67656707763672,10511.8134765625
2020-09-05,,,10169.5673828125
2020-09-06,,,10280.3515625
2020-09-07,,,10369.5634765625
2020-09-08,6848.419921875,71.94941711425781,10131.5166015625
2020-09-09,6986.759765625,73.35841369628906,10242.34765625
2020-09-10,6864.22998046875,72.27666473388672,10363.138671875
2020-09-11,6868.22021484375,72.540283203125,10400.9150390625
2020-09-12,,,10442.1708984375
2020-09-13,,,10323.755859375
2020-09-14,6957.91015625,73.4311294555664,10680.837890625
2020-09-15,6994.330078125,73.92201232910156,10796.951171875
2020-09-16,6962.2900390625,73.72201538085938,10974.9052734375
2020-09-17,6903.81982421875,73.32205200195312,10948.990234375
2020-09-18,6826.72021484375,72.63117980957031,10944.5859375
2020-09-19,,,11094.3466796875
2020-09-20,,,10938.271484375
2020-09-21,6748.080078125,71.63126373291016,10462.259765625
2020-09-22,6819.080078125,71.96759033203125,10538.4599609375
2020-09-23,6657.81982421875,70.63134002685547,10246.1865234375
2020-09-24,6678.0400390625,70.66769409179688,10760.06640625
2020-09-25,6784.9501953125,71.44036865234375,10692.716796875
2020-09-26,,,10750.7236328125
2020-09-27,,,10775.26953125
2020-09-28,6894.27001953125,72.57664489746094,10709.65234375
2020-09-29,6861.9599609375,72.32210540771484,10844.640625
2020-09-30,6918.830078125,72.64936828613281,10784.4912109375
2020-10-01,6956.2001953125,73.19479370117188,10619.4521484375
2020-10-02,6889.60009765625,72.64027404785156,10575.974609375
2020-10-03,,,10549.3291015625
2020-10-04,,,10669.5830078125
2020-10-05,7014.169921875,73.8401870727539,10793.33984375
2020-10-06,6916.43017578125,73.0493392944336,10604.40625
2020-10-07,7036.89013671875,74.04926300048828,10668.96875
2020-10-08,7095.39990234375,74.64922332763672,10915.685546875
2020-10-09,7157.93994140625,75.28555297851562,11064.4580078125
2020-10-10,,,11296.361328125
2020-10-11,,,11384.181640625
2020-10-12,7275.43017578125,76.16729736328125,11555.36328125
2020-10-13,7229.5498046875,75.65824890136719,11425.8994140625
2020-10-14,7182.3798828125,75.29463195800781,11429.5068359375
2020-10-15,7171.60986328125,74.90374755859375,11495.349609375
2020-10-16,7172.7001953125,74.94918823242188,11322.123046875
2020-10-17,,,11358.1015625
2020-10-18,,,11483.359375
2020-10-19,7055.580078125,74.21290588378906,11742.037109375
2020-10-20,7089.06005859375,74.56742095947266,11916.3349609375
2020-10-21,7073.64990234375,74.38561248779297,12823.689453125
2020-10-22,7111.169921875,74.62195587158203,12965.8916015625
2020-10-23,7135.81005859375,74.94012451171875,12931.5390625
2020-10-24,,,13108.0625
2020-10-25,,,13031.173828125
2020-10-26,7003.2099609375,73.67656707763672,13075.248046875
2020-10-27,6982.14013671875,73.4311294555664,13654.21875
2020-10-28,6735.75,71.0858383178711,13271.28515625
2020-10-29,6816.7900390625,71.64945220947266,13437.8828125
2020-10-30,6734.83984375,71.03129577636719,13546.5224609375
2020-10-31,,,13780.9951171875
2020-11-01,7050.614447555828,,13737.109375
2020-11-02,6817.89013671875,71.81306457519531,13550.4892578125
2020-11-03,6939.2998046875,73.13114929199219,13950.30078125
2020-11-04,7092.2998046875,74.67649841308594,14133.70703125
2020-11-05,7231.669921875,76.19456481933594,15579.8486328125
2020-11-06,7230.509765625,76.29457092285156,15565.880859375
2020-11-07,,,14833.75390625
2020-11-08,,,15479.5673828125
2020-11-09,7315.77001953125,77.40357208251953,15332.3154296875
2020-11-10,7306.75,77.33995819091797,15290.90234375
2020-11-11,7362.64990234375,77.9853515625,15701.33984375
2020-11-12,7290.68994140625,77.13996124267578,16276.34375
2020-11-13,7390.60986328125,78.1762466430664,16317.80859375
2020-11-14,,,16068.138671875
2020-11-15,,,15955.587890625
2020-11-16,7476.7900390625,79.13980102539062,16716.111328125
2020-11-17,7442.0400390625,78.94892883300781,17645.40625
2020-11-18,7357.33984375,78.28533172607422,17804.005859375
2020-11-19,7386.85986328125,78.68531036376953,17817.08984375
2020-11-20,7336.759765625,78.49440002441406,18621.314453125
2020-11-21,,,18642.232421875
2020-11-22,,,18370.001953125
2020-11-23,7378.93994140625,78.78528594970703,18364.12109375
2020-11-24,7498.2900390625,79.95792388916016,19107.46484375
2020-11-25,7486.68017578125,79.8761215209961,18732.12109375
2020-11-26,,,17150.623046875
2020-11-27,7505.3798828125,80.36700439453125,17108.40234375
2020-11-28,,,17717.4140625
2020-11-29,,,18177.484375
2020-11-30,7472.06005859375,79.38526153564453,19625.8359375
2020-12-01,7556.509765625,80.51244354248047,18802.998046875
2020-12-02,7570.759765625,80.67606353759766,19201.091796875
2020-12-03,7567.43994140625,80.81240844726562,19445.3984375
2020-12-04,7634.77001953125,81.5214614868164,18699.765625
2020-12-05,,,19154.23046875
2020-12-06,,,19345.12109375
2020-12-07,7620.0,81.33055877685547,19191.630859375
2020-12-08,7641.43017578125,81.61236572265625,18321.14453125
2020-12-09,7581.06005859375,81.0396728515625,18553.916015625
2020-12-10,7571.8701171875,81.2578353881836,18264.9921875
2020-12-11,7562.4599609375,81.04877471923828,18058.904296875
2020-12-12,,,18803.65625
2020-12-13,,,19142.3828125
2020-12-14,7530.8701171875,80.80692291259766,19246.64453125
2020-12-15,7628.27978515625,81.83292388916016,19417.076171875
2020-12-16,7641.81982421875,82.03445434570312,21310.59765625
2020-12-17,7686.18017578125,82.62075805664062,22805.162109375
2020-12-18,7659.75,82.24514770507812,23137.9609375
2020-12-19,,,23869.83203125
2020-12-20,,,23477.294921875
2020-12-21,7630.06982421875,81.7229995727539,22803.08203125
2020-12-22,7614.830078125,81.58558654785156,23783.029296875
2020-12-23,7620.6298828125,81.97034454345703,23241.345703125
2020-12-24,7648.39013671875,82.07110595703125,23735.94921875
2020-12-25,,,24664.791015625
2020-12-26,,,26437.037109375
2020-12-27,,,26272.294921875
2020-12-28,7715.10009765625,82.6115951538086,27084.80859375
2020-12-29,7697.93017578125,82.77648162841797,27362.4375
2020-12-30,7709.10009765625,83.05132293701172,28840.953125
2020-12-31,7759.35009765625,83.10627746582031,29001.720703125
2021-01-01,7556.458118440342,,29374.15234375
2021-01-02,,,32127.267578125
2021-01-03,,,32782.0234375
2021-01-04,7645.27001953125,82.64822387695312,31971.9140625
2021-01-05,7700.33984375,83.50017547607422,33992.4296875
2021-01-06,7744.43017578125,83.96737670898438,36824.36328125
2021-01-07,7861.10009765625,84.84681701660156,39371.04296875
2021-01-08,7905.27978515625,85.59798431396484,40797.609375
2021-01-09,,,40254.546875
2021-01-10,,,38356.44140625
2021-01-11,7853.4501953125,84.84681701660156,35566.65625
2021-01-12,7856.72021484375,85.14910888671875,33922.9609375
2021-01-13,7874.75,85.20408630371094,37316.359375
2021-01-14,7846.10009765625,85.33233642578125,39187.328125
2021-01-15,7789.7900390625,84.43458557128906,36825.3671875
2021-01-16,,,36178.140625
2021-01-17,,,35791.27734375
2021-01-18,,,36630.07421875
2021-01-19,7853.47021484375,85.2223892211914,36069.8046875
2021-01-20,7962.919921875,86.2850570678711,35547.75
2021-01-21,7966.10986328125,86.30335998535156,30825.69921875
2021-01-22,7942.2001953125,85.90029907226562,33005.76171875
2021-01-23,,,32067.642578125
2021-01-24,,,32289.37890625
2021-01-25,7970.919921875,86.18427276611328,32366.392578125
2021-01-26,7959.10009765625,85.91862487792969,32569.849609375
2021-01-27,7754.740234375,83.80248260498047,30432.546875
2021-01-28,7831.22021484375,84.50785827636719,33466.09765625
2021-01-29,7681.009765625,82.84976196289062,34316.38671875
2021-01-30,,,34269.5234375
2021-01-31,,,33114.359375
2021-02-01,7804.31005859375,84.26052856445312,33537.17578125
2021-02-02,7912.8701171875,85.33233642578125,35510.2890625
2021-02-03,7920.85009765625,85.47889709472656,37472.08984375
2021-02-04,8007.6201171875,86.06519317626953,36926.06640625
2021-02-05,8039.669921875,86.55987548828125,38144.30859375
2021-02-06,,,39266.01171875
2021-02-07,,,38903.44140625
2021-02-08,8099.330078125,87.21029663085938,46196.46484375
2021-02-09,8091.7001953125,87.38433074951172,46481.10546875
2021-02-10,8089.10986328125,87.40265655517578,44918.18359375
