pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,3.0000,SpendAwareDPRebalance (R65-aware),2.2200,62831.8593,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9985,0.9965,0.9965,0.9965,0.9940,0.9920,0.9915,0.9915,0.9905,0.9900,0.9885,0.9880,0.9855,0.9850,0.9830,0.9830,0.9830,0.9815,0.9810,0.9805,0.9795,0.9775,0.9770,0.9770,0.9765,0.9755,0.9745,0.9740,0.9730,0.9725,0.9705,0.9695,0.9680,0.9675,0.9670,0.9650
65,3.0000,SpendAwareDPRebalance (R65-aware),2.2200,62831.8593,1394.8673,spend25p,1367.4095,1375.0329,1384.7957,1398.4078,1411.6183,1427.9232,1441.3250,1463.2041,1480.8088,1498.1268,1510.2987,1524.9659,1536.5173,1547.1510,1557.7345,1556.9152,1548.8443,1539.1488,1526.6569,1509.0186,1474.6018,1460.4990,1445.3102,1433.2308,1427.7877,1214.1386,1199.2877,1182.2187,1154.7805,1127.7755,1104.4096,1080.1202,1057.3890,1030.1817,1016.4821,1012.0382,1005.2407,1002.7381,1008.9552,1012.7368,1023.5701,1022.2011,1021.2937,1032.8388,1052.5974,1060.0453,1052.8756,1065.7012,1062.5096,1060.0223,1049.7700,1034.0944,1022.3015,1031.4664,1034.5881
65,3.0000,SpendAwareDPRebalance (R65-aware),2.2200,62831.8593,1394.8673,spend50p,1367.5673,1395.6087,1426.7812,1462.9611,1496.9975,1536.7758,1583.8648,1628.0760,1671.3042,1717.0609,1763.9646,1802.8837,1841.6736,1876.1214,1890.2503,1899.0602,1912.0788,1898.9891,1900.8357,1900.1375,1865.0284,1858.6975,1873.6362,1879.8897,1874.5089,1629.0886,1629.2652,1620.3428,1601.9469,1583.0950,1558.3708,1538.1070,1509.9168,1490.4663,1484.2650,1493.3057,1502.7196,1520.3583,1548.0264,1567.3354,1589.8842,1619.2116,1656.5462,1688.8596,1726.4007,1747.4382,1771.2406,1788.0648,1800.1472,1817.7915,1841.2408,1845.4665,1861.7408,1863.9586,1879.3396
65,3.0000,SpendAwareDPRebalance (R65-aware),2.2200,62831.8593,1394.8673,spend75p,1367.7188,1416.3568,1469.6721,1529.0577,1597.8418,1667.5319,1736.2618,1809.3784,1886.8659,1970.5982,2049.4929,2125.9732,2186.4899,2248.5750,2301.9776,2334.1931,2366.2990,2392.8004,2407.8463,2432.0826,2396.1864,2415.0015,2430.6448,2443.9623,2466.3088,2142.6831,2146.5429,2132.5942,2125.0084,2123.4573,2105.1876,2090.2614,2076.3690,2074.0458,2083.9883,2087.9099,2113.4204,2166.2936,2224.5936,2269.1039,2321.5528,2391.9642,2464.1507,2530.9266,2601.4700,2634.4725,2691.0496,2736.8950,2796.2276,2846.1745,2907.4206,2935.6951,2984.0229,3063.6632,3089.7511
65,3.0000,SpendAwareDPRebalance (R65-aware),2.3800,58607.8688,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9975,0.9965,0.9955,0.9945,0.9915,0.9895,0.9880,0.9870,0.9865,0.9855,0.9850,0.9825,0.9820,0.9815,0.9805,0.9795,0.9765,0.9750,0.9730,0.9730,0.9720,0.9705,0.9700,0.9690,0.9685,0.9675,0.9670,0.9660,0.9645,0.9645,0.9625,0.9625,0.9610,0.9595,0.9560,0.9550,0.9545,0.9530
65,3.0000,SpendAwareDPRebalance (R65-aware),2.3800,58607.8688,1394.8673,spend25p,1367.4095,1370.8401,1375.5233,1386.6061,1395.4141,1407.9017,1421.2605,1437.0500,1454.2448,1473.2146,1479.7550,1489.8965,1503.6650,1512.9207,1518.0869,1512.3979,1506.0227,1486.3471,1476.0529,1460.9724,1429.5530,1405.6653,1389.7177,1380.3350,1372.3324,1153.9037,1146.0050,1126.6099,1095.0390,1066.8475,1046.0312,1022.2044,998.2891,974.6093,957.1424,944.1570,942.3437,944.3861,938.0532,945.3931,947.1635,955.4843,961.2222,973.0023,992.4766,985.3582,978.6249,983.6233,985.0610,988.4669,978.0165,963.1765,954.6991,951.5757,941.6103
65,3.0000,SpendAwareDPRebalance (R65-aware),2.3800,58607.8688,1394.8673,spend50p,1367.5673,1391.6509,1418.6285,1448.8869,1482.0285,1517.3432,1556.4648,1596.8782,1633.0145,1676.2210,1719.8509,1759.1838,1795.5529,1821.8276,1830.8396,1835.2349,1843.6662,1841.4584,1835.3484,1839.9814,1806.9368,1790.2569,1801.9238,1792.8064,1791.9209,1553.8051,1545.1914,1533.4945,1520.2436,1495.8168,1484.7223,1450.4288,1433.2490,1411.8163,1406.5888,1413.2344,1416.3634,1431.0465,1455.2028,1478.1208,1505.3792,1524.7608,1552.5930,1592.3598,1630.9171,1639.1926,1659.6400,1666.4977,1679.6260,1687.0568,1697.4033,1708.5632,1728.3280,1739.2371,1763.9610
65,3.0000,SpendAwareDPRebalance (R65-aware),2.3800,58607.8688,1394.8673,spend75p,1367.7188,1411.8549,1460.1153,1511.7622,1578.6948,1642.7439,1709.4460,1778.6110,1851.6565,1923.5317,2004.4218,2067.5959,2121.6469,2188.7899,2231.8205,2262.2346,2296.1028,2310.2270,2322.9129,2331.7553,2304.5013,2323.4058,2330.8559,2345.0586,2356.2385,2044.5071,2035.4407,2022.0001,2021.5163,2011.9591,1989.2058,1969.9557,1955.0963,1958.9172,1958.9862,1974.6376,1995.1879,2034.9186,2081.9742,2133.1872,2195.7344,2270.3518,2318.7242,2385.4782,2432.8458,2473.3902,2536.2417,2572.4853,2623.4710,2656.0846,2680.5860,2739.0589,2770.9054,2814.9104,2847.5625
65,3.0000,SpendAwareDPRebalance (R65-aware),2.5000,55794.6911,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9985,0.9980,0.9955,0.9945,0.9910,0.9895,0.9875,0.9855,0.9845,0.9835,0.9820,0.9810,0.9785,0.9775,0.9750,0.9740,0.9720,0.9695,0.9685,0.9680,0.9680,0.9665,0.9640,0.9635,0.9620,0.9600,0.9595,0.9580,0.9565,0.9560,0.9545,0.9545,0.9545,0.9515,0.9500,0.9490,0.9485,0.9470,0.9465,0.9445
65,3.0000,SpendAwareDPRebalance (R65-aware),2.5000,55794.6911,1394.8673,spend25p,1367.4095,1369.0375,1372.5214,1378.9382,1384.7741,1397.6252,1410.8158,1425.3380,1438.8944,1451.3605,1461.1949,1472.0359,1483.5286,1488.0212,1486.2503,1486.1451,1474.3452,1458.2972,1440.3970,1424.0071,1383.3435,1370.3964,1353.2903,1343.1260,1330.4490,1115.5119,1103.2466,1083.2375,1057.1469,1026.5973,995.0102,974.8205,948.4545,922.3042,909.4475,905.1055,896.5740,890.5688,889.7829,897.6067,894.4652,905.0497,908.7569,924.2333,935.0289,924.3928,924.7993,927.9454,915.3868,914.0646,909.9360,905.2725,894.7123,890.3638,886.4204
65,3.0000,SpendAwareDPRebalance (R65-aware),2.5000,55794.6911,1394.8673,spend50p,1367.5673,1389.2612,1413.3196,1441.1886,1473.8198,1505.8570,1543.4981,1575.4968,1612.7134,1648.1413,1694.1279,1732.1426,1757.4528,1781.8492,1793.5208,1793.8481,1809.0414,1796.4797,1803.3083,1793.4883,1752.4053,1742.6194,1747.2580,1751.4507,1745.6123,1491.4534,1486.9853,1478.9703,1465.4232,1442.2626,1430.5836,1396.3304,1370.1736,1361.7960,1361.9994,1354.8739,1365.5711,1372.0184,1395.6180,1411.1061,1439.7229,1460.8738,1477.2371,1517.2739,1540.0768,1553.2553,1577.1052,1600.8813,1604.7953,1612.1787,1622.0884,1624.4529,1634.9498,1648.0959,1655.3813
65,3.0000,SpendAwareDPRebalance (R65-aware),2.5000,55794.6911,1394.8673,spend75p,1367.7188,1409.5293,1455.4281,1505.6991,1563.3525,1627.5342,1689.5155,1754.5011,1830.3147,1896.7568,1969.7038,2036.0702,2086.4606,2139.3340,2176.4867,2219.1817,2240.0933,2259.3259,2255.2688,2268.8115,2241.9722,2240.6028,2258.5253,2282.6043,2289.2791,1969.4441,1971.4109,1947.5430,1940.6807,1927.7782,1921.1015,1896.0786,1882.9933,1874.8543,1880.1786,1892.3681,1919.4399,1951.3837,1983.4504,2047.0818,2100.5168,2164.6136,2215.2701,2271.5145,2326.8246,2380.8018,2413.0105,2469.8207,2497.7887,2521.3564,2562.1939,2618.0762,2666.0033,2711.0297,2754.5701
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9965,0.9930,0.9900,0.9880,0.9850,0.9815,0.9790,0.9770,0.9730,0.9695,0.9645,0.9615,0.9585,0.9570,0.9545,0.9510,0.9500,0.9480,0.9445,0.9440,0.9425,0.9415,0.9400,0.9365,0.9355,0.9350,0.9340,0.9335,0.9320,0.9310,0.9300,0.9285,0.9275,0.9260,0.9255,0.9245,0.9230,0.9215,0.9205,0.9190,0.9165
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend25p,1367.4095,1366.7738,1366.0558,1366.1248,1367.8790,1372.4551,1380.5745,1387.6569,1395.4590,1411.2337,1414.4018,1422.6253,1427.0476,1429.2491,1426.1377,1418.1408,1404.6495,1381.2607,1364.6719,1340.4414,1306.2470,1285.7581,1265.3464,1249.3890,1220.2241,1014.8394,993.0321,974.8580,946.1402,921.8759,894.2971,870.7990,846.3678,829.5522,809.6679,793.3774,785.6660,772.4822,764.7772,763.5339,766.2846,774.4224,778.2490,781.8545,788.7638,786.7337,784.1288,773.5724,774.2477,758.7942,741.8638,737.9921,728.1690,730.1642,709.5316
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend50p,1367.5673,1386.4707,1405.5759,1427.2308,1452.1899,1482.2515,1509.1152,1536.3794,1569.4322,1598.7390,1635.5524,1664.0435,1690.8610,1704.8762,1706.7709,1711.3021,1716.1942,1701.2818,1708.0848,1694.8901,1656.3532,1656.5726,1643.4105,1634.6041,1624.5237,1363.5661,1360.7989,1345.3147,1338.5691,1318.5672,1298.8756,1270.9376,1241.6683,1233.6817,1228.3134,1219.2565,1224.9234,1224.4324,1245.4132,1264.3739,1285.7092,1315.7828,1338.4999,1357.7674,1370.1640,1380.4415,1394.2477,1410.7208,1414.0459,1413.7237,1427.0447,1431.1604,1427.0374,1432.3238,1435.0236
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend75p,1367.7188,1406.5473,1447.7669,1495.5763,1545.2555,1598.9970,1650.9254,1711.7610,1777.5040,1829.5686,1897.3708,1959.2208,2008.4566,2053.3565,2086.4171,2112.4109,2132.1093,2131.6062,2141.4323,2134.5980,2099.8373,2105.4826,2120.2956,2129.5945,2125.4540,1813.1585,1796.7989,1798.7659,1783.5517,1773.5744,1755.1984,1733.8549,1712.1257,1712.1155,1708.8291,1730.6443,1742.2813,1765.3890,1815.4203,1866.8350,1917.5755,1954.9368,1999.9472,2056.4138,2107.8915,2152.5792,2185.7511,2207.9677,2238.9353,2279.8786,2331.0677,2376.9212,2414.0345,2448.7526,2476.6729
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9970,0.9920,0.9900,0.9875,0.9820,0.9780,0.9750,0.9685,0.9625,0.9595,0.9545,0.9500,0.9455,0.9430,0.9375,0.9360,0.9335,0.9315,0.9295,0.9280,0.9255,0.9245,0.9230,0.9220,0.9185,0.9165,0.9145,0.9115,0.9110,0.9090,0.9075,0.9060,0.9055,0.9045,0.9015,0.9010,0.9000,0.8980,0.8970,0.8965,0.8960,0.8940
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend25p,1367.4095,1365.8853,1364.6159,1360.6826,1361.5477,1362.3392,1367.3219,1370.0100,1377.7240,1389.5380,1390.2277,1396.9216,1402.5867,1396.7318,1392.2810,1378.1235,1367.3606,1339.0787,1314.2736,1293.5884,1251.8886,1221.3367,1210.0102,1188.5018,1159.8250,945.7948,927.6034,909.7130,884.7183,853.1756,831.2307,805.5125,781.5882,759.4649,739.3139,724.9314,716.7974,707.0919,690.3589,684.1658,679.4234,687.0969,691.1806,683.2561,683.7397,682.1278,665.6654,666.2787,664.7307,654.8096,645.6860,634.0641,617.9257,605.8428,598.1267
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend50p,1367.5673,1385.6389,1404.0760,1423.6562,1446.1932,1468.0785,1494.9090,1523.2260,1550.5008,1575.8159,1607.6993,1635.6294,1656.5697,1668.9875,1669.6335,1669.0340,1675.0455,1658.4965,1649.0889,1643.6096,1598.3441,1586.3324,1571.4401,1561.6917,1552.6579,1300.9285,1287.1788,1266.0363,1256.9327,1233.7727,1211.7313,1183.8109,1156.6553,1143.7717,1141.0751,1137.8662,1131.7302,1138.7248,1159.0071,1174.5643,1194.5299,1204.0949,1228.1777,1251.6374,1266.1432,1264.6753,1274.7647,1283.0556,1304.3708,1300.1981,1296.9863,1292.1591,1307.7781,1314.3289,1316.4921
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend75p,1367.7188,1406.1633,1445.7078,1490.4782,1537.8865,1589.5906,1644.9254,1700.0790,1757.9783,1811.6446,1872.8249,1928.0296,1976.4625,2012.4661,2038.4468,2063.0332,2081.7455,2085.2416,2076.5794,2067.9312,2023.2997,2009.9357,2032.4605,2033.0864,2042.0335,1721.6058,1720.0970,1706.9706,1689.0363,1663.9095,1656.5702,1646.4085,1625.9992,1609.3422,1608.1618,1627.3249,1649.5511,1664.0307,1703.4551,1749.2123,1788.3287,1818.9936,1885.8350,1929.9034,1963.8130,1994.6882,2030.9126,2055.8827,2074.6030,2122.1150,2169.7371,2214.4696,2250.6099,2275.5667,2297.5108
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9960,0.9920,0.9880,0.9820,0.9755,0.9655,0.9595,0.9540,0.9470,0.9390,0.9320,0.9255,0.9195,0.9120,0.9065,0.9010,0.8965,0.8900,0.8855,0.8845,0.8810,0.8780,0.8755,0.8700,0.8675,0.8650,0.8615,0.8605,0.8580,0.8575,0.8555,0.8530,0.8505,0.8490,0.8480,0.8455,0.8450,0.8435,0.8390,0.8390,0.8375,0.8370,0.8370
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend25p,1367.4095,1365.7189,1363.4357,1357.9514,1355.4334,1352.0664,1357.0274,1356.9342,1355.5529,1362.0922,1360.2315,1363.6083,1365.1913,1365.4704,1344.2750,1326.3986,1305.7917,1267.7375,1235.1062,1209.1601,1166.9025,1129.7839,1105.0260,1078.8402,1051.3206,838.8057,814.7709,784.6393,753.6711,718.6970,693.2785,668.7165,647.0289,622.6335,607.0199,582.5363,571.9165,554.7704,540.1897,535.4046,524.9566,527.8490,526.3604,515.8940,508.5379,511.6498,504.7104,487.6735,486.7506,473.2442,447.4537,441.4426,426.8566,412.2976,408.3185
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend50p,1367.5673,1385.4532,1403.2720,1421.0862,1442.8624,1462.4349,1482.8694,1508.7930,1532.5840,1557.5667,1583.6959,1602.1184,1618.4299,1627.6401,1628.5015,1617.3035,1609.0017,1588.7331,1574.6668,1556.2986,1504.9622,1493.5927,1476.7533,1461.4879,1444.0302,1200.6800,1183.2705,1164.3270,1139.7188,1112.5003,1076.5403,1054.7897,1038.0275,1013.9477,996.9812,993.0873,992.0919,1002.6473,1011.4814,1026.2163,1032.6455,1046.1097,1055.8973,1066.7132,1073.9092,1083.2073,1097.1642,1092.3453,1100.2609,1107.3408,1106.0759,1109.2700,1112.3248,1125.3686,1123.6381
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend75p,1367.7188,1405.8431,1445.2996,1489.8066,1536.9842,1585.9749,1638.5737,1687.5720,1738.0160,1791.3093,1841.3085,1896.3983,1930.0629,1958.8065,1987.0686,1996.2152,2015.6136,2014.5324,1986.3576,1982.7142,1930.1362,1926.2168,1914.2370,1918.3538,1922.9086,1603.6001,1600.0842,1584.4047,1560.9673,1535.2522,1527.0565,1513.2305,1491.6621,1490.2382,1472.3089,1477.4269,1497.1236,1511.2081,1547.4110,1578.3550,1617.3276,1648.7956,1695.7928,1743.1818,1767.8245,1794.0959,1844.3959,1872.4510,1902.7381,1923.8355,1951.8840,1980.7088,2007.2481,2040.0254,2049.8085
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9960,0.9910,0.9880,0.9765,0.9670,0.9600,0.9480,0.9380,0.9275,0.9135,0.9025,0.8900,0.8800,0.8725,0.8645,0.8600,0.8555,0.8495,0.8430,0.8370,0.8330,0.8265,0.8230,0.8200,0.8155,0.8115,0.8095,0.8065,0.8035,0.8015,0.7995,0.7975,0.7940,0.7930,0.7900,0.7895,0.7875,0.7865,0.7845,0.7805,0.7805,0.7805,0.7795,0.7785
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend25p,1367.4095,1365.6572,1363.3030,1357.0026,1353.3837,1348.9178,1345.4255,1349.1177,1349.2639,1345.7981,1334.6343,1340.5918,1331.6649,1328.3676,1297.1420,1274.9257,1248.8568,1211.5014,1175.8361,1132.5262,1076.2859,1035.8422,991.8813,962.7767,935.4891,724.8625,689.6166,661.2489,628.3773,594.7930,564.2898,533.0830,497.2287,471.9606,450.8642,428.1743,414.5582,398.1890,384.4354,373.6190,363.0847,351.6833,342.3173,322.7238,312.7798,299.7467,289.9630,281.4987,273.2114,258.8231,238.6681,226.4524,217.1777,210.6263,190.0885
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend50p,1367.5673,1385.3918,1403.0795,1420.6932,1442.5536,1461.4297,1479.9224,1505.2594,1526.8472,1549.8167,1567.8097,1585.2960,1596.3749,1601.2547,1591.9562,1580.4936,1568.4049,1544.9162,1519.2540,1491.8494,1421.3837,1403.6701,1382.1813,1368.2989,1351.6767,1101.8373,1082.0673,1066.9533,1043.7252,1006.1240,983.1701,952.8033,922.5832,911.7102,893.0902,885.4545,883.1492,880.3184,885.1910,893.4626,896.0076,905.5637,909.3823,914.9243,918.3344,920.0574,920.9121,926.6106,931.8807,937.7077,931.1630,942.6509,945.2621,956.8390,943.9017
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend75p,1367.7188,1405.8431,1445.2267,1489.1850,1535.7205,1582.2039,1634.3758,1683.4943,1731.7102,1777.4059,1823.2484,1874.3066,1907.8131,1932.2771,1939.6286,1949.5697,1948.5460,1943.7985,1934.8297,1907.4840,1849.0293,1835.5955,1835.2880,1829.9360,1809.8498,1510.8278,1492.6541,1485.3397,1456.7499,1438.4790,1424.6216,1397.2821,1379.0811,1367.1629,1350.7591,1357.6682,1359.7601,1378.4733,1402.1808,1430.0528,1462.8257,1485.1946,1532.1311,1569.1416,1608.2347,1634.8732,1667.3148,1692.4772,1723.2908,1735.0389,1758.4878,1776.9153,1795.6410,1810.4407,1835.4706
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9930,0.9880,0.9750,0.9615,0.9515,0.9400,0.9230,0.9075,0.8915,0.8775,0.8645,0.8515,0.8390,0.8285,0.8170,0.8065,0.7980,0.7900,0.7800,0.7750,0.7700,0.7680,0.7615,0.7565,0.7545,0.7525,0.7495,0.7445,0.7420,0.7395,0.7380,0.7355,0.7335,0.7320,0.7295,0.7285,0.7270,0.7265,0.7265,0.7245,0.7230,0.7230,0.7230,0.7220
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend25p,1367.4095,1365.6572,1363.3030,1356.9539,1352.7741,1346.7841,1342.4100,1343.5810,1340.7199,1334.4845,1325.1569,1320.1549,1307.1548,1284.6516,1255.9959,1231.7565,1193.7004,1144.7268,1100.5831,1059.0786,977.2769,931.3702,884.6252,835.5756,795.3730,587.3929,543.7578,493.0920,454.6688,395.6870,356.6187,323.3517,302.1235,254.3039,212.9326,173.9651,138.2875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend50p,1367.5673,1385.3918,1402.9539,1420.7805,1442.0936,1460.4143,1478.6393,1504.0422,1523.9538,1540.7410,1554.3530,1567.6041,1576.1238,1572.2776,1558.1497,1538.3556,1521.7145,1491.9091,1455.7311,1416.9833,1357.3331,1333.5110,1307.2148,1285.4338,1255.7888,1016.3209,987.9264,957.3888,935.4960,899.6628,867.7703,838.2619,816.7857,789.2121,776.9550,769.4198,762.5144,758.6971,764.5359,758.2241,758.6099,759.7897,768.2852,777.9967,785.3589,786.7454,777.4083,787.5831,780.9952,773.9689,766.8079,757.9983,742.5123,749.1198,747.9246
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend75p,1367.7188,1405.8431,1445.2267,1489.1850,1535.7205,1581.8844,1634.1806,1681.6817,1730.0416,1775.0125,1821.2069,1864.8890,1893.9931,1909.4631,1908.1303,1914.8418,1918.2510,1908.7969,1881.8443,1846.5115,1779.6970,1772.0318,1760.6419,1749.2285,1721.4642,1429.7149,1411.8404,1390.0481,1365.6775,1349.2436,1327.6711,1287.1871,1262.9735,1252.4674,1247.8128,1238.2220,1248.7703,1264.3492,1273.1831,1305.3577,1332.0124,1363.2730,1405.3371,1450.2752,1480.4114,1501.5705,1516.9109,1575.1028,1597.0450,1610.6466,1610.0366,1616.3228,1646.3882,1643.3096,1673.0125
65,3.0000,SpendAwareDPRebalance (R65-aware),4.3300,32214.0249,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9950,0.9900,0.9790,0.9615,0.9450,0.9350,0.9120,0.8960,0.8760,0.8580,0.8405,0.8235,0.8040,0.7845,0.7735,0.7655,0.7570,0.7475,0.7385,0.7305,0.7240,0.7175,0.7130,0.7080,0.7045,0.6985,0.6940,0.6900,0.6880,0.6845,0.6810,0.6790,0.6770,0.6755,0.6730,0.6720,0.6715,0.6695,0.6675,0.6660,0.6640,0.6635,0.6625,0.6625,0.6610
65,3.0000,SpendAwareDPRebalance (R65-aware),4.3300,32214.0249,1394.8673,spend25p,1367.4095,1365.6572,1363.3030,1356.9539,1352.7117,1345.8722,1340.7784,1341.5913,1339.2919,1324.9384,1315.3651,1304.1159,1285.5463,1249.8249,1221.3068,1183.9287,1130.0362,1080.9870,1029.1262,964.4371,873.1736,809.2550,734.7944,657.9943,601.3070,394.6248,327.2708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.3300,32214.0249,1394.8673,spend50p,1367.5673,1385.3918,1402.9539,1420.6932,1442.0936,1460.4143,1477.7354,1503.0470,1523.3510,1538.1417,1548.5719,1559.8350,1560.2920,1546.4815,1530.1140,1510.9682,1472.1865,1434.3405,1395.7678,1361.8080,1307.4461,1274.5554,1229.6238,1182.3037,1155.5134,923.3480,897.6298,867.4934,838.8747,806.8620,775.9357,747.4015,718.8134,697.4955,678.2886,659.2090,649.6502,638.8770,629.8821,622.9781,621.2512,630.7167,635.0069,635.6287,635.7041,629.3336,622.1934,618.5687,604.7260,597.3705,583.9580,577.8022,586.1999,579.2498,576.2569
65,3.0000,SpendAwareDPRebalance (R65-aware),4.3300,32214.0249,1394.8673,spend75p,1367.7188,1405.8431,1445.2267,1489.1850,1535.6921,1581.8844,1634.0266,1681.5840,1728.4051,1773.8619,1819.5749,1861.5442,1873.6022,1884.3266,1886.6645,1891.3194,1879.0567,1843.7389,1819.1015,1791.9480,1728.6204,1716.9365,1697.5109,1664.7780,1652.9939,1344.6676,1324.3574,1305.0164,1285.9488,1256.7920,1230.2540,1190.6769,1170.4934,1159.7791,1161.9834,1157.0902,1164.9668,1167.9217,1191.2869,1218.0266,1235.5821,1270.5360,1300.7858,1330.1354,1355.6989,1374.8183,1397.5088,1414.7122,1415.8939,1406.4082,1426.4483,1427.3619,1448.1560,1470.5014,1473.2328
65,3.0000,SpendAwareDPRebalance (R65-aware),4.6600,29932.7742,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9925,0.9840,0.9650,0.9480,0.9315,0.9085,0.8885,0.8625,0.8415,0.8200,0.7940,0.7740,0.7555,0.7365,0.7215,0.7085,0.7010,0.6905,0.6835,0.6775,0.6660,0.6630,0.6585,0.6550,0.6495,0.6450,0.6400,0.6375,0.6345,0.6305,0.6295,0.6275,0.6265,0.6235,0.6225,0.6210,0.6195,0.6180,0.6170,0.6160,0.6145,0.6140,0.6130,0.6130,0.6125
65,3.0000,SpendAwareDPRebalance (R65-aware),4.6600,29932.7742,1394.8673,spend25p,1367.4095,1365.6572,1363.3030,1356.9539,1352.7117,1345.5297,1339.3088,1340.0112,1335.9669,1319.2850,1306.6512,1289.6345,1263.4098,1226.0505,1189.4003,1140.4729,1078.7803,1004.0783,936.3615,863.0602,747.8606,646.5584,508.3388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.6600,29932.7742,1394.8673,spend50p,1367.5673,1385.3918,1402.9539,1420.6932,1442.0936,1460.1799,1477.5221,1501.2856,1522.2576,1530.8082,1542.4622,1543.8549,1537.9674,1522.1120,1499.0969,1467.3050,1428.7699,1382.9612,1346.7723,1299.8777,1225.3136,1180.8860,1144.1380,1107.6201,1070.4444,835.1431,810.9607,778.7199,744.0461,706.9338,662.3302,641.3450,614.8237,593.9611,576.0846,557.3953,532.4058,520.8171,512.8740,511.5028,507.7205,509.2583,503.8634,494.4765,486.7841,479.2915,474.0437,468.3150,468.6697,459.3080,454.0863,444.8442,436.8779,429.0586,418.7793
