pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,3.0000,固定最適比率,3.6600,38111.1278,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9930,0.9855,0.9685,0.9520,0.9375,0.9165,0.8885,0.8710,0.8475,0.8215,0.7970,0.7705,0.7440,0.7215,0.7015,0.6860,0.6720,0.6620,0.6515,0.6405,0.6295,0.6170,0.6115,0.6030,0.5965,0.5890,0.5835,0.5790,0.5745,0.5670,0.5615,0.5540,0.5500,0.5430,0.5385,0.5345,0.5300,0.5255,0.5220,0.5190,0.5150,0.5135,0.5105,0.5065
65,3.0000,固定最適比率,3.6600,38111.1278,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1599.7094,1608.1288,1613.4778,1606.2903,1592.0008,1563.1414,1519.6172,1462.9372,1364.3075,1290.2653,1193.2528,1048.8075,933.4958,765.4963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,固定最適比率,3.6600,38111.1278,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.6106,1923.6333,1964.2110,1996.2428,2007.0860,1997.1434,1989.7871,1956.2584,1901.8722,1848.6282,1792.0996,1687.0279,1634.8047,1574.4959,1506.4532,1434.8730,1160.2439,1105.7813,1034.2532,980.0712,925.9555,869.7206,808.7249,746.0816,708.7534,667.0914,631.3776,587.0249,548.7581,530.3236,510.2736,482.5112,456.9706,428.2424,394.1164,353.1474,333.0243,314.6911,283.8601,259.3126,236.0165,215.5661,176.3815,145.6067,105.6297,53.1319
65,3.0000,固定最適比率,3.6600,38111.1278,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2188.2455,2290.0715,2379.6367,2444.5129,2486.8548,2522.6252,2541.2731,2542.7916,2503.4543,2477.2617,2427.8790,2347.8999,2312.8593,2283.4811,2225.2640,2162.1007,1833.4512,1775.5512,1743.6009,1697.0516,1637.9331,1593.8007,1540.8796,1492.8560,1449.6843,1427.8331,1410.4235,1373.6161,1364.9927,1361.7032,1379.6597,1381.9899,1372.6083,1371.0077,1380.5378,1355.9385,1358.3762,1342.8620,1315.3079,1293.2396,1273.3295,1265.6589,1236.8168,1225.5574,1213.1202,1188.5274
65,3.0000,DynamicV1Rebalance,3.6600,38111.1278,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9955,0.9890,0.9805,0.9600,0.9465,0.9325,0.9040,0.8815,0.8595,0.8385,0.8125,0.7920,0.7700,0.7490,0.7270,0.7095,0.6950,0.6820,0.6710,0.6590,0.6450,0.6365,0.6220,0.6180,0.6110,0.6045,0.6015,0.5965,0.5920,0.5895,0.5840,0.5805,0.5775,0.5735,0.5705,0.5690,0.5670,0.5635,0.5610,0.5585,0.5560,0.5530,0.5495,0.5470,0.5455
65,3.0000,DynamicV1Rebalance,3.6600,38111.1278,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.2864,1598.1912,1607.4173,1610.8986,1600.6543,1577.9025,1551.0688,1505.9165,1437.5905,1341.2073,1263.5943,1160.3832,1021.6176,914.8844,765.1655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,DynamicV1Rebalance,3.6600,38111.1278,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.6400,1882.4668,1923.1079,1961.9732,1992.6192,1997.0409,1991.6515,1989.7871,1939.3372,1890.0110,1830.6031,1783.4285,1684.4988,1634.8047,1583.9265,1518.8092,1446.9696,1184.7778,1130.3948,1069.8465,1008.0298,941.6050,886.6259,828.2104,771.7482,726.7949,687.2233,659.5567,631.0057,599.2446,572.9990,554.7283,534.2509,525.8292,516.5924,492.7178,478.9155,455.7766,432.9859,406.4412,376.2495,362.8695,350.8256,329.4142,308.5371,287.9515,274.6394
65,3.0000,DynamicV1Rebalance,3.6600,38111.1278,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2097.3771,2187.5867,2288.3385,2376.7575,2442.1289,2472.4377,2518.2267,2542.3258,2538.5850,2489.7566,2466.9771,2427.1820,2345.5590,2323.5941,2297.3185,2253.4709,2199.3824,1858.1774,1806.3944,1769.7014,1713.9759,1658.2913,1622.1981,1571.9538,1511.5832,1483.2313,1455.0924,1424.7563,1410.0365,1398.0199,1400.1176,1425.6460,1439.0319,1440.4229,1445.9712,1454.4668,1458.2937,1443.6807,1448.1440,1461.8285,1455.9829,1412.2999,1412.4702,1389.9662,1370.4032,1358.9065,1341.2062
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9895,0.9810,0.9610,0.9465,0.9315,0.9075,0.8855,0.8665,0.8470,0.8235,0.8070,0.7880,0.7695,0.7520,0.7395,0.7265,0.7175,0.7090,0.6985,0.6930,0.6845,0.6745,0.6680,0.6610,0.6550,0.6510,0.6440,0.6385,0.6345,0.6265,0.6205,0.6125,0.6080,0.6050,0.6025,0.5965,0.5930,0.5880,0.5850,0.5830,0.5790,0.5760,0.5700,0.5605
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.2864,1597.7541,1607.4173,1611.3077,1601.3015,1578.2575,1551.0688,1505.0798,1442.0178,1354.6430,1281.7895,1193.4043,1064.7553,980.9086,876.3508,738.7969,477.2615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.6400,1880.8725,1923.1079,1962.2720,1992.9803,1997.6070,1989.7386,1983.7853,1942.7189,1898.2473,1844.9669,1803.5249,1709.9379,1663.2480,1612.8987,1557.9921,1503.6910,1251.6832,1199.1384,1148.8273,1093.1128,1035.2750,991.9440,935.7696,887.7552,842.4563,818.2066,780.3923,754.9730,726.7617,703.9325,676.9647,653.1827,636.8338,605.7017,586.8147,569.8395,550.0472,516.0578,498.1117,476.8097,454.7622,426.5537,397.4515,377.1027,347.9508,300.8034
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2097.3771,2187.0114,2288.3385,2377.2414,2442.1289,2473.8617,2518.2267,2541.2731,2542.1256,2503.4543,2480.1050,2449.6091,2367.1304,2350.4918,2328.5298,2292.4526,2244.7662,1917.1512,1868.9547,1831.0485,1798.4313,1747.8503,1694.1858,1662.4901,1605.3117,1554.6708,1510.0283,1493.7251,1487.1202,1475.1545,1487.8134,1495.9934,1489.7179,1482.8836,1462.5916,1461.8152,1482.1090,1465.9082,1448.1440,1461.0123,1450.7702,1394.2006,1404.2332,1383.7050,1367.4319,1337.8640,1281.9486
65,3.0000,No dynamic rebalance,4.0000,34871.6819,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9920,0.9825,0.9595,0.9405,0.9215,0.8955,0.8665,0.8390,0.8045,0.7735,0.7430,0.7110,0.6885,0.6665,0.6450,0.6330,0.6185,0.6065,0.5910,0.5805,0.5720,0.5655,0.5530,0.5420,0.5350,0.5280,0.5205,0.5150,0.5090,0.5040,0.5005,0.4945,0.4915,0.4885,0.4835,0.4800,0.4750,0.4720,0.4670,0.4620,0.4565,0.4535,0.4485,0.4455,0.4420
65,3.0000,No dynamic rebalance,4.0000,34871.6819,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1586.3895,1596.6590,1603.9343,1601.7400,1573.7968,1549.2564,1507.0064,1442.3297,1335.6418,1242.2200,1069.4319,900.7927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,No dynamic rebalance,4.0000,34871.6819,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.2576,1879.6846,1920.0714,1954.8968,1964.7123,1970.4159,1956.3603,1919.8744,1869.0643,1828.1688,1741.9051,1674.4641,1564.0065,1477.9188,1410.1981,1331.1342,1246.8731,1007.5447,942.2750,888.7918,812.6099,745.6082,687.2704,631.0161,549.3150,491.7021,448.7649,393.1609,324.5157,287.6981,232.3949,169.0584,53.1343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,No dynamic rebalance,4.0000,34871.6819,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2096.8170,2187.0114,2285.0426,2366.1702,2410.0748,2449.8539,2476.3498,2494.7423,2472.0140,2447.7457,2381.9623,2320.2973,2245.9138,2196.1760,2136.2533,2076.1538,2025.8280,1724.4262,1676.2614,1624.2205,1561.1034,1528.5388,1489.5309,1436.3378,1372.7818,1328.1890,1280.5597,1261.6791,1233.8480,1227.7996,1212.4393,1197.4729,1203.3854,1191.7563,1185.3442,1196.8776,1178.8877,1176.7753,1155.9208,1145.9354,1119.7501,1080.8072,1060.1863,1052.0008,1024.6067,1008.4764,972.9075
65,3.0000,固定最適比率,4.0000,34871.6819,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9920,0.9825,0.9595,0.9405,0.9215,0.8955,0.8665,0.8390,0.8045,0.7735,0.7430,0.7110,0.6885,0.6665,0.6450,0.6330,0.6185,0.6065,0.5910,0.5805,0.5720,0.5655,0.5530,0.5420,0.5350,0.5280,0.5205,0.5150,0.5090,0.5040,0.5005,0.4945,0.4915,0.4885,0.4835,0.4800,0.4750,0.4720,0.4670,0.4620,0.4565,0.4535,0.4485,0.4455,0.4420
65,3.0000,固定最適比率,4.0000,34871.6819,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1586.3895,1596.6590,1603.9343,1601.7400,1573.7968,1549.2564,1507.0064,1442.3297,1335.6418,1242.2200,1069.4319,900.7927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,固定最適比率,4.0000,34871.6819,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.2576,1879.6846,1920.0714,1954.8968,1964.7123,1970.4159,1956.3603,1919.8744,1869.0643,1828.1688,1741.9051,1674.4641,1564.0065,1477.9188,1410.1981,1331.1342,1246.8731,1007.5447,942.2750,888.7918,812.6099,745.6082,687.2704,631.0161,549.3150,491.7021,448.7649,393.1609,324.5157,287.6981,232.3949,169.0584,53.1343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,固定最適比率,4.0000,34871.6819,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2096.8170,2187.0114,2285.0426,2366.1702,2410.0748,2449.8539,2476.3498,2494.7423,2472.0140,2447.7457,2381.9623,2320.2973,2245.9138,2196.1760,2136.2533,2076.1538,2025.8280,1724.4262,1676.2614,1624.2205,1561.1034,1528.5388,1489.5309,1436.3378,1372.7818,1328.1890,1280.5597,1261.6791,1233.8480,1227.7996,1212.4393,1197.4729,1203.3854,1191.7563,1185.3442,1196.8776,1178.8877,1176.7753,1155.9208,1145.9354,1119.7501,1080.8072,1060.1863,1052.0008,1024.6067,1008.4764,972.9075
65,3.0000,DynamicV1Rebalance,4.0000,34871.6819,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9925,0.9815,0.9600,0.9410,0.9235,0.8965,0.8690,0.8430,0.8095,0.7810,0.7520,0.7210,0.7010,0.6750,0.6545,0.6425,0.6300,0.6205,0.6045,0.5940,0.5860,0.5785,0.5690,0.5600,0.5525,0.5450,0.5400,0.5370,0.5350,0.5290,0.5245,0.5195,0.5170,0.5150,0.5130,0.5105,0.5100,0.5075,0.5025,0.5005,0.4965,0.4930,0.4910,0.4885,0.4860
65,3.0000,DynamicV1Rebalance,4.0000,34871.6819,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1586.3895,1596.6590,1604.6017,1600.5620,1575.7463,1549.4300,1514.7512,1446.0340,1341.4418,1252.4956,1096.7223,937.1734,555.2067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,DynamicV1Rebalance,4.0000,34871.6819,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.2576,1879.6846,1920.0714,1954.1469,1965.6709,1971.0413,1957.9654,1922.0260,1878.7192,1834.1110,1749.5781,1682.0297,1578.3103,1494.3767,1443.0827,1348.9837,1277.3834,1050.7234,982.6003,923.5749,853.9169,796.9517,740.9227,681.6606,620.9380,558.9416,515.3670,473.0481,436.4695,419.7591,397.1242,357.7600,325.2722,288.4854,270.7506,253.8865,240.2419,192.4610,177.1572,125.6187,55.6536,7.0307,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,DynamicV1Rebalance,4.0000,34871.6819,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2096.8170,2187.0114,2285.0426,2366.1702,2411.4128,2450.0669,2485.7217,2498.6511,2476.2171,2453.1152,2389.6960,2332.5873,2264.4452,2210.3046,2167.9722,2114.1949,2043.2286,1739.1697,1695.3355,1647.5619,1586.9693,1546.2803,1504.1524,1444.3263,1391.3085,1364.0057,1313.7214,1277.2954,1274.3551,1266.5645,1283.4414,1274.2649,1274.4646,1270.1678,1285.9090,1277.4667,1283.5982,1291.3108,1305.1416,1264.9185,1242.9770,1243.5678,1213.8763,1196.3107,1193.4019,1164.0604,1140.5404
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9920,0.9825,0.9600,0.9415,0.9230,0.8970,0.8705,0.8485,0.8150,0.7850,0.7615,0.7380,0.7180,0.6995,0.6800,0.6695,0.6585,0.6460,0.6305,0.6205,0.6140,0.6080,0.6005,0.5950,0.5860,0.5825,0.5785,0.5750,0.5700,0.5635,0.5590,0.5535,0.5480,0.5425,0.5400,0.5365,0.5315,0.5270,0.5245,0.5225,0.5185,0.5135,0.5110,0.5020,0.4970
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1586.3895,1596.6590,1603.9343,1601.7400,1575.7463,1551.7017,1511.1314,1447.5506,1347.7511,1264.8416,1130.2297,963.2271,756.0493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.2576,1879.6846,1920.0714,1954.8968,1965.1938,1971.7727,1957.1604,1922.0260,1879.3144,1842.4312,1763.6159,1690.1075,1595.1058,1531.3715,1476.0852,1407.5705,1333.3485,1104.4232,1050.0406,984.8096,918.5426,859.2719,812.0623,772.5687,722.8498,678.1767,623.0227,595.7216,557.8371,541.5040,513.9427,486.7400,462.2863,431.2182,396.9638,362.4112,344.5308,323.0477,305.8844,274.2364,253.8841,235.0684,207.3160,160.9460,121.3620,7.3916,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2096.8170,2187.0114,2285.0426,2366.1702,2410.0748,2450.0669,2484.2249,2498.6511,2477.6816,2463.0356,2408.2959,2334.7847,2277.3036,2229.6007,2197.1362,2156.6904,2097.2005,1794.2826,1746.3386,1709.8558,1631.4040,1584.7815,1539.5608,1497.4165,1454.4557,1424.3095,1393.1153,1363.7727,1343.6111,1344.9301,1334.3677,1343.1840,1334.8682,1338.6926,1330.8751,1303.6052,1303.3530,1305.5163,1300.9679,1263.8055,1248.7963,1246.2356,1223.1473,1195.0561,1190.6686,1137.0971,1100.9110
65,3.0000,No dynamic rebalance,5.0000,27897.3455,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9600,0.9320,0.9000,0.8590,0.8160,0.7690,0.7255,0.6775,0.6430,0.6120,0.5845,0.5520,0.5320,0.5090,0.4835,0.4675,0.4535,0.4415,0.4315,0.4230,0.4105,0.3995,0.3915,0.3830,0.3780,0.3695,0.3610,0.3540,0.3510,0.3440,0.3405,0.3355,0.3290,0.3245,0.3205,0.3165,0.3125,0.3070,0.3035,0.3020,0.2990,0.2975,0.2960,0.2945,0.2915
65,3.0000,No dynamic rebalance,5.0000,27897.3455,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1566.8744,1583.2037,1588.4650,1566.9388,1533.8698,1484.0293,1392.9279,1263.0388,1006.7824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,No dynamic rebalance,5.0000,27897.3455,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1769.6186,1822.4868,1867.0592,1893.8040,1901.9372,1900.0984,1867.6750,1799.7853,1719.9455,1634.7050,1526.0868,1419.1558,1298.7158,1149.3262,984.2936,871.1414,643.6996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,No dynamic rebalance,5.0000,27897.3455,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1995.4922,2094.2834,2173.0489,2254.6899,2312.0215,2352.3290,2369.0689,2364.1216,2318.4553,2259.6532,2153.8468,2084.4238,2026.3243,1922.8482,1848.7056,1793.1618,1746.3528,1666.0627,1392.7770,1330.4631,1279.6272,1231.2289,1175.9784,1098.4486,1033.2997,987.0587,926.4187,885.9020,872.5228,803.8031,763.0116,746.4092,715.7159,702.5017,667.9395,639.4101,610.9166,577.0563,549.8964,516.9885,481.3476,464.4372,447.4265,405.3951,383.3273,371.8042,351.5761,321.6886
65,3.0000,固定最適比率,5.0000,27897.3455,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9600,0.9320,0.9000,0.8590,0.8160,0.7690,0.7255,0.6775,0.6430,0.6120,0.5845,0.5520,0.5320,0.5090,0.4835,0.4675,0.4535,0.4415,0.4315,0.4230,0.4105,0.3995,0.3915,0.3830,0.3780,0.3695,0.3610,0.3540,0.3510,0.3440,0.3405,0.3355,0.3290,0.3245,0.3205,0.3165,0.3125,0.3070,0.3035,0.3020,0.2990,0.2975,0.2960,0.2945,0.2915
65,3.0000,固定最適比率,5.0000,27897.3455,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1566.8744,1583.2037,1588.4650,1566.9388,1533.8698,1484.0293,1392.9279,1263.0388,1006.7824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,固定最適比率,5.0000,27897.3455,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1769.6186,1822.4868,1867.0592,1893.8040,1901.9372,1900.0984,1867.6750,1799.7853,1719.9455,1634.7050,1526.0868,1419.1558,1298.7158,1149.3262,984.2936,871.1414,643.6996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,固定最適比率,5.0000,27897.3455,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1995.4922,2094.2834,2173.0489,2254.6899,2312.0215,2352.3290,2369.0689,2364.1216,2318.4553,2259.6532,2153.8468,2084.4238,2026.3243,1922.8482,1848.7056,1793.1618,1746.3528,1666.0627,1392.7770,1330.4631,1279.6272,1231.2289,1175.9784,1098.4486,1033.2997,987.0587,926.4187,885.9020,872.5228,803.8031,763.0116,746.4092,715.7159,702.5017,667.9395,639.4101,610.9166,577.0563,549.8964,516.9885,481.3476,464.4372,447.4265,405.3951,383.3273,371.8042,351.5761,321.6886
65,3.0000,DynamicV1Rebalance,5.0000,27897.3455,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9590,0.9320,0.8990,0.8580,0.8160,0.7665,0.7265,0.6785,0.6435,0.6135,0.5850,0.5555,0.5345,0.5125,0.4875,0.4725,0.4595,0.4465,0.4355,0.4290,0.4195,0.4090,0.4030,0.3965,0.3880,0.3805,0.3705,0.3655,0.3615,0.3585,0.3540,0.3500,0.3470,0.3455,0.3430,0.3410,0.3395,0.3370,0.3335,0.3315,0.3310,0.3275,0.3260,0.3235,0.3220
65,3.0000,DynamicV1Rebalance,5.0000,27897.3455,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1566.8744,1583.2037,1588.4650,1565.0773,1533.8698,1481.3382,1389.7665,1263.0388,998.8990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,DynamicV1Rebalance,5.0000,27897.3455,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1769.6186,1822.4868,1867.0592,1893.6435,1901.9372,1896.5294,1866.6322,1799.7853,1716.1213,1637.0140,1527.4867,1420.1229,1302.5076,1152.3675,996.1946,882.5059,680.1879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,DynamicV1Rebalance,5.0000,27897.3455,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1995.4922,2094.2834,2173.0489,2251.8372,2312.0215,2351.3416,2367.9598,2364.1216,2315.9737,2260.7113,2154.3300,2086.6638,2030.6263,1922.8482,1863.6739,1797.7377,1750.9102,1677.7592,1404.7312,1353.0490,1288.5274,1244.6277,1187.2494,1127.3083,1068.5465,1019.4732,978.8549,939.6557,904.7089,870.7142,810.8530,799.0480,796.7834,771.2846,751.2281,729.9034,717.9524,696.4238,689.4061,665.7984,646.0091,629.7745,590.6358,566.0115,536.4149,523.5746,489.7264,462.1706
65,3.0000,SpendAwareDPRebalance (R65-aware),5.0000,27897.3455,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9600,0.9320,0.9005,0.8600,0.8160,0.7695,0.7285,0.6830,0.6485,0.6175,0.5890,0.5640,0.5460,0.5275,0.5040,0.4895,0.4745,0.4650,0.4575,0.4495,0.4405,0.4315,0.4275,0.4240,0.4175,0.4120,0.4065,0.3995,0.3930,0.3875,0.3845,0.3775,0.3730,0.3675,0.3615,0.3590,0.3540,0.3500,0.3485,0.3440,0.3395,0.3335,0.3305,0.3275,0.3245
