pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,3.0000,SpendAwareDPRebalance (R65-aware),2.2200,62831.8593,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9985,0.9980,0.9965,0.9940,0.9910,0.9880,0.9865,0.9830,0.9800,0.9795,0.9730,0.9680,0.9655,0.9610,0.9570,0.9520,0.9470,0.9430,0.9395,0.9365,0.9320,0.9295,0.9270,0.9245,0.9215,0.9205,0.9180,0.9140,0.9070,0.9030,0.8980,0.8940,0.8905,0.8860,0.8820,0.8780,0.8750,0.8700,0.8670,0.8635,0.8570
65,3.0000,SpendAwareDPRebalance (R65-aware),2.2200,62831.8593,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.3283,1632.1748,1641.8155,1630.5008,1616.9491,1600.9172,1574.3214,1547.3635,1499.3573,1469.8552,1450.6027,1431.6492,1396.9875,1156.1370,1131.1394,1093.6319,1041.9769,999.2968,953.5670,918.6822,880.4354,842.4958,827.3050,790.2592,777.2201,752.5925,730.6338,728.1455,718.4885,701.9170,679.2680,671.4158,654.8236,630.3590,615.5509,590.8560,566.0176,545.6869,524.0499,500.1835,478.8414,453.6689,419.3333
65,3.0000,SpendAwareDPRebalance (R65-aware),2.2200,62831.8593,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2052.9491,2086.1911,2083.9114,2076.4614,2057.6251,2053.9378,2040.2964,2016.6594,1995.2615,1970.6179,1961.2774,1924.5540,1663.8425,1654.1581,1621.1349,1585.8150,1547.4177,1508.1640,1447.6306,1419.8663,1394.3167,1370.4642,1350.3359,1332.3713,1338.0823,1336.2077,1355.7822,1358.0933,1356.8409,1346.3811,1343.7753,1325.0858,1315.3311,1308.8510,1276.1220,1258.6325,1248.8434,1229.5890,1215.5215,1207.4247,1187.8373,1148.7964
65,3.0000,SpendAwareDPRebalance (R65-aware),2.2200,62831.8593,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2531.6608,2599.3591,2647.5296,2683.3168,2731.2392,2740.2323,2751.8932,2725.4452,2740.8845,2750.9280,2734.4155,2730.1946,2393.7872,2382.7100,2371.9737,2358.7241,2324.3450,2252.7439,2190.0480,2167.9300,2156.5510,2148.4755,2152.4563,2145.1858,2146.8360,2178.5846,2211.9723,2226.9066,2249.0903,2218.6718,2256.7691,2262.8232,2274.8864,2284.3886,2281.5404,2269.1211,2247.2198,2247.6766,2247.1413,2243.9581,2226.1703,2188.0662
65,3.0000,SpendAwareDPRebalance (R65-aware),2.3800,58607.8688,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9975,0.9945,0.9895,0.9870,0.9845,0.9815,0.9785,0.9750,0.9675,0.9645,0.9595,0.9530,0.9490,0.9455,0.9365,0.9325,0.9280,0.9250,0.9210,0.9180,0.9120,0.9100,0.9070,0.9005,0.8980,0.8915,0.8880,0.8830,0.8780,0.8730,0.8670,0.8625,0.8600,0.8560,0.8530,0.8475,0.8430,0.8380,0.8340,0.8315,0.8245
65,3.0000,SpendAwareDPRebalance (R65-aware),2.3800,58607.8688,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.1614,1628.6748,1632.1748,1639.4992,1624.0599,1609.0428,1590.9196,1560.7504,1537.9904,1483.5836,1457.1930,1420.5369,1394.7793,1351.5079,1125.1742,1090.2945,1054.3904,1004.3718,961.2176,913.3604,879.2033,838.6893,814.1586,771.0755,753.7027,733.9296,706.7547,689.4323,655.4015,644.7869,633.9736,606.9679,589.1029,561.9045,539.8035,518.8992,499.7854,483.2197,458.0047,421.6148,391.4531,371.3100,351.1412,315.3489
65,3.0000,SpendAwareDPRebalance (R65-aware),2.3800,58607.8688,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1971.9083,2018.0685,2052.9491,2084.3639,2080.5452,2060.6470,2050.9237,2047.1836,2031.2004,2003.0418,1982.8751,1949.3976,1931.2758,1900.1301,1639.9140,1623.7314,1594.5076,1554.7070,1523.4050,1469.8691,1433.5034,1384.1176,1363.0882,1318.4584,1306.1003,1299.3524,1276.3473,1286.2730,1279.3138,1276.5707,1274.7374,1274.6985,1263.3574,1246.7625,1228.0630,1218.4196,1205.7257,1189.3209,1167.2939,1149.9530,1133.6917,1113.2593,1096.6778,1067.6275
65,3.0000,SpendAwareDPRebalance (R65-aware),2.3800,58607.8688,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.0803,2461.7965,2531.6608,2598.2493,2645.4285,2678.3661,2709.3019,2732.6596,2749.1435,2713.6053,2725.1887,2695.9770,2683.4470,2685.5949,2364.2409,2360.1189,2336.1276,2287.2477,2247.7990,2209.1819,2157.9736,2151.8421,2139.0277,2112.1034,2108.5220,2108.6613,2094.1466,2105.3792,2102.3604,2126.4448,2136.8073,2137.3506,2135.2567,2153.7740,2152.7411,2169.8378,2168.5856,2141.9877,2135.7675,2121.1807,2109.8648,2120.1246,2101.0343,2088.6053
65,3.0000,SpendAwareDPRebalance (R65-aware),2.5000,55794.6911,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9970,0.9930,0.9905,0.9865,0.9825,0.9810,0.9755,0.9710,0.9650,0.9595,0.9525,0.9440,0.9395,0.9335,0.9285,0.9215,0.9165,0.9105,0.9065,0.9025,0.8980,0.8935,0.8905,0.8870,0.8815,0.8770,0.8740,0.8700,0.8645,0.8560,0.8510,0.8445,0.8405,0.8370,0.8305,0.8250,0.8195,0.8155,0.8120,0.8070,0.8045,0.8000
65,3.0000,SpendAwareDPRebalance (R65-aware),2.5000,55794.6911,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1622.9598,1628.6748,1630.4377,1632.5723,1618.9684,1604.3977,1585.2435,1555.3796,1527.9750,1470.2525,1433.4455,1398.7210,1356.7509,1316.8550,1101.2072,1056.3500,1013.7338,968.6016,923.9892,880.8362,832.9818,803.6660,769.8190,737.2121,708.5019,689.8912,666.9199,627.6660,612.0908,592.3500,571.0779,547.4020,527.1547,504.7509,484.0237,460.8175,423.6736,387.2628,363.6558,342.8647,327.0003,299.6783,285.3117,251.4145
65,3.0000,SpendAwareDPRebalance (R65-aware),2.5000,55794.6911,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1971.3410,2018.0685,2048.7793,2073.6001,2075.5936,2057.9228,2044.2114,2043.2963,2019.7864,1974.2564,1960.8380,1939.8850,1906.1871,1874.2053,1619.9041,1595.9985,1570.5247,1531.1557,1492.8387,1434.3137,1393.5617,1351.5518,1316.1592,1275.5553,1257.6891,1259.0974,1238.0130,1233.7300,1236.5565,1226.6956,1229.0571,1213.3368,1211.4574,1188.3129,1178.5807,1162.9296,1147.6205,1124.1965,1097.3018,1073.1249,1063.2687,1040.2604,1024.9984,1003.5320
65,3.0000,SpendAwareDPRebalance (R65-aware),2.5000,55794.6911,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2385.7499,2461.7965,2529.8733,2588.0655,2641.4385,2674.7638,2699.9103,2725.4546,2724.3116,2691.6257,2691.1787,2681.1149,2651.8008,2645.9379,2347.5704,2323.4511,2296.9329,2256.1876,2212.9506,2154.3205,2116.0907,2086.5150,2065.0931,2064.9259,2053.5793,2036.8989,2048.3709,2049.6644,2056.1655,2059.6325,2063.6912,2066.8493,2079.8241,2097.8433,2102.8129,2109.8650,2080.8495,2055.3040,2042.3546,2057.7755,2039.5839,2013.8430,2028.8199,1992.9669
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9965,0.9915,0.9880,0.9810,0.9745,0.9675,0.9610,0.9515,0.9430,0.9335,0.9260,0.9135,0.9065,0.8960,0.8880,0.8785,0.8725,0.8670,0.8580,0.8530,0.8460,0.8410,0.8360,0.8275,0.8235,0.8190,0.8150,0.8095,0.8060,0.8010,0.7905,0.7870,0.7790,0.7745,0.7710,0.7650,0.7610,0.7555,0.7525,0.7495,0.7460,0.7415,0.7365
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1611.7847,1620.7671,1624.2679,1623.1338,1625.9214,1609.3261,1583.3594,1550.7926,1519.1314,1478.8084,1412.0674,1370.4199,1326.7862,1269.8750,1224.0923,989.1218,948.3945,894.8633,854.9451,815.3683,754.2288,713.1704,669.5905,620.5346,584.0928,536.7123,505.6464,477.6516,463.4365,441.7691,422.7907,395.8345,341.0487,318.1771,288.4885,260.6657,243.0303,203.1707,154.6303,78.5948,38.4123,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.4558,1968.8995,2014.4161,2038.4526,2062.3659,2060.9416,2038.9458,2014.7221,1997.8585,1961.6640,1916.7919,1891.7565,1869.9910,1828.9345,1799.2009,1538.4461,1505.7462,1460.8485,1427.1846,1379.8612,1343.3521,1293.9505,1244.1823,1205.3291,1166.1844,1142.2964,1127.7430,1109.1990,1104.5357,1090.2136,1090.4569,1080.7995,1047.3841,1045.7788,1018.0179,1011.2919,989.3877,970.1032,949.8251,937.2004,912.8226,888.1937,873.9220,861.0073,835.4688
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2292.2771,2385.2425,2460.0933,2523.8733,2579.4268,2626.2969,2643.8668,2658.6460,2670.7275,2662.1973,2626.4625,2611.2943,2584.2837,2572.2838,2572.0945,2236.3099,2209.7313,2160.8224,2111.0513,2068.1610,2023.8637,1993.3769,1953.1834,1940.8386,1915.9318,1886.4849,1871.1167,1872.7561,1891.8083,1906.4794,1915.8983,1906.4456,1896.4837,1925.7321,1895.4012,1900.5024,1908.2057,1880.1495,1878.3883,1845.6344,1852.5754,1821.1211,1791.2018,1773.4811,1767.7656
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9925,0.9875,0.9795,0.9700,0.9620,0.9545,0.9440,0.9325,0.9210,0.9115,0.8940,0.8820,0.8705,0.8610,0.8465,0.8375,0.8315,0.8230,0.8135,0.8105,0.8025,0.7955,0.7910,0.7860,0.7815,0.7765,0.7725,0.7645,0.7600,0.7525,0.7455,0.7400,0.7370,0.7345,0.7310,0.7265,0.7200,0.7160,0.7115,0.7060,0.7025,0.6980,0.6920
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1601.8738,1610.4762,1619.1038,1618.6922,1616.1402,1612.8917,1588.1349,1557.4353,1524.0250,1480.8446,1433.4574,1361.5270,1312.1796,1237.6821,1191.9442,1139.9398,906.8350,846.4968,778.3132,744.8611,682.1844,623.9162,582.2409,520.8707,484.0356,450.1012,410.4944,383.2559,342.2360,305.2346,262.4262,225.8243,99.6235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.7759,1926.7447,1968.7266,2009.9305,2029.0091,2043.8305,2033.8180,2023.2497,1995.0923,1972.4016,1938.2624,1877.8314,1844.9750,1796.3830,1763.0994,1732.9786,1473.4188,1429.8050,1384.9656,1342.0100,1303.6732,1255.9968,1219.6658,1160.3786,1115.8179,1101.2758,1064.5108,1045.8933,1026.3669,1022.4419,1005.6045,994.0530,979.4436,959.2823,926.3991,925.3053,914.9859,900.6894,880.6345,865.6105,835.5299,824.0102,786.0058,762.3387,733.8697,706.6134
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2189.6286,2291.5074,2385.2425,2454.6096,2521.1206,2560.9300,2584.8338,2608.9861,2627.3173,2628.9421,2620.9934,2577.9005,2540.7568,2509.8637,2504.6719,2482.3650,2171.0490,2135.2114,2073.1209,2030.4152,1981.5768,1937.1666,1914.5484,1871.4544,1841.4740,1827.0625,1798.6543,1805.6096,1796.6334,1790.1864,1771.4358,1795.9302,1791.9277,1792.6926,1798.1767,1815.1602,1822.8204,1818.0986,1799.2199,1783.3505,1775.4201,1753.3762,1723.2946,1693.9997,1681.1615,1657.0778
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9885,0.9775,0.9620,0.9510,0.9390,0.9190,0.9015,0.8840,0.8700,0.8545,0.8375,0.8220,0.8030,0.7910,0.7800,0.7690,0.7575,0.7485,0.7385,0.7310,0.7245,0.7200,0.7135,0.7080,0.7020,0.6980,0.6930,0.6885,0.6855,0.6790,0.6710,0.6660,0.6610,0.6580,0.6560,0.6500,0.6445,0.6410,0.6370,0.6320,0.6295,0.6260,0.6220
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1599.7094,1608.1288,1615.7708,1609.1657,1609.2104,1580.6482,1552.8084,1514.9496,1450.1814,1379.6459,1304.1847,1220.1206,1156.0592,1066.2582,995.0358,909.0119,673.6038,597.2908,503.6013,397.3651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.6106,1923.6333,1965.4939,2005.0952,2019.4216,2015.3776,2011.8716,1989.0627,1956.5481,1901.1697,1858.1221,1792.6459,1738.7417,1700.6499,1660.0794,1599.6454,1345.0828,1315.3318,1265.3541,1212.1402,1152.9605,1092.6111,1044.2334,1004.1604,976.3315,940.7535,909.4446,897.3258,869.6630,845.7278,818.5020,805.7975,784.7911,763.8591,751.0385,725.0199,706.6926,694.3922,669.8828,645.6709,622.8558,589.8944,563.3246,544.2730,520.7418,494.3187
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2188.2455,2290.0715,2383.5175,2449.6814,2496.5162,2535.0468,2565.9149,2575.0954,2574.7824,2546.1379,2526.9343,2448.3677,2437.3728,2404.2951,2391.7199,2357.4265,2052.8086,2003.9958,1940.5251,1907.0461,1875.3046,1816.1678,1755.0230,1716.7491,1685.2919,1661.5421,1648.4804,1636.0784,1624.1228,1624.8487,1620.5002,1640.4107,1645.6186,1644.7806,1626.0200,1619.5920,1627.9443,1652.2218,1628.9292,1614.8516,1612.6797,1610.4718,1566.4620,1557.2946,1519.8260,1480.4103
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9895,0.9795,0.9600,0.9435,0.9300,0.9035,0.8795,0.8615,0.8400,0.8125,0.7905,0.7705,0.7520,0.7360,0.7190,0.7090,0.6975,0.6875,0.6795,0.6695,0.6590,0.6490,0.6430,0.6365,0.6310,0.6250,0.6210,0.6155,0.6125,0.6090,0.6025,0.5965,0.5920,0.5875,0.5855,0.5840,0.5790,0.5745,0.5705,0.5695,0.5660,0.5630,0.5605,0.5560
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.2864,1597.7541,1607.4173,1611.3077,1599.2281,1577.9025,1546.7036,1502.8266,1436.7118,1338.5993,1266.2091,1171.0146,1021.6176,909.5182,765.4963,491.7543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.6400,1880.8725,1923.1079,1962.2720,1991.9936,1997.0409,1987.2962,1980.4151,1937.4591,1885.3175,1840.1910,1785.7170,1685.5229,1632.8805,1583.9265,1520.8227,1468.9098,1219.3545,1166.7660,1109.4808,1040.1871,998.4729,937.7582,886.7279,831.5157,800.3698,760.0426,731.1876,700.8546,676.0100,643.3841,625.8111,612.0631,585.3454,568.1596,551.4803,528.6904,510.9237,493.2737,469.5584,437.6447,391.9494,383.3519,363.0670,342.6767,318.2050,294.9619
65,3.0000,SpendAwareDPRebalance (R65-aware),3.6600,38111.1278,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2097.3771,2187.0114,2288.3385,2377.2414,2440.8484,2472.7937,2516.3660,2538.4013,2538.5850,2486.0338,2471.9029,2437.0178,2345.5590,2330.0975,2294.9523,2257.8080,2217.8661,1880.8467,1842.9537,1806.2083,1757.3612,1720.6278,1669.0286,1626.7569,1570.6589,1536.2887,1502.1545,1473.0430,1450.3212,1467.3672,1468.0048,1467.8816,1491.4539,1478.0976,1472.3877,1473.0951,1477.4825,1457.9928,1456.3587,1466.6067,1462.3516,1405.5488,1424.6121,1393.4274,1371.9722,1362.1340,1330.9048
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9920,0.9825,0.9595,0.9405,0.9220,0.8970,0.8695,0.8425,0.8095,0.7790,0.7505,0.7235,0.7050,0.6840,0.6640,0.6530,0.6415,0.6310,0.6175,0.6080,0.6030,0.5980,0.5870,0.5815,0.5755,0.5675,0.5615,0.5575,0.5525,0.5475,0.5410,0.5355,0.5305,0.5275,0.5235,0.5195,0.5170,0.5120,0.5090,0.5050,0.5010,0.4975,0.4960,0.4950,0.4890
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1586.3895,1596.6590,1603.9343,1601.7400,1573.7968,1549.2564,1509.9237,1447.5506,1342.5384,1251.8739,1096.7223,923.3382,469.9508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.2576,1879.6846,1920.0714,1954.8968,1964.7123,1970.4159,1956.6016,1922.9832,1879.3144,1833.9919,1752.5537,1680.6340,1576.7016,1496.9724,1451.0535,1373.4938,1301.7130,1066.5881,1016.3011,958.1913,887.7187,833.2045,792.4376,742.5633,678.5191,636.8112,596.8045,546.4839,505.4814,478.9942,458.7045,434.8290,394.4830,358.4899,324.7274,311.2047,290.0887,260.2015,238.5454,202.2210,146.7812,73.5380,10.1816,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.0000,34871.6819,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2096.8170,2187.0114,2285.0426,2366.1702,2410.0748,2449.8539,2478.5197,2499.7316,2475.7464,2453.1152,2391.0015,2331.3363,2256.6076,2211.0485,2181.0548,2125.7883,2074.0059,1763.6738,1723.7602,1682.5154,1612.9022,1563.3467,1530.9675,1492.9484,1436.7673,1409.7638,1393.1153,1344.7258,1324.6952,1321.0684,1316.8175,1324.4198,1315.9294,1325.2908,1319.0257,1304.7041,1295.0264,1300.1223,1298.2552,1254.3753,1240.6865,1221.4307,1206.4228,1178.9395,1171.6084,1160.6730,1120.9562
65,3.0000,SpendAwareDPRebalance (R65-aware),4.3300,32214.0249,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9940,0.9865,0.9680,0.9445,0.9235,0.8930,0.8605,0.8260,0.7890,0.7500,0.7210,0.6920,0.6670,0.6490,0.6255,0.6145,0.5995,0.5835,0.5730,0.5625,0.5515,0.5405,0.5350,0.5270,0.5200,0.5160,0.5105,0.5055,0.5025,0.5000,0.4945,0.4885,0.4840,0.4785,0.4740,0.4715,0.4685,0.4645,0.4580,0.4560,0.4515,0.4480,0.4455,0.4415,0.4395,0.4350
65,3.0000,SpendAwareDPRebalance (R65-aware),4.3300,32214.0249,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1567.2848,1585.4316,1592.8544,1599.7836,1578.2770,1554.9963,1518.4240,1447.6457,1346.5428,1228.6379,1054.0983,379.2208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.3300,32214.0249,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1769.7713,1827.7628,1877.5501,1914.8887,1941.7790,1945.6594,1943.7414,1919.2923,1876.1693,1825.6254,1734.0977,1638.0857,1572.7859,1469.7033,1385.8194,1310.1222,1218.0639,1161.6347,925.1507,847.3829,777.5766,709.0624,635.6217,553.5759,505.0512,432.4205,382.1441,344.6304,285.7688,211.6675,126.2202,34.4824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.3300,32214.0249,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.5893,2096.6086,2184.1645,2280.0478,2350.6384,2384.3023,2432.0888,2443.7999,2453.4217,2426.6380,2365.6771,2281.8332,2241.0630,2159.7824,2105.8722,2072.7593,2006.4255,1964.5442,1674.0414,1619.7370,1577.2532,1537.7423,1490.8001,1429.3064,1372.9463,1325.8828,1271.1860,1240.2267,1218.9990,1209.3354,1206.4213,1200.0689,1186.6127,1183.5974,1170.9641,1163.5822,1155.5185,1157.3445,1142.4846,1127.8403,1087.3968,1084.6029,1044.9064,1024.9434,1011.0894,986.9790,976.4816,941.6085
65,3.0000,SpendAwareDPRebalance (R65-aware),4.6600,29932.7742,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9900,0.9770,0.9505,0.9255,0.8940,0.8565,0.8215,0.7765,0.7350,0.7000,0.6660,0.6395,0.6160,0.5930,0.5740,0.5580,0.5425,0.5270,0.5110,0.4945,0.4860,0.4785,0.4725,0.4685,0.4610,0.4530,0.4485,0.4445,0.4415,0.4375,0.4355,0.4310,0.4270,0.4240,0.4180,0.4130,0.4065,0.4045,0.3990,0.3980,0.3975,0.3960,0.3935,0.3910,0.3910,0.3855
65,3.0000,SpendAwareDPRebalance (R65-aware),4.6600,29932.7742,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1567.2848,1585.2378,1591.4697,1584.5383,1556.6823,1526.0357,1461.0522,1365.4349,1247.6847,1015.7361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),4.6600,29932.7742,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1769.7713,1827.2616,1872.2978,1909.0538,1919.1971,1926.1224,1911.8279,1864.5646,1810.7489,1730.9824,1634.6705,1555.6764,1461.4612,1349.1654,1258.6531,1142.5293,1048.1265,947.4600,704.5731,597.0536,466.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
