household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,65,3.0,0,4.0,36435.0,1457.4,spend50p,1467.836507895498,1515.3042983441487,1562.035183188125,1612.0819702724107,1665.3932371390508,1720.3213470159171,1779.8594988008808,1835.133617452125,1898.4471639091878,1957.143263700249,1995.3473443769276,2040.2078109365007,2060.7457105446147,2062.1588136012433,2041.726159513481,2015.7495276832333,1982.1654945566,1887.7103425714995,1826.0379701626034,1752.670049972496,1644.167131205148,1579.3230828146145,1524.028680189365,1467.499339316829,1393.5741931262494,1091.358479270321,1038.693782526434,943.1268254295659,887.6288771392658,847.0598283142431,769.202051275555,701.418677937618,633.3757984372867,588.5488008211746,532.6192241726588,456.6263067645481,426.3723482905207,408.63218807886034,307.40895399552755,236.28865329481442,182.2591568218221,22.894420535117302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,4.0,36435.0,1457.4,spend75p,1478.3648415662342,1544.2209548284914,1622.0406464736088,1704.0653157211118,1798.5238696069719,1889.4919854166033,1994.89734624379,2085.424584901163,2174.092224613695,2281.849057529479,2350.770133884648,2454.9700267834905,2549.5018092775776,2592.9917490483467,2606.930997809228,2611.2451990858194,2597.427191281229,2544.1504718592405,2511.7226370172434,2473.378953644832,2381.479525406952,2333.4099838645916,2307.259559658274,2248.522171419625,2173.0512978871893,1865.083827216516,1833.805853373553,1769.5649675847783,1736.7334980517144,1670.5026178091853,1614.5226456059436,1574.7299702340924,1506.2343297066523,1458.9864278047785,1406.7627750009246,1378.6185392400462,1344.9558967454172,1331.942681540398,1333.324333698064,1320.807994164533,1308.1265948191806,1295.3046962632939,1283.971038104045,1282.9194766618584,1280.849243887723,1278.1885063346122,1286.2672177169013,1285.0204771437277,1270.4087297520055,1283.5450778538086,1285.871895618575,1265.3226947721141,1238.5704889269125,1219.381963140456,1170.628135075981
1,65,3.0,0,5.0,29148.0,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.989,0.978,0.962,0.942,0.9,0.851,0.8069999999999999,0.766,0.729,0.698,0.652,0.624,0.5800000000000001,0.5409999999999999,0.516,0.493,0.479,0.45899999999999996,0.44399999999999995,0.42600000000000005,0.41600000000000004,0.403,0.391,0.385,0.379,0.372,0.365,0.363,0.352,0.349,0.34199999999999997,0.34099999999999997,0.33699999999999997,0.33399999999999996,0.33199999999999996,0.33099999999999996,0.33099999999999996,0.32999999999999996,0.32799999999999996,0.32399999999999995,0.32199999999999995,0.31899999999999995,0.31699999999999995,0.31499999999999995,0.31200000000000006,0.31100000000000005,0.31000000000000005
1,65,3.0,0,5.0,29148.0,1457.4,spend25p,1457.9316211368266,1480.9998239646843,1501.9389721307411,1523.6792406637196,1554.7005253716877,1582.7296578721375,1612.8083784358546,1631.6660056769156,1657.6938150161666,1661.0494996352024,1664.0885987619404,1644.0162763994358,1561.2969416450644,1482.191230095494,1291.5831255654236,1012.7083808840744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,5.0,29148.0,1457.4,spend50p,1467.836507895498,1515.3042983441487,1562.035183188125,1612.0819702724107,1665.3932371390508,1720.3213470159171,1779.8594988008808,1834.211881711912,1890.0277938881386,1939.039986441806,1974.3276293633871,2000.7132350280021,1988.2312924317641,1946.8485860221544,1891.400355337666,1816.8365443053058,1737.6822081267005,1639.2248405482044,1496.0209851137379,1373.6576457487124,1183.5189164152412,989.9746923891703,804.0707544308633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,5.0,29148.0,1457.4,spend75p,1478.3648415662342,1544.2209548284914,1622.0406464736088,1704.0653157211118,1798.5238696069719,1889.4919854166033,1994.89734624379,2083.5504581558116,2168.127708220695,2260.805884261492,2340.263679505262,2411.248199524123,2442.1194155491044,2447.875498622297,2453.948490482785,2402.843018681703,2358.869430037681,2353.215444084386,2244.562932812296,2186.3606971651966,2036.4796157653518,1917.1914456033908,1856.2188353475503,1790.6289346712324,1740.9186454469411,1495.9261942821986,1396.5734919086303,1308.9064560384509,1233.0898496023851,1164.2180053739428,1114.5318055046903,1079.6360618654537,1023.7893322344586,979.5623288786012,916.0693991811282,883.0070950005975,829.3648636415132,814.6360350406488,795.5603026653449,809.6205058349107,772.7333056923093,763.3965506807438,750.6505004923002,739.5450952675526,730.40022449114,716.7183586075254,723.5298232139613,668.3405803792407,642.9953531641697,615.2569980696692,595.3174556890746,561.3431408972368,531.7544766214492,501.48874388217325,476.5038207729813
1,65,3.0,0,6.0,24290.000000000004,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.988,0.974,0.952,0.908,0.848,0.791,0.74,0.683,0.633,0.5589999999999999,0.509,0.474,0.44499999999999995,0.41700000000000004,0.394,0.376,0.351,0.33699999999999997,0.32399999999999995,0.31100000000000005,0.30000000000000004,0.28800000000000003,0.28,0.272,0.26,0.256,0.252,0.244,0.24,0.239,0.23399999999999999,0.22799999999999998,0.22699999999999998,0.22099999999999997,0.21999999999999997,0.21799999999999997,0.21599999999999997,0.21499999999999997,0.21399999999999997,0.21399999999999997,0.21399999999999997,0.21299999999999997,0.21299999999999997,0.21099999999999997,0.20699999999999996,0.20399999999999996,0.20299999999999996,0.20199999999999996
1,65,3.0,0,6.0,24290.000000000004,1457.4,spend25p,1457.9316211368266,1480.9998239646843,1501.9389721307411,1523.6792406637196,1554.7005253716877,1582.7296578721375,1611.8848790795732,1623.3818849864547,1637.4947379872506,1632.5667984664365,1586.253807831554,1457.4284489628822,1303.942819452627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,6.0,24290.000000000004,1457.4,spend50p,1467.836507895498,1515.3042983441487,1562.035183188125,1612.0819702724107,1665.3932371390508,1720.3213470159171,1778.3090732617152,1826.1872883459487,1879.1948153888866,1913.9757988037968,1934.3296094246698,1907.128150841226,1848.3334289119027,1783.607575315999,1653.579872983817,1519.2927540256903,1261.842790028732,879.1970426039684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,6.0,24290.000000000004,1457.4,spend75p,1478.3648415662342,1544.2209548284914,1622.0406464736088,1704.0653157211118,1798.5238696069719,1889.4919854166033,1994.298828063432,2073.60370865352,2159.994427586358,2241.856438587618,2289.9544230141178,2297.5863497782766,2302.7735320278844,2278.504219599,2243.7012512806577,2162.851212860402,2030.8085680668219,1927.0444222763094,1829.8295199512831,1726.2917100682869,1609.7967185488633,1513.0795560272438,1438.9962584830082,1294.5440024848904,1180.3052387401128,953.0440082686637,885.5175797805961,826.26579431084,758.4692446332396,664.6560433063842,534.585790458028,392.7335622644738,322.3435804242151,205.82228644876037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,8.0,18217.5,1457.4,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.976,0.95,0.886,0.7989999999999999,0.706,0.62,0.5329999999999999,0.46399999999999997,0.387,0.32999999999999996,0.29500000000000004,0.27,0.246,0.22099999999999997,0.19999999999999996,0.18700000000000006,0.18000000000000005,0.16700000000000004,0.15700000000000003,0.14900000000000002,0.14,0.137,0.129,0.128,0.123,0.118,0.11199999999999999,0.10999999999999999,0.10599999999999998,0.10299999999999998,0.10299999999999998,0.10099999999999998,0.09899999999999998,0.09599999999999997,0.09399999999999997,0.09399999999999997,0.09199999999999997,0.08999999999999997,0.08999999999999997,0.08899999999999997,0.08899999999999997,0.08699999999999997,0.08699999999999997,0.08699999999999997,0.08599999999999997,0.08599999999999997,0.08399999999999996,0.08399999999999996,0.08399999999999996
1,65,3.0,0,8.0,18217.5,1457.4,spend25p,1457.9316211368266,1480.9998239646843,1501.9389721307411,1523.6792406637196,1554.7005253716877,1581.3454834078238,1600.1945435500475,1596.0546111970875,1539.360318381139,1374.3034709292833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,8.0,18217.5,1457.4,spend50p,1467.836507895498,1515.3042983441487,1562.035183188125,1612.0819702724107,1665.3932371390508,1719.4388142156047,1766.9342540686616,1811.0084243053207,1822.452075169639,1786.1787594589046,1679.4139999991057,1553.593450428611,1279.2874841821558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,8.0,18217.5,1457.4,spend75p,1478.3648415662342,1544.2209548284914,1622.0406464736088,1704.0653157211118,1798.5238696069719,1884.519348304379,1971.545846302861,2056.072274406523,2106.971029847093,2122.7684132833333,2101.4234618916557,2078.3526647857434,1965.8845955035822,1876.3017353259143,1650.806071932574,1472.7384377978615,1278.5221291681364,1066.6432758842957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,1,2.5,58296.0,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.994,0.993,0.992,0.984,0.981,0.978,0.973,0.965,0.954,0.942,0.9339999999999999,0.924,0.918,0.906,0.898,0.887,0.882,0.874,0.868,0.862,0.854,0.851,0.847,0.843,0.835,0.8260000000000001,0.8220000000000001,0.8200000000000001,0.815,0.812,0.808,0.8009999999999999,0.7989999999999999,0.7969999999999999,0.796,0.795,0.793,0.791,0.784,0.779,0.776,0.771
1,65,3.0,1,2.5,58296.0,1457.4,spend25p,1457.4078426337599,1509.1842294046585,1556.3350293111112,1599.3532681484705,1637.8472122746743,1675.4957149175884,1725.111700248809,1764.7133446272987,1799.081968459657,1838.1535029182298,1881.054661586713,1897.0384119855146,1920.018986226487,1926.3972563794873,1939.9411262354047,1938.5397476888757,1934.282079352234,1907.3409470439692,1892.3790979395144,1881.445861609628,1848.1291214347493,1827.1724230058217,1803.5344406022248,1785.7617434964855,1766.827308684347,1550.0950243956206,1505.4522520649562,1484.5028765046738,1439.2813277558905,1406.7645113602073,1377.1733525386112,1317.3648386378313,1263.0195487911353,1233.6766710125307,1245.120514266695,1234.0988795187704,1219.5672056760675,1179.714086690758,1163.6103972414683,1128.8634138824088,1143.663461630813,1129.7212591348007,1123.2158401771783,1117.7688653657583,1081.0747201399322,1053.5695780649062,1046.115949839687,1048.5392926781683,1052.7160179678165,1053.3277565934002,1067.0698321439527,1024.0504992350714,961.9473704248869,889.3570471196115,852.0564755540303
1,65,3.0,1,2.5,58296.0,1457.4,spend50p,1457.5539624809617,1533.922058977796,1605.2391594130418,1676.8988460917021,1754.4757564214387,1826.3100597509224,1895.000084204524,1957.3802506615039,2026.4961619008402,2087.509321716552,2142.649098850714,2198.1333745056863,2229.937806810666,2279.8072264241964,2330.3147759010126,2336.715606566184,2340.609893900963,2363.278030781641,2378.0295544632218,2346.3399813161695,2292.4510616298785,2277.9880009909984,2260.528576527595,2267.398097871361,2279.1812066637294,2031.3629337281693,1991.4846770467643,1973.2469889601807,1954.8370156128644,1930.6848062134677,1895.7095858592647,1878.8769820179598,1853.0929109873487,1827.005146382262,1807.5560997693347,1817.351485701673,1831.2686427659967,1826.4370957503747,1833.8255669060068,1873.2085583090748,1917.7297704326338,1971.4956780538992,2006.693814807838,2059.478379333309,2111.6873452795753,2125.7356726766543,2177.6227223658548,2194.104866105964,2194.326599207122,2214.2538311119115,2249.842964096392,2228.719454115917,2203.126354562352,2220.1294576559367,2229.9694885947056
1,65,3.0,1,2.5,58296.0,1457.4,spend75p,1457.7092796031795,1557.7769664728448,1657.5330520350917,1759.8537439650172,1865.3468096699748,1961.5586386938653,2064.420847476045,2176.4512546494734,2272.9557837578473,2392.827016966382,2502.3218499147083,2617.344615025327,2697.5251316567924,2782.828031194088,2850.11601528753,2918.2349875843074,2966.4182207630006,2993.5370134435307,3023.414855158082,3042.9662503301265,2983.662851543203,2982.1219405123657,3006.923280151625,2997.54902321763,3014.1052202756587,2728.5020157122294,2678.7190417363763,2655.9039955135763,2604.2378391836537,2577.644238432045,2545.4432684843846,2483.9536651015987,2478.4039908633545,2471.2255377258643,2475.453056594667,2524.178742787336,2570.950001501921,2606.331758975482,2605.891121316686,2684.708150351821,2793.3099470539537,2898.132525957888,2991.4126517081795,3087.173616937162,3113.420843403229,3222.2604772550817,3307.808405348263,3395.52275385714,3481.241459403936,3549.3015428077274,3630.18059499709,3673.7985374755544,3747.6122992253677,3836.8844207981083,3859.960869216583
1,65,3.0,1,3.0,48580.00000000001,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.991,0.986,0.982,0.973,0.966,0.954,0.9410000000000001,0.929,0.918,0.901,0.893,0.876,0.866,0.851,0.835,0.8260000000000001,0.815,0.8029999999999999,0.796,0.786,0.775,0.766,0.76,0.756,0.75,0.747,0.737,0.73,0.728,0.718,0.712,0.712,0.708,0.7070000000000001,0.7050000000000001,0.7010000000000001,0.6990000000000001,0.698,0.6970000000000001,0.6890000000000001,0.685,0.681,0.677
1,65,3.0,1,3.0,48580.00000000001,1457.4,spend25p,1457.4078426337599,1489.9730392956535,1518.6574351182862,1549.100258080462,1578.9143596258311,1614.9107400052162,1644.3757142216023,1679.9010731198866,1707.64319806007,1748.5260487736139,1778.8644722802856,1791.6625299634015,1802.4035210775542,1795.2386801269079,1800.4978718702282,1785.8473609750602,1773.8537696254461,1735.1108287866396,1694.4913803179484,1668.7798094377415,1609.9310451891445,1570.5481309228735,1567.8942034273891,1544.1884054289187,1521.6443475080227,1296.147295081064,1229.612653388459,1172.7545161023675,1096.1065591563747,1023.0671428878721,960.3156116362454,860.1719646863355,766.6539365841835,687.8513316178958,628.1014985609131,554.8488568124044,182.28058694872848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,1,3.0,48580.00000000001,1457.4,spend50p,1457.5539624809617,1512.8677039857398,1567.4449968934819,1624.974448586655,1683.0036755684143,1742.111800185192,1796.319536649381,1855.531309466822,1918.9067941677126,1978.5048935771654,2044.5943762652182,2090.5089545790142,2116.552817722427,2145.2263432804843,2183.157550991038,2188.3299615766787,2187.432983816666,2172.018952565977,2171.6437719673195,2145.5380939066226,2095.276209589877,2069.7504610557157,2044.2841867144186,2018.91706461697,2004.9987288462803,1768.2428228282524,1734.6197471340993,1715.3333345307815,1699.741462780611,1672.5662011551572,1617.8172433829664,1574.0720238469794,1541.8790291445805,1528.8239606856746,1499.2632764329092,1488.886361482293,1480.161040650579,1485.9070548352108,1478.8660022733452,1496.673149403734,1519.6679308944226,1510.0120488600942,1509.2163589249462,1549.6689078207557,1577.323186171383,1601.2326929089825,1623.035092912476,1622.2736738842414,1638.7056837699206,1644.6109832820296,1663.0370965277511,1654.1686294748065,1655.5657506480757,1659.967001667746,1659.1419430837432
1,65,3.0,1,3.0,48580.00000000001,1457.4,spend75p,1457.7092796031795,1534.8830523967667,1614.9068779713994,1703.9769735000332,1794.0938008103099,1890.8725115062352,1991.0686334482534,2087.7043994511487,2179.7708033404497,2286.581592980395,2372.650650198332,2465.5855114701053,2550.099626525752,2636.104770095439,2691.772126367053,2752.783676681242,2799.721264750996,2812.5544513720547,2800.3812360152588,2793.8053855637772,2723.7477855833777,2728.5690031787003,2724.839729043789,2720.040388874911,2714.497942959805,2398.5652252096024,2379.6918593585556,2330.4585676464594,2289.5952640894698,2226.643773816862,2210.030412065145,2167.4295651977463,2154.0590956030646,2121.209323278066,2133.583404639451,2136.1145037040515,2161.7601056988506,2195.9449824818175,2239.2516161258527,2281.167171900214,2353.788371518211,2398.9940641614558,2461.712033629642,2525.9950918058116,2604.43270767182,2672.560132965163,2749.802706357891,2856.2496892655463,2890.210387477486,2964.2408692698955,3019.3372167905513,3013.1043248554633,3048.700547859007,3087.408090211312,3078.2958905642568
1,65,3.0,1,4.0,36435.0,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.993,0.987,0.978,0.966,0.953,0.922,0.897,0.872,0.839,0.815,0.786,0.758,0.733,0.714,0.6930000000000001,0.681,0.661,0.643,0.626,0.613,0.601,0.5900000000000001,0.5780000000000001,0.5680000000000001,0.562,0.554,0.544,0.536,0.53,0.526,0.52,0.511,0.507,0.504,0.499,0.499,0.494,0.489,0.485,0.482,0.481,0.479,0.478,0.476,0.472,0.47
1,65,3.0,1,4.0,36435.0,1457.4,spend25p,1457.4078426337599,1484.3657200688042,1507.8020411488399,1526.9701257838228,1556.1164546895166,1585.531531131041,1618.7051516920126,1646.053559837193,1674.8971345695086,1697.96035383821,1718.6709536018257,1720.5133206788246,1727.4066470948983,1701.4607708289936,1641.7183684321162,1571.4452890187265,1507.1311016598443,1399.589126576901,1328.1459708802586,1191.5064410906098,913.7024684741299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,1,4.0,36435.0,1457.4,spend50p,1457.5539624809617,1504.7875605050144,1553.2383969466305,1602.1867860459831,1657.7917208701672,1716.1885976980652,1769.5367963383414,1824.9326508355484,1884.4093396685416,1945.3463055365387,1989.3985221063842,2031.212435111931,2062.0453666073818,2065.472962702297,2050.9285347495334,2023.0219546410312,1992.6450175518635,1942.0929844865325,1886.7982936855897,1828.4540347263282,1717.275326097102,1659.534770325256,1631.960742477448,1576.6136351110683,1562.2703461929873,1323.1959568493123,1271.2535981854967,1203.6171937567883,1129.4540785539193,1074.6833016152632,1019.7585095388756,970.2542998128986,899.6545420038003,865.8688366614208,804.227493101608,709.134222647283,628.2233613270475,607.0921502675269,596.005342094384,556.3468403182471,460.7694792116384,387.71278275224745,354.48404439051023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,1,4.0,36435.0,1457.4,spend75p,1457.7092796031795,1526.0715661396002,1598.0739160504268,1680.8841729624946,1771.2386632011735,1863.7891521298266,1960.4208227667316,2062.32816261707,2154.382316262269,2240.551685525438,2341.249073950182,2418.251319825422,2512.778109148438,2575.718347875918,2586.1242016956476,2580.3865991179555,2581.211988805091,2538.2236398196237,2500.1089275372397,2466.1396170267203,2402.9493154849984,2353.4266393860707,2354.811133452819,2308.69012248237,2277.3069801607735,1979.576807670347,1932.8502323354683,1896.5537529271887,1856.600224188137,1817.8200650278907,1779.0776023631715,1731.7380874624776,1695.3272408058656,1674.9797232092646,1658.5490676877844,1661.758416235478,1648.541832286813,1630.5142215316123,1658.5747242557395,1701.4498316974473,1741.2193646785267,1807.2874810654982,1869.7231154788003,1911.871530021852,1958.4770739889757,1977.1361884854523,1967.9566636985141,1985.0591853098856,1992.0453795263375,2032.5621072766346,2076.4865290877856,2074.4437728988282,2081.65391969543,2100.6249517297706,2101.2259308978673
