household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,65,1.5,1,6.0,12117.5,727.05,spend75p,727.3434559955751,727.7899458493474,728.3788837851431,729.0080342083761,729.7913648789822,730.5187644744128,731.4416233923065,732.2560272788729,733.1554379261103,734.2248421585214,735.1674171372294,736.2085464021451,737.0197507429307,737.7343735698462,738.2308624759353,739.1168592408911,739.777095544072,739.8721967256249,740.4911685095744,740.4513909436675,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,466.0093057971138,456.8156703245355,449.3853726388659,441.5305580316133,433.48998192763304,428.84189324558616,424.4021121253306,420.62914425578936,412.44675391816656,405.5596990557543,398.29029524855196,386.2420804966619,382.21724632984615,377.9868174737204,365.56597576417096,366.0533363663689,351.8274808771191,346.0121525422317,342.89271784051266,333.954773961045,323.0970197445416,309.3525869016674,302.2767420620605,298.4052068658426,296.38165186394866,294.2117332806032,278.55175170991697,255.0334326796745,243.52614447275533,242.75659047857414
1,65,1.5,1,8.0,9088.125,727.05,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.98,0.959,0.926,0.872,0.8109999999999999,0.742,0.671,0.61,0.556,0.512,0.46699999999999997,0.43100000000000005,0.394,0.365,0.34199999999999997,0.31999999999999995,0.30500000000000005,0.28200000000000003,0.273,0.263,0.257,0.25,0.244,0.24,0.239,0.235,0.23399999999999999,0.23099999999999998,0.22599999999999998,0.22499999999999998,0.22499999999999998,0.22199999999999998,0.21799999999999997,0.21699999999999997,0.21499999999999997,0.21399999999999997,0.21299999999999997,0.21299999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21099999999999997,0.21099999999999997,0.21099999999999997,0.21099999999999997,0.21099999999999997,0.21099999999999997
1,65,1.5,1,8.0,9088.125,727.05,spend25p,727.0574413827303,726.9244665415993,726.7699997353686,726.6339887334559,726.6244038121364,726.5735356584393,726.5456317694286,726.3258046342492,726.1640946853281,725.7262584094083,724.5338032957466,722.9159257258057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,9088.125,727.05,spend50p,727.1960853307727,727.3940850430865,727.5750495895952,727.7934448088286,728.0465561095206,728.3059259593246,728.6145601946845,728.8667998787216,729.1216540988781,729.1863985202549,729.1073908466976,728.6448048121856,727.8542761311209,726.5609449262654,724.7677271604007,723.1190383963466,719.1068127424926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,9088.125,727.05,spend75p,727.3434559955751,727.7899458493474,728.3788837851431,728.9998628593308,729.7569852045667,730.4171428283751,731.3007982717884,731.914858984022,732.5680346542357,733.4134986847125,733.564225033014,733.9737145807718,734.2155562403602,734.1395545610853,733.9604148216107,733.6216599196811,733.1042749706166,732.6757596475795,731.5750380605801,730.6444141919972,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,264.4700999956832,202.72764057369386,82.30613027552482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,2.5,58163.99999999999,1454.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.995,0.995,0.993,0.991,0.987,0.984,0.981,0.976,0.97,0.957,0.949,0.944,0.94,0.935,0.926,0.918,0.906,0.901,0.892,0.885,0.877,0.874,0.869,0.865,0.86,0.859,0.854,0.848,0.845,0.84,0.838,0.836,0.831,0.829,0.8260000000000001,0.821,0.819,0.8160000000000001,0.8140000000000001,0.813,0.812,0.8069999999999999,0.8009999999999999
1,65,3.0,0,2.5,58163.99999999999,1454.1,spend25p,1454.6304173837373,1477.6702319826823,1498.5853781060955,1520.299451803467,1551.2737089132115,1579.2622554069194,1609.29554777456,1630.207584317322,1662.6149594318124,1684.8322610838443,1706.089975122414,1731.8052431110648,1740.7774656673078,1742.1774003542273,1749.4010134836524,1718.329946233553,1701.5223237733035,1658.062675115585,1639.142441450049,1610.7595883833724,1542.859302238924,1491.5745078885168,1452.1944201184738,1420.2593071885126,1395.9159709304367,1160.6348390975124,1095.6589055338284,1035.3592732633126,981.6719965380186,949.8791960720491,901.5207507966766,840.624169969459,795.5931827553078,759.8388437274127,727.3406889265652,693.5993892077076,666.739266748383,651.789859432738,639.2358569624924,616.0075665177255,590.5778313139144,564.3540506436707,549.8030485502595,536.6686559352815,508.3672922077668,493.4690372410959,473.0969975797449,459.14456269380184,434.0145403501251,412.39441041363017,391.2713167834318,368.93934627739856,350.10342799802714,328.08752138852145,291.39921906789857
1,65,3.0,0,2.5,58163.99999999999,1454.1,spend50p,1464.5128764449314,1511.8975828534249,1558.5474037551205,1608.506088591062,1661.7224356813242,1716.5525123005623,1775.9828169186546,1831.1579735937225,1896.650217053514,1961.3753806322143,2009.8200939591422,2057.3064184829436,2099.0774205011803,2129.449623044894,2148.76020465088,2158.3950027254714,2173.5003013248306,2179.3046209230906,2183.114249572037,2155.694007150802,2086.6360665867314,2056.7414760520087,2013.0560821286854,2006.2892484300296,1979.9815714907272,1717.9528939994352,1693.046122641375,1662.16992625245,1595.353964833158,1554.7028957489188,1493.5885687305845,1438.8099715191936,1377.422751674948,1356.6838366040383,1338.4906609565855,1316.6185010939112,1277.0586709679128,1266.4705328350583,1252.9974341466868,1245.7887130052477,1252.4192383184109,1242.4878873721373,1223.6967456848265,1229.6147790065024,1222.5378460776274,1218.2041061757318,1221.3194912000702,1197.4728709949013,1189.0205696605801,1179.970744347133,1170.5823138328292,1182.0203981956713,1173.0068057235862,1144.058815807383,1089.911129584098
1,65,3.0,0,2.5,58163.99999999999,1454.1,spend75p,1475.01737074342,1540.7492287509874,1618.4188842577782,1700.2853987822236,1794.559626270875,1885.3525361204731,1990.552294061697,2080.906709273864,2180.6185412317354,2283.8686237302545,2381.8465950788623,2470.0970966962036,2563.176563441237,2643.1824353169945,2697.2798838043605,2739.9426291759246,2794.2297632846353,2825.6046221528172,2854.221940794213,2824.059394571648,2827.81925787631,2785.7312867299643,2783.636823663372,2825.8910459645313,2831.4005496650384,2494.3163846511216,2469.8079686263627,2432.231485920515,2325.7809053128813,2273.1682713981036,2239.665255187853,2185.0594471179347,2102.1387620588075,2076.314261967833,2069.821419902716,2072.676323522951,2042.0715332429104,2053.5647775550124,2077.4666993140017,2109.284191415943,2144.7500829886403,2158.674279971804,2195.9969589955253,2201.8724004550195,2226.854334798459,2252.317977765512,2279.766298537932,2284.34535926596,2285.2608885645327,2290.7908364450714,2253.437411847446,2250.9738237461784,2240.1112167152896,2211.451746890749,2159.5713831480844
1,65,3.0,0,3.0,48470.0,1454.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.995,0.993,0.991,0.982,0.975,0.968,0.955,0.945,0.9319999999999999,0.917,0.905,0.887,0.878,0.859,0.842,0.8280000000000001,0.813,0.808,0.802,0.791,0.782,0.771,0.764,0.757,0.752,0.748,0.738,0.731,0.725,0.724,0.7150000000000001,0.71,0.7050000000000001,0.7010000000000001,0.6990000000000001,0.6890000000000001,0.6839999999999999,0.683,0.679,0.6759999999999999,0.675,0.6739999999999999,0.671,0.6699999999999999
1,65,3.0,0,3.0,48470.0,1454.1,spend25p,1454.6304173837373,1477.6702319826823,1498.5853781060955,1520.299451803467,1551.2737089132115,1579.2622554069194,1609.29554777456,1630.207584317322,1662.24679000541,1683.9932492529672,1702.7972192743164,1730.7996041523586,1739.0047409218664,1732.442929521141,1718.6895347114528,1697.8370081998087,1664.284318736577,1611.8583965673242,1545.8603110087502,1496.2754200934041,1405.7694402447194,1371.1643819433295,1276.065864849706,1227.2322069987556,1147.6036585760103,907.4118533398718,844.1828952030883,781.343013195017,722.6119830874104,681.9217876074298,601.447554161148,497.1595466571786,410.64188500060686,338.30600351407156,269.7558200529438,180.32458872400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,3.0,48470.0,1454.1,spend50p,1464.5128764449314,1511.8975828534249,1558.5474037551205,1608.506088591062,1661.7224356813242,1716.5525123005623,1775.9828169186546,1831.1579735937225,1895.951501831014,1959.8528810637301,2007.1750728909828,2053.444086623429,2092.4784737871596,2119.1889795406883,2141.8755319741385,2143.2451018306356,2141.543745030483,2109.6681487908354,2089.1406025607735,2053.609434871329,1984.505141866745,1940.4242922779877,1894.6316304107731,1850.8025359597843,1808.366554926605,1543.4417787118755,1516.937681377163,1450.7988792982865,1407.758761826813,1345.2293788283305,1283.3828714972146,1218.3153780577973,1170.2700459877005,1132.6436654607635,1103.2790707267961,1077.1499823729023,1055.804070739513,1028.8881297520402,1013.8698031070696,990.2825904622046,985.835215617919,964.1864539608393,960.5241145037735,958.3842121404532,953.2907680119401,938.3171012906497,889.59831045757,874.355181240415,860.960649178462,839.6160974731412,814.1814452491525,774.6457227808005,771.4775759253462,751.6852431219104,736.2244866180029
1,65,3.0,0,3.0,48470.0,1454.1,spend75p,1475.01737074342,1540.7492287509874,1618.4188842577782,1700.2853987822236,1794.559626270875,1885.3525361204731,1990.552294061697,2080.906709273864,2174.0126444357,2283.1853723670097,2375.293917475989,2470.0970966962036,2562.503246769237,2636.6080914243776,2685.900204759155,2717.8044618239983,2772.5873920173694,2774.640765662439,2765.8004388077443,2721.68683622963,2676.8776709236063,2674.0999049998163,2671.7469899879698,2682.1866176061244,2630.128973858519,2286.022800381513,2212.253240533951,2166.5204868188057,2114.8841415027928,2054.285454194471,1985.3516476085833,1920.3997882363074,1863.4949018546688,1839.6669906949971,1796.3103086009228,1791.1485190489243,1796.330644108494,1779.2119856519444,1795.5945221447141,1789.7180412244227,1823.4392691909693,1845.314456374769,1884.2711255674142,1900.7732575054165,1917.8425780262041,1933.8826762439128,1907.1170443592905,1868.9841226467552,1869.025934935501,1847.8451257295044,1842.3601396852673,1850.3318549938745,1809.372698264168,1807.466531621641,1777.560144638721
1,65,3.0,0,4.0,36352.5,1454.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.996,0.992,0.986,0.97,0.945,0.925,0.904,0.872,0.845,0.8160000000000001,0.793,0.764,0.742,0.712,0.694,0.673,0.657,0.635,0.626,0.614,0.6,0.5840000000000001,0.5740000000000001,0.567,0.5549999999999999,0.5389999999999999,0.529,0.52,0.512,0.507,0.507,0.504,0.502,0.497,0.496,0.494,0.492,0.486,0.483,0.477,0.472,0.471,0.469,0.46799999999999997,0.46399999999999997,0.46299999999999997
1,65,3.0,0,4.0,36352.5,1454.1,spend25p,1454.6304173837373,1477.6702319826823,1498.5853781060955,1520.299451803467,1551.2737089132115,1579.2622554069194,1609.29554777456,1629.1381182634764,1661.6378754137975,1681.1271421987803,1691.922308148216,1714.9296828742972,1699.9861601815728,1647.5784620420234,1587.8099848442225,1538.5466643171624,1431.244703505515,1323.0497669215638,1190.0567841408727,1069.5841011522434,819.9596397559228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,4.0,36352.5,1454.1,spend50p,1464.5128764449314,1511.8975828534249,1558.5474037551205,1608.506088591062,1661.7224356813242,1716.5525123005623,1775.9828169186546,1830.5237153343683,1894.3540335012465,1957.8136463166816,2002.2285471436699,2044.4134270700347,2061.659026915714,2058.8795244792277,2045.8092492032222,2031.3592307426065,1990.6310577029349,1920.5880316880425,1857.4654534321041,1785.133061794058,1678.8425082387116,1613.1821531645996,1545.8423168680442,1485.9561279282534,1406.2723354040527,1137.2704004315751,1035.560137775283,987.3467266664807,923.7023769696987,866.1588488146997,787.579603859748,707.1846709699369,656.9987149382079,583.7735767269944,500.36603710815683,426.19881475420675,366.0617123796325,255.72670717206853,206.6480261698373,205.54568588497634,162.32008706011428,84.37677497213801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,4.0,36352.5,1454.1,spend75p,1475.01737074342,1540.7492287509874,1618.4188842577782,1700.2853987822236,1794.559626270875,1885.3525361204731,1990.552294061697,2079.3973133235945,2169.4047920828316,2280.0750319571976,2349.768125751751,2457.896014514782,2544.064187659324,2580.1507795448956,2607.0205569990276,2616.0864181590077,2595.472088505535,2559.377279231482,2522.4000192809863,2475.7974837598376,2418.1808749141264,2352.725218063849,2293.7937573337126,2253.6091795305397,2206.2769717648616,1902.154927454258,1847.144274433594,1798.7463068091154,1761.2403776590827,1739.9777426908638,1645.170558872831,1592.7181704123852,1524.4194975413998,1460.289072133672,1392.692184870708,1355.5507497019257,1317.8517648956633,1282.9426801492164,1279.3130504787493,1288.2320300014762,1323.638975329096,1309.0491505651532,1288.7727390124514,1293.3676372341445,1292.7380403532206,1299.9212047753213,1292.0907031594475,1297.152528291579,1259.1117671430861,1252.2561473802105,1264.9972505028513,1245.1114867489557,1236.0654238805762,1207.9271048888995,1180.158012335295
1,65,3.0,0,5.0,29081.999999999996,1454.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.995,0.99,0.969,0.9319999999999999,0.907,0.863,0.817,0.78,0.737,0.6910000000000001,0.659,0.621,0.5900000000000001,0.56,0.532,0.512,0.486,0.45999999999999996,0.44899999999999995,0.43799999999999994,0.42600000000000005,0.41000000000000003,0.398,0.387,0.381,0.375,0.367,0.363,0.358,0.356,0.345,0.34299999999999997,0.33699999999999997,0.33099999999999996,0.32599999999999996,0.32399999999999995,0.31999999999999995,0.31899999999999995,0.31599999999999995,0.31299999999999994,0.31200000000000006,0.31100000000000005,0.31100000000000005,0.30800000000000005,0.30700000000000005,0.30600000000000005,0.30200000000000005
1,65,3.0,0,5.0,29081.999999999996,1454.1,spend25p,1454.6304173837373,1477.6702319826823,1498.5853781060955,1520.299451803467,1551.2737089132115,1579.2622554069194,1608.7715774415233,1628.131155204589,1660.551926616319,1674.989832298009,1665.0266969720094,1625.79326903938,1577.045530702329,1493.0486468782806,1336.189044942124,1128.8889451883683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,5.0,29081.999999999996,1454.1,spend50p,1464.5128764449314,1511.8975828534249,1558.5474037551205,1608.506088591062,1661.7224356813242,1716.5525123005623,1774.760008022562,1830.2382347070356,1891.423245129608,1951.363429937781,1979.1153299607838,1980.185678040622,1994.8607518332772,1962.0174364694212,1911.1721902809727,1858.5465443262256,1758.5899967459852,1629.2901567461777,1520.937657562534,1372.7851654365318,1228.835498714854,1059.7632192005012,911.8275774841048,770.6455179606364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,5.0,29081.999999999996,1454.1,spend75p,1475.01737074342,1540.7492287509874,1618.4188842577782,1700.2853987822236,1794.559626270875,1885.3525361204731,1990.0512546188863,2079.0366426473042,2166.772402981612,2262.5006684767604,2336.059355347191,2400.126320792347,2467.8739642463324,2477.3565170823153,2467.2899734835787,2426.1648103241296,2387.0871295591933,2342.312518355263,2281.804371872908,2216.927151421039,2117.677980748704,2021.8309986746403,1926.5449413677634,1839.5377762176358,1773.5422386813086,1483.510988121008,1412.1087232313478,1360.3066926331776,1258.3667151168074,1173.6110313782985,1122.2778004346317,1040.563744889247,1007.4717523881707,961.5708588707014,909.9073935025424,877.2053652844136,845.6925710058595,840.2641365551003,799.6033034269464,808.0204965014059,759.9758355157685,752.2079776319025,739.1616345383638,727.8360165028789,691.1186030565034,668.2379966299558,629.1866130285364,578.6443840683917,558.4381497329882,542.3714912624948,544.9753546668942,516.5077462996545,503.86633123684607,484.8990093280501,445.5495936894255
1,65,3.0,0,6.0,24235.0,1454.1,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.994,0.983,0.955,0.905,0.859,0.8,0.74,0.6839999999999999,0.625,0.575,0.5349999999999999,0.494,0.45099999999999996,0.41100000000000003,0.393,0.372,0.352,0.33499999999999996,0.32399999999999995,0.30700000000000005,0.29700000000000004,0.29100000000000004,0.278,0.268,0.261,0.254,0.248,0.244,0.242,0.237,0.236,0.23299999999999998,0.23099999999999998,0.22499999999999998,0.22399999999999998,0.22199999999999998,0.21999999999999997,0.21699999999999997,0.21399999999999997,0.21199999999999997,0.21099999999999997,0.21099999999999997,0.20799999999999996,0.20799999999999996,0.20699999999999996,0.20499999999999996,0.20399999999999996,0.20199999999999996
1,65,3.0,0,6.0,24235.0,1454.1,spend25p,1454.6304173837373,1477.6702319826823,1498.5853781060955,1520.299451803467,1551.2737089132115,1578.804432944048,1608.3740598766126,1624.8244378388504,1649.9233059759163,1632.892985944955,1582.8587640578544,1484.398814282947,1332.0320407594377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,6.0,24235.0,1454.1,spend50p,1464.5128764449314,1511.8975828534249,1558.5474037551205,1608.506088591062,1661.7224356813242,1716.0845589978126,1774.4357683351427,1828.2716106252333,1883.2722056085695,1922.6556563059498,1927.770833952275,1912.432814591704,1846.8445899617652,1791.6549921916653,1666.0487199663448,1504.3599486325081,1330.1966156103676,1113.7446237444587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,6.0,24235.0,1454.1,spend75p,1475.01737074342,1540.7492287509874,1618.4188842577782,1700.2853987822236,1794.559626270875,1883.3841090830051,1990.0512546188863,2073.6913241655698,2162.527832318184,2240.426195351229,2290.64566141941,2323.7273740222845,2299.365288652437,2275.411303846502,2258.845811962501,2166.707781364734,2076.597985411507,2030.9133662881852,1929.0148112058114,1791.5166571392651,1634.878051364098,1529.7794086544545,1473.1426769730738,1332.8564958713373,1242.1540453212865,992.9070802683359,868.7925530481394,812.7170658481417,763.0093544042138,647.6095690942147,507.18147490835975,405.10906290250426,253.34192282116595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
